recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-01-26T01:00,24.3,26.4,82,4.416666666666667,39,8.194444444444445,1011.1,0.0,5,,21.1,24.3,24.3,100,0.0,Cloudy,Overcast
2023-01-26T02:00,23.8,26.5,85,3.1666666666666665,24,7.305555555555555,1010.4,0.0,5,,21.1,23.8,23.8,99,0.0,Cloudy,Overcast
2023-01-26T03:00,22.9,26.2,90,2.388888888888889,358,5.194444444444444,1010.3,0.0,5,,21.2,22.9,22.9,98,0.0,Cloudy,Overcast
2023-01-26T04:00,22.2,24.5,90,3.5833333333333335,330,5.888888888888888,1010.3,0.0,5,,20.5,22.2,22.2,91,0.0,Cloudy,Overcast
2023-01-26T05:00,22.6,24.8,89,3.75,351,6.0,1011.0,0.0,11.6,,20.7,22.6,22.6,68,0.0,Partly Cloudy,Partly cloudy
2023-01-26T06:00,22.2,24.4,89,3.555555555555556,350,6.194444444444445,1011.9,0.0,5,,20.3,22.2,22.2,100,0.0,Cloudy,Overcast
2023-01-26T07:00,22.7,24.6,85,3.7777777777777777,349,6.388888888888888,1012.9,0.0,5,,20.0,22.7,22.7,100,44.0,Cloudy,Overcast
2023-01-26T08:00,24.1,25.8,79,4.388888888888889,360,8.11111111111111,1013.4,0.0,5,,20.2,24.1,24.1,99,220.0,Cloudy,Overcast
2023-01-26T09:00,25.8,27.2,72,5.055555555555555,18,9.5,1013.9,0.0,5,,20.3,25.8,25.8,84,467.0,Cloudy,Overcast
2023-01-26T10:00,26.9,28.4,66,5.416666666666667,34,10.305555555555555,1013.3,0.0,12.25,,20.1,28.383422587970983,26.9,55,635.0,Partly Cloudy,Partly cloudy
2023-01-26T11:00,27.5,29.8,63,5.166666666666667,47,10.388888888888888,1012.7,0.0,5,,19.9,29.018803294444467,27.5,98,787.0,Cloudy,Overcast
2023-01-26T12:00,27.4,29.9,66,5.277777777777778,61,10.305555555555555,1011.6,0.0,5,,20.5,29.152753028870976,27.4,99,793.0,Cloudy,Overcast
2023-01-26T13:00,27.0,29.3,69,5.75,73,11.11111111111111,1010.4,0.0,5,,20.7,28.773152765777816,27.0,88,776.0,Cloudy,Overcast
2023-01-26T14:00,27.3,29.4,66,5.944444444444444,73,11.305555555555555,1009.3,0.0,12.0,,20.4,28.994164419651156,27.3,60,785.0,Partly Cloudy,Partly cloudy
2023-01-26T15:00,27.4,28.7,66,6.222222222222221,75,11.5,1009.0,0.0,12.95,,20.4,29.152753028870976,27.4,41,659.0,Partly Cloudy,Mainly clear
2023-01-26T16:00,27.1,27.5,66,6.694444444444445,81,12.0,1009.0,0.0,14.600000000000001,,20.1,28.68407098277124,27.1,8,479.0,Sunny,Clear skies
2023-01-26T17:00,26.3,26.3,66,6.944444444444445,78,12.0,1009.6,0.0,15.0,,19.5,26.3,26.3,0,246.0,Sunny,Clear skies
2023-01-26T18:00,26.1,26.5,69,6.583333333333333,77,11.805555555555555,1010.3,0.0,15.0,,20.0,26.1,26.1,0,45.0,Sunny,Clear skies
2023-01-26T19:00,25.7,26.2,74,6.944444444444445,75,11.5,1011.0,0.0,14.95,,20.6,25.7,25.7,1,0.0,Sunny,Clear skies
2023-01-26T20:00,25.6,26.6,75,6.388888888888888,65,11.694444444444445,1012.2,0.0,11.2,,20.8,25.6,25.6,76,0.0,Partly Cloudy,Partly cloudy
2023-01-26T21:00,25.4,26.7,77,5.916666666666667,53,10.611111111111112,1012.9,0.0,13.4,,21.1,25.4,25.4,32,0.0,Partly Cloudy,Mainly clear
2023-01-26T22:00,25.0,26.7,81,5.527777777777778,49,9.88888888888889,1012.6,0.0,5,,21.4,25.0,25.0,96,0.0,Cloudy,Overcast
2023-01-26T23:00,24.8,26.6,81,5.333333333333333,50,9.194444444444445,1012.6,0.0,13.1,,21.3,24.8,24.8,38,0.0,Partly Cloudy,Mainly clear
2023-01-27T00:00,24.7,26.5,80,4.944444444444445,48,8.805555555555555,1012.3,0.0,5,,21.1,24.7,24.7,98,0.0,Cloudy,Overcast
2023-01-27T01:00,24.4,26.7,81,4.111111111111112,43,8.194444444444445,1011.8,0.0,14.45,,21.0,24.4,24.4,11,0.0,Sunny,Clear skies
2023-01-27T02:00,23.8,26.5,85,3.3055555555555554,25,6.805555555555555,1011.2,0.0,13.75,,21.1,23.8,23.8,25,0.0,Partly Cloudy,Mainly clear
2023-01-27T03:00,23.1,25.7,87,3.1111111111111107,6,5.5,1010.8,0.0,13.3,,20.7,23.1,23.1,34,0.0,Partly Cloudy,Mainly clear
2023-01-27T04:00,22.6,25.2,87,2.7222222222222223,343,5.111111111111111,1011.0,0.0,14.05,,20.3,22.6,22.6,19,0.0,Sunny,Clear skies
2023-01-27T05:00,22.6,24.7,87,3.638888888888889,351,5.305555555555556,1011.2,0.0,5,,20.4,22.6,22.6,95,0.0,Cloudy,Overcast
2023-01-27T06:00,22.5,24.5,87,3.944444444444444,351,6.388888888888888,1012.2,0.0,5,,20.3,22.5,22.5,90,0.0,Cloudy,Overcast
2023-01-27T07:00,22.9,24.5,84,4.305555555555555,347,7.5,1013.0,0.0,5,,20.0,22.9,22.9,95,43.0,Cloudy,Overcast
2023-01-27T08:00,24.2,25.7,77,4.25,351,8.0,1013.5,0.0,5,,19.9,24.2,24.2,95,229.0,Cloudy,Overcast
2023-01-27T09:00,25.9,27.4,71,4.638888888888888,7,8.805555555555555,1013.6,0.0,5,,20.2,25.9,25.9,88,464.0,Cloudy,Overcast
2023-01-27T10:00,27.2,29.1,64,4.916666666666666,27,9.694444444444445,1012.8,0.0,14.3,,19.9,28.66592679843556,27.2,14,672.0,Sunny,Clear skies
2023-01-27T11:00,28.0,30.5,61,4.805555555555555,43,9.694444444444445,1012.3,0.0,14.45,,19.6,29.561734239555562,28.0,11,814.0,Sunny,Clear skies
2023-01-27T12:00,28.3,31.3,60,4.527777777777778,59,9.61111111111111,1011.1,0.0,12.95,,19.8,29.90229714791783,28.3,41,871.0,Partly Cloudy,Mainly clear
2023-01-27T13:00,27.8,31.0,66,4.722222222222222,77,9.5,1009.9,0.0,14.9,,20.8,29.810720070951145,27.8,2,839.0,Sunny,Clear skies
2023-01-27T14:00,28.3,31.2,63,5.027777777777778,67,9.88888888888889,1009.0,0.0,14.25,,20.6,30.283170071404616,28.3,15,820.0,Sunny,Clear skies
2023-01-27T15:00,28.4,30.3,63,5.805555555555555,75,10.805555555555555,1008.5,0.0,14.5,,20.8,30.45136918428464,28.4,10,685.0,Sunny,Clear skies
2023-01-27T16:00,27.6,28.9,69,6.277777777777778,82,11.194444444444443,1008.5,0.0,14.7,,21.4,29.800722290897852,27.6,6,481.0,Sunny,Clear skies
2023-01-27T17:00,26.9,28.5,72,5.833333333333333,78,11.194444444444443,1009.4,0.0,11.1,,21.4,28.846579773864416,26.9,78,251.0,Partly Cloudy,Partly cloudy
2023-01-27T18:00,26.1,27.8,78,6.222222222222221,75,10.305555555555555,1010.2,0.0,5,,22.0,26.1,26.1,99,46.0,Cloudy,Overcast
2023-01-27T19:00,25.8,27.5,82,6.611111111111111,65,11.11111111111111,1010.9,0.0,5,,22.4,25.8,25.8,100,0.0,Cloudy,Overcast
2023-01-27T20:00,25.6,27.6,84,6.222222222222221,62,11.0,1011.6,0.0,12.05,,22.6,25.6,25.6,59,0.0,Partly Cloudy,Partly cloudy
2023-01-27T21:00,25.3,27.7,86,5.75,59,10.305555555555555,1012.0,0.0,11.5,,22.8,25.3,25.3,70,0.0,Partly Cloudy,Partly cloudy
2023-01-27T22:00,25.1,27.6,87,5.277777777777778,53,9.61111111111111,1011.7,0.0,14.45,,22.7,25.1,25.1,11,0.0,Sunny,Clear skies
2023-01-27T23:00,24.7,27.4,88,4.888888888888889,47,8.805555555555555,1011.4,0.0,11.05,,22.5,24.7,24.7,79,0.0,Partly Cloudy,Partly cloudy
2023-01-28T00:00,24.4,27.3,89,4.388888888888889,49,8.0,1011.1,0.0,13.75,,22.5,24.4,24.4,25,0.0,Partly Cloudy,Mainly clear
2023-01-28T01:00,24.0,27.3,92,3.8333333333333335,43,7.194444444444444,1010.8,0.0,14.2,,22.6,24.0,24.0,16,0.0,Sunny,Clear skies
2023-01-28T02:00,23.7,27.0,93,3.75,34,6.305555555555555,1010.1,0.0,14.2,,22.5,23.7,23.7,16,0.0,Sunny,Clear skies
2023-01-28T03:00,23.3,26.4,93,3.5,13,6.111111111111111,1010.0,0.0,13.4,,22.1,23.3,23.3,32,0.0,Partly Cloudy,Mainly clear
2023-01-28T04:00,22.4,25.0,94,3.75,351,6.194444444444445,1010.0,0.0,13.85,,21.3,22.4,22.4,23,0.0,Partly Cloudy,Mainly clear
2023-01-28T05:00,22.8,25.0,91,4.638888888888888,6,6.499999999999999,1010.4,0.0,14.9,,21.3,22.8,22.8,2,0.0,Sunny,Clear skies
2023-01-28T06:00,22.4,24.3,91,4.5,3,7.694444444444444,1011.3,0.0,14.9,,20.9,22.4,22.4,2,0.0,Sunny,Clear skies
2023-01-28T07:00,22.5,24.0,87,4.694444444444444,359,8.305555555555555,1012.0,0.0,15.0,,20.2,22.5,22.5,0,44.0,Sunny,Clear skies
2023-01-28T08:00,23.8,25.0,78,4.888888888888889,1,9.0,1012.6,0.0,15.0,,19.8,23.8,23.8,0,253.0,Sunny,Clear skies
2023-01-28T09:00,25.6,26.4,69,5.194444444444444,11,9.694444444444445,1012.8,0.0,15.0,,19.4,25.6,25.6,0,497.0,Sunny,Clear skies
2023-01-28T10:00,26.9,27.8,59,5.583333333333334,29,10.611111111111112,1012.6,0.0,15.0,,18.2,27.888397381164353,26.9,0,707.0,Sunny,Clear skies
2023-01-28T11:00,27.9,29.2,52,5.388888888888888,40,10.805555555555555,1011.9,0.0,15.0,,17.2,28.514476955775688,27.9,0,857.0,Sunny,Clear skies
2023-01-28T12:00,28.7,30.3,48,5.055555555555555,52,10.499999999999998,1010.6,0.0,15.0,,16.7,29.060889476771106,28.7,0,936.0,Sunny,Clear skies
2023-01-28T13:00,28.7,30.5,51,5.444444444444445,70,10.499999999999998,1009.5,0.0,15.0,,17.6,29.390577424417724,28.7,0,935.0,Sunny,Clear skies
2023-01-28T14:00,27.8,29.3,58,6.138888888888889,83,11.61111111111111,1008.8,0.0,15.0,,18.7,28.95716904531558,27.8,0,852.0,Sunny,Clear skies
2023-01-28T15:00,27.5,27.5,58,7.277777777777778,77,13.11111111111111,1008.5,0.0,15.0,,18.5,28.559961343055615,27.5,0,700.0,Sunny,Clear skies
2023-01-28T16:00,27.1,26.2,61,7.972222222222221,75,14.305555555555555,1008.2,0.0,15.0,,18.9,28.284615255315625,27.1,0,493.0,Sunny,Clear skies
2023-01-28T17:00,26.2,26.3,69,7.25,75,14.11111111111111,1008.7,0.0,15.0,,20.1,26.2,26.2,0,257.0,Sunny,Clear skies
2023-01-28T18:00,25.8,26.1,72,6.916666666666666,72,12.805555555555555,1009.2,0.0,14.25,,20.3,25.8,25.8,15,49.0,Sunny,Clear skies
2023-01-28T19:00,25.7,25.9,70,6.888888888888889,66,11.694444444444445,1010.2,0.0,12.8,,19.9,25.7,25.7,44,0.0,Partly Cloudy,Mainly clear
2023-01-28T20:00,25.5,25.9,71,6.499999999999999,59,11.61111111111111,1011.0,0.0,13.5,,19.8,25.5,25.5,30,0.0,Partly Cloudy,Mainly clear
2023-01-28T21:00,25.3,26.3,73,5.388888888888888,55,10.88888888888889,1011.3,0.0,13.6,,20.1,25.3,25.3,28,0.0,Partly Cloudy,Mainly clear
2023-01-28T22:00,25.0,26.3,76,5.249999999999999,48,8.88888888888889,1011.4,0.0,12.45,,20.4,25.0,25.0,51,0.0,Partly Cloudy,Partly cloudy
2023-01-28T23:00,24.7,26.3,79,5.111111111111111,50,8.805555555555555,1011.1,0.0,5,,20.8,24.7,24.7,85,0.0,Cloudy,Overcast
2023-01-29T00:00,24.4,26.3,81,4.611111111111112,42,8.5,1010.5,0.0,12.4,,21.0,24.4,24.4,52,0.0,Partly Cloudy,Partly cloudy
2023-01-29T01:00,23.8,25.7,83,4.611111111111112,34,7.611111111111111,1009.7,0.0,13.1,,20.8,23.8,23.8,38,0.0,Partly Cloudy,Mainly clear
2023-01-29T02:00,23.1,24.8,85,4.333333333333333,23,7.5,1008.8,0.0,11.55,,20.4,23.1,23.1,69,0.0,Partly Cloudy,Partly cloudy
2023-01-29T03:00,22.4,24.3,86,3.75,9,7.194444444444444,1008.6,0.0,11.65,,19.9,22.4,22.4,67,0.0,Partly Cloudy,Partly cloudy
2023-01-29T04:00,21.8,23.6,86,3.2777777777777777,348,6.194444444444445,1008.8,0.0,11.3,,19.4,21.8,21.8,74,0.0,Partly Cloudy,Partly cloudy
2023-01-29T05:00,21.8,22.5,78,3.9166666666666665,347,5.5,1008.7,0.0,11.1,,17.7,21.8,21.8,78,0.0,Partly Cloudy,Partly cloudy
2023-01-29T06:00,21.9,22.7,78,3.944444444444444,351,6.611111111111111,1009.7,0.0,5,,17.9,21.9,21.9,100,0.0,Cloudy,Overcast
2023-01-29T07:00,22.7,23.5,76,4.305555555555555,357,7.388888888888889,1010.4,0.0,11.65,,18.3,22.7,22.7,67,46.0,Partly Cloudy,Partly cloudy
2023-01-29T08:00,24.2,25.1,71,4.5,360,8.194444444444445,1010.9,0.0,13.55,,18.6,24.2,24.2,29,252.0,Partly Cloudy,Mainly clear
2023-01-29T09:00,25.9,27.0,66,4.305555555555555,13,8.38888888888889,1011.4,0.0,14.45,,19.0,25.9,25.9,11,487.0,Sunny,Clear skies
2023-01-29T10:00,27.3,29.2,61,4.388888888888889,35,8.88888888888889,1011.0,0.0,5,,19.2,28.553120422995605,27.3,100,691.0,Cloudy,Overcast
2023-01-29T11:00,28.3,30.4,58,5.055555555555555,56,10.0,1010.6,0.0,5,,19.3,29.660750888015613,28.3,100,799.0,Cloudy,Overcast
2023-01-29T12:00,28.7,31.3,58,5.0,78,10.0,1009.5,0.0,5,,19.8,30.261028467215567,28.7,99,828.0,Cloudy,Overcast
2023-01-29T13:00,28.4,30.9,63,5.5,80,10.611111111111112,1008.4,0.0,5,,20.7,30.45136918428464,28.4,96,779.0,Cloudy,Overcast
2023-01-29T14:00,28.0,29.9,68,6.472222222222222,81,11.888888888888888,1007.5,0.0,13.0,,21.5,30.40584262044447,28.0,40,673.0,Partly Cloudy,Mainly clear
2023-01-29T15:00,27.6,29.1,72,7.027777777777778,79,12.5,1007.2,0.0,13.3,,22.0,30.14007694316459,27.6,34,593.0,Partly Cloudy,Mainly clear
2023-01-29T16:00,27.2,28.2,74,7.666666666666667,78,13.805555555555555,1007.1,0.0,13.05,,22.1,29.57858434839106,27.2,39,448.0,Partly Cloudy,Mainly clear
2023-01-29T17:00,26.0,27.7,80,6.555555555555555,71,13.5,1007.8,0.0,11.05,,22.3,26.0,26.0,79,219.0,Partly Cloudy,Partly cloudy
2023-01-29T18:00,25.9,27.5,81,6.527777777777778,58,11.38888888888889,1008.5,0.0,5,,22.3,25.9,25.9,100,40.0,Cloudy,Overcast
2023-01-29T19:00,26.0,27.5,80,6.833333333333334,51,11.305555555555555,1009.4,0.0,5,,22.3,26.0,26.0,86,0.0,Cloudy,Overcast
2023-01-29T20:00,25.7,27.2,80,6.527777777777778,49,11.38888888888889,1010.6,0.0,11.85,,22.0,25.7,25.7,63,0.0,Partly Cloudy,Partly cloudy
2023-01-29T21:00,25.4,27.4,82,5.583333333333334,47,10.805555555555555,1011.6,0.0,11.0,,22.1,25.4,25.4,80,0.0,Cloudy,Overcast
2023-01-29T22:00,25.1,27.5,84,5.166666666666667,46,9.305555555555555,1011.7,0.0,5,,22.2,25.1,25.1,99,0.0,Cloudy,Overcast
2023-01-29T23:00,24.9,27.2,85,5.249999999999999,40,8.88888888888889,1011.5,0.0,5,,22.2,24.9,24.9,91,0.0,Cloudy,Overcast
2023-01-30T00:00,24.8,27.3,84,4.388888888888889,35,8.805555555555555,1011.1,0.0,5,,21.9,24.8,24.8,85,0.0,Cloudy,Overcast
2023-01-30T01:00,24.2,26.8,86,4.111111111111112,23,7.305555555555555,1010.4,0.0,14.4,,21.7,24.2,24.2,12,0.0,Sunny,Clear skies
2023-01-30T02:00,23.8,26.3,88,4.138888888888889,15,6.888888888888889,1009.6,0.0,13.9,,21.6,23.8,23.8,22,0.0,Partly Cloudy,Mainly clear
2023-01-30T03:00,23.5,26.1,89,4.0,13,6.805555555555555,1009.1,0.0,14.600000000000001,,21.6,23.5,23.5,8,0.0,Sunny,Clear skies
2023-01-30T04:00,23.2,25.7,90,4.0,360,6.611111111111111,1009.1,0.0,14.55,,21.4,23.2,23.2,9,0.0,Sunny,Clear skies
2023-01-30T05:00,24.0,26.7,86,3.7222222222222223,354,6.694444444444445,1009.3,0.0,14.45,,21.5,24.0,24.0,11,0.0,Sunny,Clear skies
2023-01-30T06:00,24.3,26.8,85,4.111111111111112,1,6.888888888888889,1010.1,0.0,13.95,,21.5,24.3,24.3,21,0.0,Partly Cloudy,Mainly clear
2023-01-30T07:00,24.8,27.0,81,4.5,3,7.5,1010.8,0.0,5,,21.3,24.8,24.8,98,39.0,Cloudy,Overcast
2023-01-30T08:00,25.9,27.6,76,5.5,19,9.694444444444445,1011.6,0.0,12.3,,21.3,25.9,25.9,54,220.0,Partly Cloudy,Partly cloudy
2023-01-30T09:00,27.1,28.5,70,5.805555555555555,27,10.694444444444445,1012.0,0.0,12.45,,21.2,29.025396902415594,27.1,51,433.0,Partly Cloudy,Partly cloudy
2023-01-30T10:00,28.5,30.0,64,5.916666666666667,37,11.0,1011.7,0.0,13.8,,21.0,30.76289075505561,28.5,24,593.0,Partly Cloudy,Mainly clear
2023-01-30T11:00,29.0,31.3,64,5.75,50,11.0,1011.0,0.0,5,,21.5,31.67252914755559,29.0,81,689.0,Cloudy,Overcast
2023-01-30T12:00,29.5,32.6,62,5.222222222222222,64,10.88888888888889,1009.7,0.0,5,,21.5,32.26521301327779,29.5,91,787.0,Cloudy,Overcast
2023-01-30T13:00,28.7,32.4,70,5.861111111111112,81,11.38888888888889,1008.8,0.0,5,,22.6,32.08278524929553,28.7,100,869.0,Cloudy,Overcast
2023-01-30T14:00,28.7,31.9,70,5.944444444444444,73,11.5,1008.0,0.0,5,,22.7,32.08278524929553,28.7,100,758.0,Cloudy,Overcast
2023-01-30T15:00,28.2,30.8,74,5.888888888888888,75,11.38888888888889,1007.8,0.0,5,,23.1,31.64868504519108,28.2,100,589.0,Cloudy,Overcast
2023-01-30T16:00,27.6,31.0,78,4.472222222222222,56,11.0,1008.3,0.0,5,,23.5,30.865725418417963,27.6,100,432.0,Cloudy,Overcast
2023-01-30T17:00,28.1,31.1,70,3.6944444444444446,41,8.305555555555555,1008.8,0.0,11.0,,22.0,30.86128781161561,28.1,80,193.0,Cloudy,Overcast
2023-01-30T18:00,27.0,30.8,79,3.3611111111111107,67,6.388888888888888,1009.9,0.0,5,,23.1,29.646778983555535,27.0,100,43.0,Cloudy,Overcast
2023-01-30T19:00,26.5,30.2,83,3.7777777777777777,53,6.194444444444445,1010.6,0.0,5,,23.4,26.5,26.5,100,0.0,Cloudy,Overcast
2023-01-30T20:00,26.4,29.9,82,3.888888888888889,44,6.499999999999999,1011.4,0.0,5,,23.0,26.4,26.4,100,0.0,Cloudy,Overcast
2023-01-30T21:00,25.5,29.9,87,2.2777777777777777,15,6.305555555555555,1012.0,0.7,8.6,,23.1,25.5,25.5,100,0.0,Light Rain,Moderate drizzle
2023-01-30T22:00,24.2,28.5,93,2.5,331,4.388888888888889,1012.4,0.8,8.4,,23.1,24.2,24.2,100,0.0,Light Rain,Moderate drizzle
2023-01-30T23:00,23.7,27.5,95,2.861111111111111,295,5.0,1012.1,0.6,8.8,,22.8,23.7,23.7,100,0.0,Light Rain,Moderate drizzle
2023-01-31T00:00,23.6,27.5,94,2.5277777777777777,288,4.694444444444444,1011.6,0.0,5,,22.6,23.6,23.6,100,0.0,Cloudy,Overcast
2023-01-31T01:00,23.2,27.4,94,1.6666666666666665,303,4.194444444444445,1010.7,0.0,5,,22.3,23.2,23.2,100,0.0,Cloudy,Overcast
2023-01-31T02:00,23.0,27.1,94,1.6944444444444442,320,2.888888888888889,1010.2,0.0,5,,22.0,23.0,23.0,99,0.0,Cloudy,Overcast
2023-01-31T03:00,23.0,26.9,94,1.972222222222222,319,3.3888888888888884,1009.7,0.0,5,,22.0,23.0,23.0,100,0.0,Cloudy,Overcast
2023-01-31T04:00,23.1,26.6,93,2.5,337,4.194444444444445,1009.6,0.0,5,,21.9,23.1,23.1,100,0.0,Cloudy,Overcast
2023-01-31T05:00,23.3,26.0,90,4.0,357,5.305555555555556,1009.5,0.0,5,,21.7,23.3,23.3,100,0.0,Cloudy,Overcast
2023-01-31T06:00,23.2,26.0,90,3.638888888888889,351,6.611111111111111,1010.3,0.0,5,,21.5,23.2,23.2,100,0.0,Cloudy,Overcast
2023-01-31T07:00,23.8,26.2,87,4.194444444444445,359,7.0,1011.3,0.0,5,,21.5,23.8,23.8,100,41.0,Cloudy,Overcast
2023-01-31T08:00,25.2,27.1,78,4.916666666666666,5,9.0,1012.1,0.0,5,,21.1,25.2,25.2,100,223.0,Cloudy,Overcast
2023-01-31T09:00,26.8,27.8,69,6.166666666666666,17,11.305555555555555,1012.6,0.0,5,,20.7,28.45034919265784,26.8,100,407.0,Cloudy,Overcast
2023-01-31T10:00,28.4,29.7,61,5.555555555555555,26,11.305555555555555,1012.2,0.0,5,,20.2,30.186167723715712,28.4,100,596.0,Cloudy,Overcast
2023-01-31T11:00,29.6,32.2,57,4.444444444444445,31,10.388888888888888,1011.2,0.0,5,,20.1,31.5622034370312,29.6,100,748.0,Cloudy,Overcast
2023-01-31T12:00,30.4,33.6,53,3.75,48,8.88888888888889,1009.9,0.0,5,,19.8,32.19319335201776,30.4,100,798.0,Cloudy,Overcast
2023-01-31T13:00,30.6,34.1,53,3.4444444444444446,73,8.0,1008.4,0.0,5,,20.0,32.53139821281776,30.6,100,809.0,Cloudy,Overcast
2023-01-31T14:00,29.1,31.9,63,4.277777777777778,111,8.5,1007.2,0.0,5,,21.4,31.691938850284536,29.1,100,634.0,Cloudy,Overcast
2023-01-31T15:00,28.4,30.7,63,3.6666666666666665,116,8.61111111111111,1006.7,0.0,5,,20.8,30.45136918428464,28.4,100,444.0,Cloudy,Overcast
2023-01-31T16:00,28.1,30.8,72,4.722222222222222,96,8.194444444444445,1006.8,0.0,5,,22.5,31.14102400586452,28.1,100,299.0,Cloudy,Overcast
2023-01-31T17:00,27.1,29.9,79,5.361111111111112,81,10.611111111111112,1007.7,0.0,5,,23.1,29.864104569075657,27.1,100,166.0,Cloudy,Overcast
2023-01-31T18:00,26.8,29.3,80,5.861111111111112,70,9.5,1008.2,0.0,5,,23.0,29.302442273617764,26.8,100,30.0,Cloudy,Overcast
2023-01-31T19:00,26.6,29.0,82,6.388888888888888,63,10.499999999999998,1009.0,0.0,5,,23.3,26.6,26.6,100,0.0,Cloudy,Overcast
2023-01-31T20:00,26.5,29.0,81,5.694444444444445,59,10.805555555555555,1009.6,0.0,5,,23.0,26.5,26.5,100,0.0,Cloudy,Overcast
2023-01-31T21:00,26.4,29.1,81,5.0,53,9.388888888888888,1010.1,0.0,5,,22.8,26.4,26.4,100,0.0,Cloudy,Overcast
2023-01-31T22:00,26.1,29.4,78,3.222222222222222,26,8.194444444444445,1010.5,0.0,5,,22.0,26.1,26.1,100,0.0,Cloudy,Overcast
2023-01-31T23:00,25.4,28.8,78,2.1666666666666665,338,5.388888888888888,1010.5,0.0,5,,21.3,25.4,25.4,100,0.0,Cloudy,Overcast
2023-02-01T00:00,24.8,28.2,80,1.9166666666666667,313,3.6944444444444446,1010.2,0.0,5,,21.1,24.8,24.8,100,0.0,Cloudy,Overcast
2023-02-01T01:00,24.5,28.1,81,1.6388888888888888,308,3.194444444444444,1009.6,0.0,5,,21.1,24.5,24.5,100,0.0,Cloudy,Overcast
2023-02-01T02:00,24.3,27.7,82,1.972222222222222,311,3.3055555555555554,1009.0,0.0,5,,21.1,24.3,24.3,100,0.0,Cloudy,Overcast
2023-02-01T03:00,24.2,27.2,82,2.5,323,3.888888888888889,1008.7,0.0,5,,20.9,24.2,24.2,100,0.0,Cloudy,Overcast
2023-02-01T04:00,24.0,26.6,82,3.083333333333333,324,5.111111111111111,1008.2,0.0,5,,20.7,24.0,24.0,100,0.0,Cloudy,Overcast
2023-02-01T05:00,24.5,26.6,78,3.6666666666666665,338,5.611111111111111,1008.6,0.0,5,,20.4,24.5,24.5,100,0.0,Cloudy,Overcast
2023-02-01T06:00,24.5,26.5,76,3.4444444444444446,350,6.111111111111111,1009.2,0.0,5,,20.0,24.5,24.5,100,0.0,Cloudy,Overcast
2023-02-01T07:00,25.0,26.6,73,4.111111111111112,357,6.694444444444445,1010.3,0.0,5,,19.8,25.0,25.0,100,36.0,Cloudy,Overcast
2023-02-01T08:00,26.2,27.4,66,4.305555555555555,3,7.805555555555555,1011.2,0.0,5,,19.3,26.2,26.2,100,171.0,Cloudy,Overcast
2023-02-01T09:00,27.8,28.8,58,4.388888888888889,1,8.305555555555555,1011.3,0.0,5,,18.9,28.95716904531558,27.8,100,416.0,Cloudy,Overcast
2023-02-01T10:00,29.6,30.4,51,5.166666666666667,18,9.805555555555555,1010.8,0.0,5,,18.3,30.61620597873774,29.6,100,635.0,Cloudy,Overcast
2023-02-01T11:00,30.7,32.5,49,5.027777777777778,23,10.0,1010.0,0.0,5,,18.9,31.9459762356357,30.7,100,752.0,Cloudy,Overcast
2023-02-01T12:00,31.8,34.1,47,4.666666666666667,31,9.805555555555555,1008.5,0.0,5,,19.1,33.33455348439113,31.8,100,799.0,Cloudy,Overcast
2023-02-01T13:00,30.5,32.4,58,5.527777777777778,70,10.305555555555555,1007.4,0.0,5,,21.3,33.37381072905563,30.5,100,603.0,Cloudy,Overcast
2023-02-01T14:00,30.5,32.0,58,5.944444444444444,61,10.499999999999998,1006.5,0.0,5,,21.4,33.37381072905563,30.5,100,528.0,Cloudy,Overcast
2023-02-01T15:00,30.1,31.9,61,5.861111111111112,70,11.194444444444443,1006.0,0.0,5,,21.9,33.23013583291552,30.1,100,533.0,Cloudy,Overcast
2023-02-01T16:00,28.4,31.3,72,5.0,89,10.611111111111112,1006.2,0.1,9.8,,23.0,31.77240044876451,28.4,100,367.0,Light Rain,Light drizzle
2023-02-01T17:00,27.1,30.1,75,4.138888888888889,98,8.88888888888889,1007.2,0.0,5,,22.3,29.47925597407127,27.1,100,192.0,Cloudy,Overcast
2023-02-01T18:00,27.0,30.7,81,3.944444444444444,83,7.0,1007.9,0.0,5,,23.4,29.83473576844431,27.0,100,22.0,Cloudy,Overcast
2023-02-01T19:00,28.1,30.1,69,5.527777777777778,42,9.0,1008.8,0.0,5,,22.0,30.72481636009782,28.1,100,0.0,Cloudy,Overcast
2023-02-01T20:00,27.7,29.7,69,5.0,37,9.11111111111111,1009.5,0.0,5,,21.5,29.98061120425771,27.7,100,0.0,Cloudy,Overcast
2023-02-01T21:00,27.1,29.2,71,4.805555555555555,36,8.38888888888889,1010.1,0.0,5,,21.5,29.11375079033778,27.1,100,0.0,Cloudy,Overcast
2023-02-01T22:00,26.6,29.3,74,3.9166666666666665,32,8.0,1010.1,0.0,5,,21.6,26.6,26.6,100,0.0,Cloudy,Overcast
2023-02-01T23:00,26.2,29.0,75,3.416666666666667,15,6.499999999999999,1010.0,0.0,5,,21.4,26.2,26.2,100,0.0,Cloudy,Overcast
2023-02-02T00:00,26.0,28.7,74,3.194444444444444,4,5.694444444444445,1009.7,0.0,5,,21.0,26.0,26.0,100,0.0,Cloudy,Overcast
