recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-04-21T22:00,29.1,34.3,80,3.333333333333333,187,6.305555555555555,1007.1,0.0,11.1,,25.3,35.021164204237834,29.1,78,0.0,Partly Cloudy,Partly cloudy
2019-04-21T23:00,28.7,33.9,80,2.9166666666666665,188,5.805555555555555,1006.9,0.0,5,,25.0,33.91890756231779,28.7,81,0.0,Cloudy,Overcast
2019-04-22T00:00,28.2,33.7,83,2.4166666666666665,185,5.0,1006.1,0.0,5,,25.0,33.11492299447119,28.2,83,0.0,Cloudy,Overcast
2019-04-22T01:00,27.4,33.7,88,1.2222222222222223,215,4.194444444444445,1005.2,0.0,5,,25.3,31.639551324195665,27.4,90,0.0,Cloudy,Overcast
2019-04-22T02:00,26.8,33.3,92,1.027777777777778,281,2.1944444444444446,1004.5,0.0,5,,25.4,30.354753375591233,26.8,91,0.0,Cloudy,Overcast
2019-04-22T03:00,26.9,32.6,89,1.777777777777778,333,3.1111111111111107,1004.4,0.0,5,,24.9,30.35360587129767,26.9,91,0.0,Cloudy,Overcast
2019-04-22T04:00,27.2,32.5,84,2.0833333333333335,343,3.8055555555555554,1004.7,0.0,5,,24.4,30.62275736679103,27.2,85,0.0,Cloudy,Overcast
2019-04-22T05:00,27.5,33.5,89,2.0,342,3.6944444444444446,1005.1,0.0,5,,25.5,32.06282782777793,27.5,87,0.0,Cloudy,Overcast
2019-04-22T06:00,27.9,33.7,85,1.9444444444444444,325,3.611111111111111,1005.4,0.0,5,,25.1,32.61563278971564,27.9,92,6.0,Cloudy,Overcast
2019-04-22T07:00,29.6,34.3,70,2.055555555555556,313,4.694444444444444,1006.4,0.0,5,,23.6,34.08372922291551,29.6,93,125.0,Cloudy,Overcast
2019-04-22T08:00,31.0,36.4,66,1.1944444444444444,360,4.694444444444444,1007.3,0.0,5,,23.8,36.434542467111115,31.0,92,317.0,Cloudy,Overcast
2019-04-22T09:00,32.2,37.0,62,2.25,77,6.0,1007.7,0.0,5,,23.9,38.18538774865798,32.2,86,521.0,Cloudy,Overcast
2019-04-22T10:00,32.8,37.8,60,3.5,88,8.194444444444445,1008.2,0.0,5,,23.9,39.01198626161779,32.8,89,707.0,Cloudy,Overcast
2019-04-22T11:00,32.7,38.0,61,3.9166666666666665,94,9.0,1007.8,0.0,5,,24.2,39.10735497499564,32.7,89,764.0,Cloudy,Overcast
2019-04-22T12:00,32.9,38.5,61,4.305555555555555,103,9.61111111111111,1007.0,0.0,5,,24.4,39.62064495931553,32.9,92,829.0,Cloudy,Overcast
2019-04-22T13:00,32.5,37.7,63,4.388888888888889,111,9.805555555555555,1005.9,0.0,11.95,,24.6,39.290190994444664,32.5,61,747.0,Partly Cloudy,Partly cloudy
2019-04-22T14:00,32.8,38.4,63,4.416666666666667,123,9.88888888888889,1004.8,0.0,11.45,,24.7,40.08584861820451,32.8,71,801.0,Partly Cloudy,Partly cloudy
2019-04-22T15:00,32.0,36.6,64,4.611111111111112,131,10.11111111111111,1004.1,0.0,11.05,,24.5,38.33335376355572,32.0,79,665.0,Partly Cloudy,Partly cloudy
2019-04-22T16:00,31.8,36.1,68,4.666666666666667,138,9.805555555555555,1004.1,0.0,12.05,,25.1,39.13564071180446,31.8,59,470.0,Partly Cloudy,Partly cloudy
2019-04-22T17:00,31.1,35.3,67,4.111111111111112,154,9.388888888888888,1004.1,0.0,13.85,,24.3,36.96948016347562,31.1,23,244.0,Partly Cloudy,Mainly clear
2019-04-22T18:00,30.3,35.4,75,3.6666666666666665,163,7.805555555555555,1004.9,0.0,12.6,,25.4,37.13329205215112,30.3,48,50.0,Partly Cloudy,Mainly clear
2019-04-22T19:00,30.0,35.5,78,3.5277777777777777,173,6.611111111111111,1006.1,0.0,12.3,,25.9,37.10739057777772,30.0,54,0.0,Partly Cloudy,Partly cloudy
2019-04-22T20:00,29.7,35.5,81,3.1111111111111107,182,6.111111111111111,1007.0,0.0,11.3,,26.1,37.02525314308462,29.7,74,0.0,Partly Cloudy,Partly cloudy
2019-04-22T21:00,29.4,35.7,83,2.305555555555556,182,5.5,1007.7,0.0,11.05,,26.2,36.624920002151335,29.4,79,0.0,Partly Cloudy,Partly cloudy
2019-04-22T22:00,28.8,35.8,87,1.5,180,4.111111111111112,1008.6,0.0,5,,26.5,35.6949806958579,28.8,82,0.0,Cloudy,Overcast
2019-04-22T23:00,28.1,35.3,92,1.4166666666666665,176,2.611111111111111,1008.4,0.0,11.45,,26.7,34.43656063733121,28.1,71,0.0,Partly Cloudy,Partly cloudy
2019-04-23T00:00,29.0,36.5,88,0.9166666666666666,193,2.305555555555556,1007.9,0.0,5,,26.8,36.58316037955555,29.0,97,0.0,Cloudy,Overcast
2019-04-23T01:00,28.1,35.9,92,0.41666666666666663,346,1.1944444444444444,1007.2,0.0,5,,26.8,34.43656063733121,28.1,93,0.0,Cloudy,Overcast
2019-04-23T02:00,27.4,34.7,97,1.2777777777777777,342,2.111111111111111,1006.7,0.0,5,,26.8,32.869909438275464,27.4,92,0.0,Cloudy,Overcast
2019-04-23T03:00,27.4,34.1,95,1.8333333333333333,9,3.611111111111111,1006.6,0.0,5,,26.4,32.585806769404385,27.4,90,0.0,Cloudy,Overcast
2019-04-23T04:00,27.3,34.1,94,1.4166666666666665,45,3.3055555555555554,1006.7,0.1,9.8,,26.2,32.120606533535714,27.3,77,0.0,Light Rain,Light drizzle
2019-04-23T05:00,27.1,32.9,92,2.5833333333333335,13,3.3055555555555554,1007.7,0.0,13.8,,25.7,31.248452936931116,27.1,24,0.0,Partly Cloudy,Mainly clear
2019-04-23T06:00,27.4,32.9,89,2.8055555555555554,4,5.111111111111111,1007.9,0.0,5,,25.4,31.770149350097896,27.4,100,3.0,Cloudy,Overcast
2019-04-23T07:00,28.0,33.4,85,2.8055555555555554,2,5.611111111111111,1008.8,0.0,5,,25.2,32.89636391955554,28.0,100,70.0,Cloudy,Overcast
2019-04-23T08:00,28.9,34.1,79,2.7222222222222223,6,6.194444444444445,1009.6,0.0,5,,24.8,34.254982182675676,28.9,99,188.0,Cloudy,Overcast
2019-04-23T09:00,30.2,35.7,71,1.5555555555555554,40,5.888888888888888,1009.8,0.0,5,,24.3,35.78580557441782,30.2,88,320.0,Cloudy,Overcast
2019-04-23T10:00,30.9,36.4,69,1.7222222222222223,111,5.194444444444444,1009.6,0.0,5,,24.5,37.038550158497976,30.9,100,418.0,Cloudy,Overcast
2019-04-23T11:00,31.5,37.0,68,2.3333333333333335,130,6.388888888888888,1009.1,0.0,5,,24.8,38.31884328594456,31.5,98,573.0,Cloudy,Overcast
2019-04-23T12:00,32.6,39.1,63,2.9166666666666665,117,7.611111111111111,1008.0,0.0,5,,24.7,39.553153921084494,32.6,96,815.0,Cloudy,Overcast
2019-04-23T13:00,32.4,38.7,66,3.861111111111111,115,8.88888888888889,1006.7,0.0,5,,25.2,40.09279065287127,32.4,95,824.0,Cloudy,Overcast
2019-04-23T14:00,32.1,37.6,65,4.388888888888889,120,9.694444444444445,1005.8,0.0,5,,24.7,38.92723736687112,32.1,97,790.0,Cloudy,Overcast
2019-04-23T15:00,31.9,36.4,65,4.388888888888889,125,9.694444444444445,1005.0,0.0,5,,24.4,38.40255063407126,31.9,94,649.0,Cloudy,Overcast
2019-04-23T16:00,31.3,35.7,70,4.611111111111112,131,9.5,1005.1,0.0,11.45,,25.1,38.41561921129552,31.3,71,465.0,Partly Cloudy,Partly cloudy
2019-04-23T17:00,30.3,34.9,72,3.611111111111111,129,9.305555555555555,1006.0,0.0,13.35,,24.6,36.307694162424546,30.3,33,230.0,Partly Cloudy,Mainly clear
2019-04-23T18:00,30.0,35.2,74,2.7777777777777777,142,6.805555555555555,1006.8,0.0,5,,24.8,36.03886131111113,30.0,89,44.0,Cloudy,Overcast
2019-04-23T19:00,29.8,35.3,77,2.833333333333333,157,5.194444444444444,1007.7,0.0,5,,25.3,36.26594982412446,29.8,84,0.0,Cloudy,Overcast
2019-04-23T20:00,29.4,35.5,80,2.1944444444444446,177,5.111111111111111,1008.3,0.0,5,,25.7,35.87761487553783,29.4,85,0.0,Cloudy,Overcast
2019-04-23T21:00,28.9,35.7,84,0.9444444444444444,198,4.0,1009.3,0.1,9.8,,25.8,35.33289443253125,28.9,45,0.0,Light Rain,Light drizzle
2019-04-23T22:00,28.3,35.1,88,1.0555555555555556,221,1.8055555555555556,1009.7,0.2,9.6,,26.0,34.32294267001558,28.3,69,0.0,Light Rain,Light drizzle
2019-04-23T23:00,28.2,34.7,87,1.6944444444444442,310,2.888888888888889,1009.7,0.0,11.25,,25.9,33.82818322145777,28.2,75,0.0,Partly Cloudy,Partly cloudy
2019-04-24T00:00,27.6,33.8,86,1.0555555555555556,319,3.1111111111111107,1009.0,0.0,5,,25.0,31.93061203580463,27.6,82,0.0,Cloudy,Overcast
2019-04-24T01:00,27.0,33.2,89,0.888888888888889,333,2.0,1008.5,0.0,14.350000000000001,,24.9,30.630668045777686,27.0,13,0.0,Sunny,Clear skies
2019-04-24T02:00,26.5,32.9,92,1.0,354,1.5,1008.3,0.0,13.35,,25.2,26.5,26.5,33,0.0,Partly Cloudy,Mainly clear
2019-04-24T03:00,26.6,33.1,93,0.9166666666666666,354,1.611111111111111,1008.1,0.0,13.3,,25.4,26.6,26.6,34,0.0,Partly Cloudy,Mainly clear
2019-04-24T04:00,26.9,33.9,94,0.6944444444444444,98,1.3888888888888888,1008.4,0.0,13.2,,25.9,30.85163711337561,26.9,36,0.0,Partly Cloudy,Mainly clear
2019-04-24T05:00,26.7,32.7,91,1.5,290,1.611111111111111,1008.8,0.0,13.1,,25.0,29.977692770195443,26.7,38,0.0,Partly Cloudy,Mainly clear
2019-04-24T06:00,26.8,32.6,89,1.6944444444444442,298,2.888888888888889,1009.3,0.0,13.8,,24.8,30.079666957457718,26.8,24,6.0,Partly Cloudy,Mainly clear
2019-04-24T07:00,28.8,34.2,75,1.3333333333333333,318,3.8055555555555554,1010.1,0.0,14.3,,24.0,33.205233847751124,28.8,14,123.0,Sunny,Clear skies
2019-04-24T08:00,30.2,36.2,71,0.41666666666666663,14,3.8055555555555554,1010.9,0.0,14.0,,24.3,35.78580557441782,30.2,20,331.0,Partly Cloudy,Mainly clear
2019-04-24T09:00,31.4,36.8,65,1.3888888888888888,69,5.0,1010.6,0.0,13.25,,24.1,37.1315459896711,31.4,35,516.0,Partly Cloudy,Mainly clear
2019-04-24T10:00,32.2,37.6,62,2.638888888888889,79,6.805555555555555,1010.6,0.0,13.6,,24.1,38.18538774865798,32.2,28,654.0,Partly Cloudy,Mainly clear
2019-04-24T11:00,32.5,38.2,62,3.888888888888889,91,9.11111111111111,1009.9,0.0,13.45,,24.4,38.94313001527792,32.5,31,814.0,Partly Cloudy,Mainly clear
2019-04-24T12:00,32.6,38.1,62,4.444444444444445,99,9.88888888888889,1009.0,0.0,13.0,,24.2,39.2001527740979,32.6,40,857.0,Partly Cloudy,Mainly clear
2019-04-24T13:00,32.7,38.0,62,5.194444444444444,109,11.0,1007.8,0.0,13.45,,24.5,39.45939653455794,32.7,31,865.0,Partly Cloudy,Mainly clear
2019-04-24T14:00,32.4,37.1,63,5.277777777777778,115,11.305555555555555,1006.7,0.0,13.65,,24.4,39.02948434908452,32.4,27,783.0,Partly Cloudy,Mainly clear
2019-04-24T15:00,32.1,36.6,65,4.972222222222221,115,11.11111111111111,1005.9,0.0,13.75,,24.7,38.92723736687112,32.1,25,663.0,Partly Cloudy,Mainly clear
2019-04-24T16:00,31.3,35.6,68,4.416666666666667,115,10.388888888888888,1005.9,0.0,13.75,,24.8,37.78646432010447,31.3,25,469.0,Partly Cloudy,Mainly clear
2019-04-24T17:00,30.4,34.6,70,4.138888888888889,110,9.194444444444445,1006.3,0.0,13.7,,24.4,36.03229351891557,30.4,26,236.0,Partly Cloudy,Mainly clear
2019-04-24T18:00,30.0,34.7,74,3.611111111111111,114,7.805555555555555,1006.7,0.0,11.15,,24.8,36.03886131111113,30.0,77,33.0,Partly Cloudy,Partly cloudy
2019-04-24T19:00,30.0,35.2,75,2.861111111111111,119,6.611111111111111,1007.7,0.0,5,,25.0,36.29964811111102,30.0,94,0.0,Cloudy,Overcast
2019-04-24T20:00,29.8,35.7,77,2.055555555555556,133,5.305555555555556,1008.6,0.0,5,,25.3,36.26594982412446,29.8,95,0.0,Cloudy,Overcast
2019-04-24T21:00,29.4,36.1,81,1.1111111111111112,175,3.6944444444444446,1009.5,0.0,11.45,,25.7,36.123101467004545,29.4,71,0.0,Partly Cloudy,Partly cloudy
2019-04-24T22:00,28.8,35.7,85,1.0555555555555556,197,2.0,1010.4,0.0,11.95,,26.1,35.250075564995555,28.8,61,0.0,Partly Cloudy,Partly cloudy
2019-04-24T23:00,27.9,34.9,91,1.2777777777777777,225,2.0,1010.0,0.0,12.2,,26.3,33.60167202171564,27.9,56,0.0,Partly Cloudy,Partly cloudy
2019-04-25T00:00,27.6,34.7,93,1.1111111111111112,260,2.0,1009.3,0.0,12.55,,26.4,32.953658435751265,27.6,49,0.0,Partly Cloudy,Mainly clear
2019-04-25T01:00,27.4,34.5,94,0.9166666666666666,276,1.8055555555555556,1008.6,0.0,13.1,,26.3,32.44604609667557,27.4,38,0.0,Partly Cloudy,Mainly clear
2019-04-25T02:00,26.8,33.7,96,1.0,264,1.8888888888888888,1007.8,0.0,13.25,,26.0,30.7339886736179,26.8,35,0.0,Partly Cloudy,Mainly clear
2019-04-25T03:00,27.5,34.4,91,0.7222222222222222,164,1.611111111111111,1007.5,0.1,9.8,,25.8,32.34270390555559,27.5,30,0.0,Light Rain,Light drizzle
2019-04-25T04:00,26.7,33.5,96,1.0833333333333333,124,2.0,1007.7,0.1,9.8,,25.9,30.413494813517836,26.7,72,0.0,Light Rain,Light drizzle
2019-04-25T05:00,27.2,34.3,94,0.9166666666666666,131,3.1111111111111107,1008.1,0.2,9.6,,26.2,31.798445853635567,27.2,92,0.0,Light Rain,Light drizzle
2019-04-25T06:00,27.7,33.9,89,1.972222222222222,131,3.3055555555555554,1008.8,0.1,9.8,,25.7,32.657554565057794,27.7,93,6.0,Light Rain,Light drizzle
2019-04-25T07:00,28.8,34.5,80,2.1944444444444446,106,4.888888888888889,1009.7,0.1,9.8,,25.1,34.19022055281775,28.8,89,101.0,Light Rain,Light drizzle
2019-04-25T08:00,29.6,35.4,77,1.972222222222222,120,5.111111111111111,1010.6,0.0,5,,25.1,35.70892751116451,29.6,83,236.0,Cloudy,Overcast
2019-04-25T09:00,30.6,36.2,72,2.1666666666666665,124,6.388888888888888,1011.1,0.0,5,,25.0,37.10851573436451,30.6,84,432.0,Cloudy,Overcast
2019-04-25T10:00,31.4,36.6,67,2.861111111111111,119,7.305555555555555,1011.1,0.0,5,,24.5,37.739161873475695,31.4,85,600.0,Cloudy,Overcast
2019-04-25T11:00,32.0,37.9,63,3.222222222222222,112,8.194444444444445,1010.4,0.0,13.3,,24.2,38.0092205804447,32.0,34,787.0,Partly Cloudy,Mainly clear
2019-04-25T12:00,32.5,38.6,61,3.5,110,8.694444444444445,1009.5,0.0,14.100000000000001,,24.1,38.602807305555714,32.5,18,871.0,Sunny,Clear skies
2019-04-25T13:00,32.6,38.1,60,4.333333333333333,113,9.88888888888889,1008.5,0.0,14.15,,23.8,38.51466065153786,32.6,17,898.0,Sunny,Clear skies
2019-04-25T14:00,32.5,37.5,61,4.833333333333333,120,10.499999999999998,1007.2,0.0,14.55,,23.9,38.602807305555714,32.5,9,829.0,Sunny,Clear skies
2019-04-25T15:00,31.9,36.2,64,5.166666666666667,139,10.805555555555555,1006.3,0.0,14.7,,24.4,38.07810072057563,31.9,6,679.0,Sunny,Clear skies
2019-04-25T16:00,31.5,35.3,67,5.138888888888888,151,10.694444444444445,1006.1,0.0,14.3,,24.7,38.00051437755573,31.5,14,471.0,Sunny,Clear skies
2019-04-25T17:00,30.5,34.8,71,4.333333333333333,146,10.305555555555555,1006.5,0.0,13.75,,24.7,36.560689671777666,30.5,25,238.0,Partly Cloudy,Mainly clear
2019-04-25T18:00,30.4,35.2,72,3.222222222222222,150,8.11111111111111,1007.2,0.0,11.15,,24.7,36.572067335964576,30.4,77,48.0,Partly Cloudy,Partly cloudy
2019-04-25T19:00,30.2,35.1,74,3.6666666666666665,158,6.694444444444445,1008.3,0.0,5,,25.2,36.579356690791265,30.2,95,0.0,Cloudy,Overcast
2019-04-25T20:00,30.1,35.3,76,3.555555555555556,164,6.611111111111111,1009.1,0.0,5,,25.5,36.846262757615605,30.1,98,0.0,Cloudy,Overcast
2019-04-25T21:00,30.0,35.2,78,3.7777777777777777,169,6.694444444444445,1009.4,0.0,5,,25.7,37.10739057777772,30.0,97,0.0,Cloudy,Overcast
2019-04-25T22:00,29.8,35.6,81,3.3611111111111107,170,6.694444444444445,1009.6,0.0,5,,26.2,37.33170399628449,29.8,98,0.0,Cloudy,Overcast
2019-04-25T23:00,29.5,35.9,85,2.694444444444444,178,5.805555555555555,1009.3,0.0,5,,26.6,37.46687288955556,29.5,99,0.0,Cloudy,Overcast
2019-04-26T00:00,29.2,35.8,86,2.3333333333333335,187,4.611111111111112,1008.4,0.0,5,,26.6,36.74807170748446,29.2,99,0.0,Cloudy,Overcast
2019-04-26T01:00,28.8,35.6,88,1.9166666666666667,189,4.111111111111112,1007.4,0.0,5,,26.6,35.92192535971548,28.8,99,0.0,Cloudy,Overcast
2019-04-26T02:00,28.2,35.5,92,1.25,166,3.3055555555555554,1006.9,0.0,5,,26.8,34.773065259591085,28.2,98,0.0,Cloudy,Overcast
2019-04-26T03:00,27.7,35.0,94,1.2777777777777777,162,2.388888888888889,1006.6,0.0,5,,26.7,33.44203808553558,27.7,98,0.0,Cloudy,Overcast
2019-04-26T04:00,27.8,35.1,94,1.1111111111111112,207,2.1944444444444446,1006.5,0.0,5,,26.7,33.78059318163563,27.8,90,0.0,Cloudy,Overcast
2019-04-26T05:00,27.8,35.6,97,0.9444444444444444,198,1.8055555555555556,1007.0,0.0,11.65,,27.2,34.2965789320355,27.8,67,0.0,Partly Cloudy,Partly cloudy
2019-04-26T06:00,28.1,35.9,96,1.3611111111111112,234,2.111111111111111,1007.6,0.0,5,,27.5,35.20436062303798,28.1,97,6.0,Cloudy,Overcast
2019-04-26T07:00,29.9,37.1,82,0.8611111111111112,234,3.194444444444444,1008.3,0.0,5,,26.4,37.92445656417563,29.9,95,122.0,Cloudy,Overcast
2019-04-26T08:00,31.5,38.1,68,0.11111111111111112,180,3.3888888888888884,1008.8,0.0,5,,24.9,38.31884328594456,31.5,100,321.0,Cloudy,Overcast
2019-04-26T09:00,32.7,38.1,60,1.2222222222222223,81,4.694444444444444,1008.9,0.0,5,,23.8,38.7622484503178,32.7,91,481.0,Cloudy,Overcast
2019-04-26T10:00,33.6,38.8,56,2.694444444444444,90,7.0,1008.6,0.0,11.3,,23.7,39.57055734727106,33.6,74,658.0,Partly Cloudy,Partly cloudy
2019-04-26T11:00,34.2,39.7,55,4.111111111111112,96,9.5,1008.0,0.0,14.95,,23.8,40.67967030579567,34.2,1,873.0,Sunny,Clear skies
2019-04-26T12:00,34.7,39.2,48,4.833333333333333,97,10.611111111111112,1007.0,0.0,14.95,,22.1,39.23963494237114,34.7,1,956.0,Sunny,Clear skies
2019-04-26T13:00,34.3,39.1,52,5.222222222222222,107,11.194444444444443,1006.1,0.0,14.95,,23.2,39.782404011135654,34.3,1,939.0,Sunny,Clear skies
2019-04-26T14:00,34.0,39.3,59,5.555555555555555,118,11.61111111111111,1005.2,0.0,12.3,,24.8,41.761273236444495,34.0,54,873.0,Partly Cloudy,Partly cloudy
2019-04-26T15:00,32.9,36.9,63,6.083333333333333,136,12.11111111111111,1004.8,0.0,5,,24.9,40.3555803886845,32.9,100,660.0,Cloudy,Overcast
2019-04-26T16:00,32.0,35.4,67,6.527777777777778,151,12.305555555555554,1004.9,0.0,11.0,,25.1,39.34321640355577,32.0,80,356.0,Cloudy,Overcast
2019-04-26T17:00,31.3,35.3,69,5.333333333333333,150,12.5,1005.4,0.0,5,,25.1,38.09826894505786,31.3,82,207.0,Cloudy,Overcast
2019-04-26T18:00,30.5,34.8,76,5.638888888888889,160,10.305555555555555,1006.3,0.0,11.6,,25.9,37.999671547055485,30.5,68,49.0,Partly Cloudy,Partly cloudy
2019-04-26T19:00,30.5,35.6,78,4.722222222222222,174,10.11111111111111,1007.1,0.0,11.1,,26.2,38.60843795127781,30.5,78,0.0,Partly Cloudy,Partly cloudy
2019-04-26T20:00,30.2,35.6,80,4.5,176,8.305555555555555,1007.9,0.0,5,,26.4,38.286184318417824,30.2,96,0.0,Cloudy,Overcast
2019-04-26T21:00,29.8,35.8,85,4.111111111111112,184,7.888888888888888,1008.4,0.0,5,,27.0,38.46187163859545,29.8,96,0.0,Cloudy,Overcast
2019-04-26T22:00,29.6,35.3,82,3.75,189,7.194444444444444,1008.8,0.0,5,,26.3,36.98440641747564,29.6,99,0.0,Cloudy,Overcast
2019-04-26T23:00,29.3,35.1,81,2.638888888888889,205,6.499999999999999,1008.5,0.0,5,,25.7,35.82811786948443,29.3,99,0.0,Cloudy,Overcast
2019-04-27T00:00,28.4,34.8,85,1.4166666666666665,225,4.5,1007.4,0.0,5,,25.6,34.049250274115685,28.4,100,0.0,Cloudy,Overcast
2019-04-27T01:00,27.2,33.6,92,1.6944444444444442,208,2.611111111111111,1006.9,0.0,5,,25.8,31.552786918791096,27.2,100,0.0,Cloudy,Overcast
2019-04-27T02:00,27.0,33.8,95,1.1111111111111112,265,2.305555555555556,1006.0,0.0,5,,26.0,31.273927648444428,27.0,100,0.0,Cloudy,Overcast
2019-04-27T03:00,26.7,33.3,95,1.5,318,2.111111111111111,1005.9,0.0,5,,25.9,30.324768875884313,26.7,100,0.0,Cloudy,Overcast
2019-04-27T04:00,26.8,33.3,94,1.3055555555555556,360,2.305555555555556,1005.9,0.0,5,,25.7,30.542591966435662,26.8,94,0.0,Cloudy,Overcast
2019-04-27T05:00,27.9,34.6,90,1.3333333333333333,13,2.305555555555556,1006.4,0.0,5,,26.1,33.432195941704585,27.9,100,0.0,Cloudy,Overcast
2019-04-27T06:00,28.3,34.6,86,1.8333333333333333,351,3.0,1006.8,0.0,12.65,,25.7,33.942863358984546,28.3,47,8.0,Partly Cloudy,Mainly clear
2019-04-27T07:00,30.3,35.4,70,1.9166666666666667,313,4.388888888888889,1007.4,0.0,14.2,,24.1,35.779975687695504,30.3,16,138.0,Sunny,Clear skies
2019-04-27T08:00,32.3,36.8,60,2.3333333333333335,290,6.0,1008.0,0.0,5,,23.5,37.784797330317744,32.3,100,366.0,Cloudy,Overcast
2019-04-27T09:00,34.5,39.0,48,1.25,284,6.111111111111111,1007.9,0.0,5,,22.0,38.80104497461117,34.5,100,599.0,Cloudy,Overcast
2019-04-27T10:00,35.3,39.5,44,1.1944444444444444,114,5.111111111111111,1007.6,0.0,5,,21.2,39.112703223357805,35.3,99,608.0,Cloudy,Overcast
2019-04-27T11:00,35.2,40.0,50,3.611111111111111,109,8.11111111111111,1007.0,0.0,5,,23.4,41.15337929068452,35.2,99,730.0,Cloudy,Overcast
2019-04-27T12:00,34.9,40.9,56,5.583333333333334,111,11.694444444444445,1006.2,0.0,5,,25.0,42.918793759571116,34.9,100,992.0,Cloudy,Overcast
2019-04-27T13:00,34.0,37.8,54,6.055555555555555,124,12.305555555555554,1005.4,0.0,5,,23.5,39.80793515644445,34.0,99,794.0,Cloudy,Overcast
2019-04-27T14:00,32.7,36.2,65,6.388888888888888,139,12.305555555555554,1004.4,0.0,5,,25.2,40.55713142255123,32.7,99,460.0,Cloudy,Overcast
2019-04-27T15:00,32.2,35.3,65,6.833333333333334,155,13.5,1004.0,0.0,5,,24.9,39.193070349351224,32.2,100,390.0,Cloudy,Overcast
2019-04-27T16:00,32.1,35.8,69,6.611111111111111,162,12.999999999999998,1004.1,0.0,5,,25.7,40.336024129697776,32.1,100,322.0,Cloudy,Overcast
2019-04-27T17:00,31.3,35.8,72,4.972222222222221,152,12.38888888888889,1004.7,0.0,5,,25.6,39.06695666762446,31.3,100,187.0,Cloudy,Overcast
2019-04-27T18:00,30.4,35.7,80,4.75,162,9.388888888888888,1005.4,0.0,5,,26.6,38.916667812337884,30.4,100,42.0,Cloudy,Overcast
2019-04-27T19:00,30.3,36.0,82,4.25,165,8.61111111111111,1006.4,0.0,5,,26.8,39.218447957135695,30.3,100,0.0,Cloudy,Overcast
2019-04-27T20:00,30.2,36.0,83,4.416666666666667,167,7.888888888888888,1007.2,0.0,5,,27.0,39.19946082967129,30.2,100,0.0,Cloudy,Overcast
2019-04-27T21:00,29.9,35.9,86,4.333333333333333,172,7.888888888888888,1007.9,0.0,5,,27.2,39.09947781530458,29.9,100,0.0,Cloudy,Overcast
2019-04-27T22:00,29.7,35.8,87,4.111111111111112,177,7.5,1008.2,0.0,5,,27.2,38.70172749065791,29.7,100,0.0,Cloudy,Overcast
2019-04-27T23:00,29.4,35.6,87,3.611111111111111,180,7.111111111111112,1008.1,0.0,5,,27.0,37.671938481298035,29.4,99,0.0,Cloudy,Overcast
2019-04-28T00:00,29.2,35.4,87,3.416666666666667,187,6.194444444444445,1007.4,0.0,5,,26.8,37.00071251825793,29.2,98,0.0,Cloudy,Overcast
2019-04-28T01:00,28.6,34.8,89,3.1666666666666665,193,5.888888888888888,1006.8,0.0,5,,26.6,35.4884262844979,28.6,97,0.0,Cloudy,Overcast
2019-04-28T02:00,28.2,34.5,90,2.694444444444444,202,5.5,1006.3,0.0,13.55,,26.4,34.38800487708446,28.2,29,0.0,Partly Cloudy,Mainly clear
2019-04-28T03:00,27.4,33.8,93,2.111111111111111,239,4.694444444444444,1005.9,0.0,12.2,,26.2,32.30781253175115,27.4,56,0.0,Partly Cloudy,Partly cloudy
2019-04-28T04:00,26.8,33.5,96,1.4444444444444444,258,3.8055555555555554,1006.1,0.0,12.8,,26.1,30.7339886736179,26.8,44,0.0,Partly Cloudy,Mainly clear
2019-04-28T05:00,27.0,34.2,97,1.2222222222222223,279,2.611111111111111,1006.2,0.0,5,,26.6,31.49716854355558,27.0,100,0.0,Cloudy,Overcast
2019-04-28T06:00,27.7,34.8,94,1.5,266,2.305555555555556,1006.7,0.0,11.15,,26.7,33.44203808553558,27.7,77,8.0,Partly Cloudy,Partly cloudy
2019-04-28T07:00,29.7,36.1,80,1.8333333333333333,261,4.5,1007.2,0.0,12.8,,25.9,36.75957256671792,29.7,44,143.0,Partly Cloudy,Mainly clear
2019-04-28T08:00,31.9,38.0,68,1.5,274,5.0,1008.3,0.0,14.25,,25.2,39.41276758098467,31.9,15,367.0,Sunny,Clear skies
2019-04-28T09:00,34.0,40.1,54,0.11111111111111112,90,5.0,1008.5,0.0,11.45,,23.4,39.80793515644445,34.0,71,607.0,Partly Cloudy,Partly cloudy
2019-04-28T10:00,35.0,40.0,50,2.944444444444444,114,7.194444444444444,1008.2,0.0,5,,23.0,40.675428944444484,35.0,95,729.0,Cloudy,Overcast
2019-04-28T11:00,33.5,38.4,65,5.555555555555555,129,11.38888888888889,1008.0,0.0,5,,25.9,42.86060249711106,33.5,99,643.0,Cloudy,Overcast
2019-04-28T12:00,33.6,37.8,60,5.222222222222222,151,11.61111111111111,1006.9,0.0,5,,24.9,41.08728920273766,33.6,98,607.0,Cloudy,Overcast
2019-04-28T13:00,34.3,37.8,55,5.694444444444445,158,11.38888888888889,1005.8,0.0,13.25,,23.9,40.931359161395704,34.3,35,652.0,Partly Cloudy,Mainly clear
