recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-01-22T22:00,24.6,26.9,80,3.888888888888889,44,7.5,1013.9,0.0,13.0,,21.0,24.6,24.6,40,0.0,Partly Cloudy,Mainly clear
2026-01-22T23:00,24.3,26.3,81,4.194444444444445,40,7.111111111111112,1013.9,0.0,12.45,,20.7,24.3,24.3,51,0.0,Partly Cloudy,Partly cloudy
2026-01-23T00:00,24.1,26.3,83,4.027777777777778,39,7.388888888888889,1013.8,0.0,14.45,,21.0,24.1,24.1,11,0.0,Sunny,Clear skies
2026-01-23T01:00,23.6,25.9,85,3.888888888888889,33,7.111111111111112,1013.3,0.0,14.9,,21.0,23.6,23.6,2,0.0,Sunny,Clear skies
2026-01-23T02:00,22.7,24.7,87,4.027777777777778,19,7.111111111111112,1013.1,0.0,14.850000000000001,,20.5,22.7,22.7,3,0.0,Sunny,Clear skies
2026-01-23T03:00,21.8,23.5,87,3.861111111111111,1,7.111111111111112,1013.0,0.0,5,,19.6,21.8,21.8,93,0.0,Cloudy,Overcast
2026-01-23T04:00,21.1,22.6,88,3.555555555555556,346,6.694444444444445,1013.4,0.0,11.2,,19.0,21.1,21.1,76,0.0,Partly Cloudy,Partly cloudy
2026-01-23T05:00,20.5,21.8,87,3.4444444444444446,347,6.194444444444445,1013.8,0.0,13.6,,18.4,20.5,20.5,28,0.0,Partly Cloudy,Mainly clear
2026-01-23T06:00,20.5,21.8,87,3.4444444444444446,351,6.0,1014.6,0.0,11.5,,18.4,20.5,20.5,70,0.0,Partly Cloudy,Partly cloudy
2026-01-23T07:00,21.3,22.6,84,3.5277777777777777,349,6.305555555555555,1015.5,0.0,12.9,,18.5,21.3,21.3,42,48.0,Partly Cloudy,Mainly clear
2026-01-23T08:00,23.3,24.6,75,3.555555555555556,359,7.388888888888889,1016.3,0.0,14.55,,18.6,23.3,23.3,9,255.0,Sunny,Clear skies
2026-01-23T09:00,25.3,26.3,66,4.055555555555555,16,8.805555555555555,1016.6,0.0,15.0,,18.5,25.3,25.3,0,489.0,Sunny,Clear skies
2026-01-23T10:00,27.0,28.0,56,4.527777777777778,33,10.0,1016.3,0.0,15.0,,17.5,27.802281635111083,27.0,0,693.0,Sunny,Clear skies
2026-01-23T11:00,28.2,29.5,50,4.75,46,10.194444444444445,1016.0,0.0,15.0,,16.6,28.676916057884494,28.2,0,842.0,Sunny,Clear skies
2026-01-23T12:00,28.6,30.5,49,4.527777777777778,57,10.499999999999998,1015.2,0.0,15.0,,16.9,29.047358487875524,28.6,0,918.0,Sunny,Clear skies
2026-01-23T13:00,28.9,31.2,49,4.194444444444445,68,10.194444444444445,1013.8,0.0,15.0,,17.1,29.41421488587567,28.9,0,919.0,Sunny,Clear skies
2026-01-23T14:00,28.8,30.9,50,4.0,82,9.694444444444445,1012.3,0.0,14.8,,17.4,29.40332492908447,28.8,4,842.0,Sunny,Clear skies
2026-01-23T15:00,28.5,30.0,51,3.861111111111111,88,9.194444444444445,1011.5,0.0,15.0,,17.5,29.138273683777786,28.5,0,695.0,Sunny,Clear skies
2026-01-23T16:00,28.2,29.3,57,4.138888888888889,82,8.694444444444445,1011.5,0.0,15.0,,18.8,29.402715261991148,28.2,0,489.0,Sunny,Clear skies
2026-01-23T17:00,27.4,29.3,66,4.361111111111111,89,8.694444444444445,1012.0,0.0,15.0,,20.5,29.152753028870976,27.4,0,251.0,Sunny,Clear skies
2026-01-23T18:00,26.4,28.6,71,3.8055555555555554,88,8.5,1012.4,0.0,15.0,,20.7,26.4,26.4,0,45.0,Sunny,Clear skies
2026-01-23T19:00,25.9,28.4,75,3.7777777777777777,82,7.0,1013.3,0.0,15.0,,21.1,25.9,25.9,0,0.0,Sunny,Clear skies
2026-01-23T20:00,25.6,28.5,82,4.027777777777778,71,7.0,1014.1,0.0,15.0,,22.2,25.6,25.6,0,0.0,Sunny,Clear skies
2026-01-23T21:00,25.7,28.3,80,4.277777777777778,58,7.805555555555555,1014.6,0.0,15.0,,22.0,25.7,25.7,0,0.0,Sunny,Clear skies
2026-01-23T22:00,25.4,28.3,80,3.75,42,7.611111111111111,1014.6,0.0,11.5,,21.8,25.4,25.4,70,0.0,Partly Cloudy,Partly cloudy
2026-01-23T23:00,25.1,28.1,81,3.2777777777777777,28,6.694444444444445,1015.0,0.0,13.35,,21.6,25.1,25.1,33,0.0,Partly Cloudy,Mainly clear
2026-01-24T00:00,24.6,27.6,81,2.8055555555555554,17,5.805555555555555,1014.5,0.0,15.0,,21.2,24.6,24.6,0,0.0,Sunny,Clear skies
2026-01-24T01:00,24.0,27.0,83,2.4166666666666665,4,5.0,1014.0,0.0,15.0,,20.8,24.0,24.0,0,0.0,Sunny,Clear skies
2026-01-24T02:00,23.3,26.0,84,2.638888888888889,346,4.611111111111112,1013.4,0.0,14.8,,20.5,23.3,23.3,4,0.0,Sunny,Clear skies
2026-01-24T03:00,22.8,25.3,85,2.833333333333333,326,4.888888888888889,1013.4,0.0,12.25,,20.2,22.8,22.8,55,0.0,Partly Cloudy,Partly cloudy
2026-01-24T04:00,22.8,25.0,85,3.3611111111111107,337,5.805555555555555,1013.7,0.0,14.0,,20.2,22.8,22.8,20,0.0,Partly Cloudy,Mainly clear
2026-01-24T05:00,22.6,25.0,87,3.2499999999999996,339,6.194444444444445,1013.8,0.0,13.7,,20.4,22.6,22.6,26,0.0,Partly Cloudy,Mainly clear
2026-01-24T06:00,22.6,25.0,90,3.416666666666667,342,6.0,1014.4,0.0,14.45,,20.8,22.6,22.6,11,0.0,Sunny,Clear skies
2026-01-24T07:00,23.4,25.8,86,3.8333333333333335,348,7.111111111111112,1015.2,0.0,14.2,,21.0,23.4,23.4,16,43.0,Sunny,Clear skies
2026-01-24T08:00,25.3,27.0,76,4.777777777777778,10,9.5,1015.5,0.0,14.8,,20.8,25.3,25.3,4,228.0,Sunny,Clear skies
2026-01-24T09:00,27.1,28.7,67,4.833333333333333,14,10.194444444444445,1015.8,0.0,14.95,,20.4,28.767589017875682,27.1,1,461.0,Sunny,Clear skies
2026-01-24T10:00,28.7,30.4,58,4.805555555555555,20,10.388888888888888,1015.7,0.0,14.45,,19.5,30.261028467215567,28.7,11,668.0,Sunny,Clear skies
2026-01-24T11:00,29.9,31.6,54,5.777777777777778,35,11.61111111111111,1015.0,0.0,12.05,,19.4,31.54872563866445,29.9,59,791.0,Partly Cloudy,Partly cloudy
2026-01-24T12:00,30.4,32.4,51,5.361111111111112,40,12.194444444444443,1014.1,0.0,5,,19.1,31.829649482737775,30.4,100,824.0,Cloudy,Overcast
2026-01-24T13:00,29.4,30.6,57,5.138888888888888,56,11.5,1013.0,0.0,5,,20.0,31.22919567543128,29.4,99,387.0,Cloudy,Overcast
2026-01-24T14:00,29.4,29.8,58,6.75,44,13.38888888888889,1011.8,0.0,5,,20.2,31.391534566595713,29.4,93,418.0,Cloudy,Overcast
2026-01-24T15:00,29.0,29.2,58,6.944444444444445,28,13.88888888888889,1011.3,0.0,12.2,,19.9,30.733060379555532,29.0,56,417.0,Partly Cloudy,Partly cloudy
2026-01-24T16:00,28.0,29.0,64,6.0,33,13.694444444444443,1011.4,0.1,9.8,,20.5,29.910537803555528,28.0,87,262.0,Light Rain,Light drizzle
2026-01-24T17:00,27.8,28.8,67,6.611111111111111,43,12.38888888888889,1011.4,0.0,12.95,,21.1,29.92618577523553,27.8,41,153.0,Partly Cloudy,Mainly clear
2026-01-24T18:00,26.7,28.3,72,5.638888888888889,37,12.888888888888888,1012.2,0.0,13.1,,21.2,28.50011530802454,26.7,38,34.0,Partly Cloudy,Mainly clear
2026-01-24T19:00,26.7,28.6,72,4.777777777777778,26,10.611111111111112,1013.0,0.0,5,,21.2,28.50011530802454,26.7,84,0.0,Cloudy,Overcast
2026-01-24T20:00,27.1,28.0,67,6.194444444444445,19,11.11111111111111,1013.6,0.1,9.8,,20.5,28.767589017875682,27.1,100,0.0,Light Rain,Light drizzle
2026-01-24T21:00,26.6,27.2,69,6.805555555555555,18,12.305555555555554,1014.0,0.0,5,,20.5,26.6,26.6,89,0.0,Cloudy,Overcast
2026-01-24T22:00,26.0,26.8,72,6.555555555555555,19,12.61111111111111,1014.0,0.0,12.7,,20.7,26.0,26.0,46,0.0,Partly Cloudy,Mainly clear
2026-01-24T23:00,26.0,26.8,73,6.583333333333333,14,11.888888888888888,1013.7,0.0,5,,20.8,26.0,26.0,98,0.0,Cloudy,Overcast
2026-01-25T00:00,25.6,26.4,74,6.333333333333333,12,12.194444444444443,1013.4,0.0,5,,20.6,25.6,25.6,100,0.0,Cloudy,Overcast
2026-01-25T01:00,25.2,26.1,75,6.083333333333333,7,11.61111111111111,1013.0,0.0,5,,20.5,25.2,25.2,100,0.0,Cloudy,Overcast
2026-01-25T02:00,24.9,26.0,77,5.861111111111112,8,11.305555555555555,1012.1,0.0,5,,20.6,24.9,24.9,98,0.0,Cloudy,Overcast
2026-01-25T03:00,24.3,26.0,81,4.944444444444445,8,10.805555555555555,1011.8,0.0,5,,20.9,24.3,24.3,90,0.0,Cloudy,Overcast
2026-01-25T04:00,24.0,25.8,85,5.166666666666667,6,9.194444444444445,1011.7,0.3,9.4,,21.3,24.0,24.0,100,0.0,Light Rain,Light drizzle
2026-01-25T05:00,23.9,25.8,86,5.222222222222222,7,9.305555555555555,1012.3,0.3,9.4,,21.4,23.9,23.9,100,0.0,Light Rain,Light drizzle
2026-01-25T06:00,24.0,26.1,86,4.722222222222222,4,9.305555555555555,1013.1,0.1,9.8,,21.4,24.0,24.0,100,0.0,Light Rain,Light drizzle
2026-01-25T07:00,24.1,26.3,85,4.638888888888888,11,8.38888888888889,1014.1,0.4,9.2,,21.4,24.1,24.1,100,19.0,Light Rain,Light drizzle
2026-01-25T08:00,24.6,26.9,84,4.583333333333333,6,8.805555555555555,1014.7,0.2,9.6,,21.7,24.6,24.6,94,128.0,Light Rain,Light drizzle
2026-01-25T09:00,25.2,27.6,80,4.388888888888889,15,8.694444444444445,1015.6,0.3,9.4,,21.6,25.2,25.2,100,204.0,Light Rain,Light drizzle
2026-01-25T10:00,25.5,27.9,78,4.305555555555555,9,8.805555555555555,1015.2,0.4,9.2,,21.4,25.5,25.5,100,232.0,Light Rain,Light drizzle
2026-01-25T11:00,27.0,29.1,70,4.333333333333333,24,8.61111111111111,1014.5,0.3,9.4,,21.0,28.855553559555556,27.0,100,167.0,Light Rain,Light drizzle
2026-01-25T12:00,28.0,30.1,65,4.111111111111112,36,9.11111111111111,1013.2,0.0,5,,20.8,30.03112471511116,28.0,88,409.0,Cloudy,Overcast
2026-01-25T13:00,29.1,31.6,60,4.055555555555555,45,9.305555555555555,1012.0,0.0,14.55,,20.5,31.203595581837817,29.1,9,653.0,Sunny,Clear skies
2026-01-25T14:00,29.4,32.6,60,4.027777777777778,58,9.305555555555555,1010.9,0.0,14.65,,20.7,31.72705770113784,29.4,7,743.0,Sunny,Clear skies
2026-01-25T15:00,29.1,31.8,62,3.861111111111111,69,9.194444444444445,1010.3,0.0,14.3,,20.9,31.52585219119787,29.1,14,627.0,Sunny,Clear skies
2026-01-25T16:00,28.4,31.1,66,3.6944444444444446,77,8.694444444444445,1010.5,0.0,14.45,,21.4,30.868508449671214,28.4,11,445.0,Sunny,Clear skies
2026-01-25T17:00,28.1,31.5,70,2.8055555555555554,59,7.888888888888888,1011.0,0.0,15.0,,22.0,30.86128781161561,28.1,0,234.0,Sunny,Clear skies
2026-01-25T18:00,26.7,30.6,79,2.8055555555555554,73,5.5,1011.6,0.0,14.9,,22.8,29.011609843635508,26.7,2,44.0,Sunny,Clear skies
2026-01-25T19:00,26.5,30.0,82,4.083333333333333,66,6.888888888888889,1012.6,0.0,14.9,,23.2,26.5,26.5,2,0.0,Sunny,Clear skies
2026-01-25T20:00,26.6,28.7,79,6.0,46,10.88888888888889,1013.6,0.0,15.0,,22.6,26.6,26.6,0,0.0,Sunny,Clear skies
2026-01-25T21:00,26.1,28.5,81,5.388888888888888,33,10.88888888888889,1014.4,0.0,14.95,,22.5,26.1,26.1,1,0.0,Sunny,Clear skies
2026-01-25T22:00,25.7,28.0,81,5.111111111111111,24,9.61111111111111,1014.9,0.0,11.7,,22.2,25.7,25.7,66,0.0,Partly Cloudy,Partly cloudy
2026-01-25T23:00,26.0,28.3,81,5.333333333333333,25,9.11111111111111,1014.4,0.0,11.3,,22.4,26.0,26.0,74,0.0,Partly Cloudy,Partly cloudy
2026-01-26T00:00,25.4,28.1,82,4.611111111111112,30,9.61111111111111,1014.4,0.0,5,,22.2,25.4,25.4,85,0.0,Cloudy,Overcast
2026-01-26T01:00,25.0,27.7,85,4.583333333333333,27,8.38888888888889,1013.7,0.0,5,,22.3,25.0,25.0,92,0.0,Cloudy,Overcast
2026-01-26T02:00,24.7,27.2,86,4.777777777777778,32,8.61111111111111,1012.9,0.1,9.8,,22.2,24.7,24.7,99,0.0,Light Rain,Light drizzle
2026-01-26T03:00,23.8,26.5,92,4.833333333333333,35,8.61111111111111,1012.7,0.8,8.4,,22.5,23.8,23.8,99,0.0,Light Rain,Moderate drizzle
2026-01-26T04:00,23.7,26.4,92,4.694444444444444,33,8.5,1013.1,1.6,6.8,,22.3,23.7,23.7,99,0.0,Light Rain,Slight rain
2026-01-26T05:00,23.5,26.4,94,4.333333333333333,19,8.194444444444445,1013.5,0.7,8.6,,22.5,23.5,23.5,100,0.0,Light Rain,Moderate drizzle
2026-01-26T06:00,23.6,26.3,92,4.416666666666667,28,7.805555555555555,1014.3,0.9,8.2,,22.3,23.6,23.6,100,0.0,Light Rain,Moderate drizzle
2026-01-26T07:00,23.9,26.5,91,4.694444444444444,22,8.305555555555555,1015.1,0.3,9.4,,22.3,23.9,23.9,87,19.0,Light Rain,Light drizzle
2026-01-26T08:00,24.4,27.4,89,4.25,27,8.694444444444445,1015.8,0.5,9.0,,22.5,24.4,24.4,100,95.0,Light Rain,Moderate drizzle
2026-01-26T09:00,25.7,28.3,82,4.805555555555555,23,9.388888888888888,1016.3,0.2,9.6,,22.3,25.7,25.7,30,252.0,Light Rain,Light drizzle
2026-01-26T10:00,27.6,29.9,71,5.249999999999999,37,11.194444444444443,1016.0,0.1,9.8,,21.8,30.02522023793782,27.6,89,600.0,Light Rain,Light drizzle
2026-01-26T11:00,28.8,30.3,64,5.666666666666666,37,11.305555555555555,1015.3,0.0,12.6,,21.3,31.30179953763562,28.8,48,519.0,Partly Cloudy,Mainly clear
2026-01-26T12:00,28.9,32.0,65,5.305555555555556,41,12.11111111111111,1014.4,0.1,9.8,,21.7,31.648926787671186,28.9,67,795.0,Light Rain,Light drizzle
2026-01-26T13:00,29.5,33.3,64,4.972222222222221,59,11.305555555555555,1013.5,0.1,9.8,,21.9,32.6394529810555,29.5,39,851.0,Light Rain,Light drizzle
2026-01-26T14:00,28.8,32.4,68,5.0,69,10.805555555555555,1012.6,0.0,13.65,,22.4,31.95203121660449,28.8,27,762.0,Partly Cloudy,Mainly clear
2026-01-26T15:00,28.4,30.6,68,5.833333333333333,66,12.0,1012.3,0.1,9.8,,21.9,31.159492676284515,28.4,27,616.0,Light Rain,Light drizzle
2026-01-26T16:00,28.3,30.9,70,4.611111111111112,58,11.805555555555555,1012.4,0.0,14.350000000000001,,22.3,31.258456716495616,28.3,13,422.0,Sunny,Clear skies
2026-01-26T17:00,27.5,30.3,73,4.083333333333333,51,9.388888888888888,1013.1,0.0,14.05,,22.1,30.058952405555562,27.5,19,212.0,Sunny,Clear skies
2026-01-26T18:00,26.8,30.0,77,3.8055555555555554,55,7.888888888888888,1014.0,0.0,13.6,,22.5,29.059378902524447,26.8,28,40.0,Partly Cloudy,Mainly clear
2026-01-26T19:00,26.9,29.4,75,4.555555555555555,48,8.194444444444445,1015.0,0.0,13.45,,22.0,29.09160639727105,26.9,31,0.0,Partly Cloudy,Mainly clear
2026-01-26T20:00,26.7,28.8,74,5.0,41,9.0,1015.9,0.0,14.05,,21.7,28.64234278149107,26.7,19,0.0,Sunny,Clear skies
2026-01-26T21:00,26.3,28.9,78,4.527777777777778,37,9.0,1016.7,0.0,14.25,,22.1,26.3,26.3,15,0.0,Sunny,Clear skies
2026-01-26T22:00,25.9,28.7,81,4.222222222222222,31,8.194444444444445,1016.8,0.0,14.350000000000001,,22.3,25.9,25.9,13,0.0,Sunny,Clear skies
2026-01-26T23:00,26.5,28.3,72,5.027777777777778,43,7.805555555555555,1016.5,0.0,13.5,,21.1,26.5,26.5,30,0.0,Partly Cloudy,Mainly clear
2026-01-27T00:00,26.4,28.1,72,5.138888888888888,37,9.388888888888888,1016.1,0.0,14.0,,21.0,26.4,26.4,20,0.0,Partly Cloudy,Mainly clear
2026-01-27T01:00,25.8,27.8,77,4.888888888888889,25,9.305555555555555,1015.6,0.0,14.2,,21.4,25.8,25.8,16,0.0,Sunny,Clear skies
2026-01-27T02:00,25.1,27.5,80,4.361111111111111,16,8.694444444444445,1014.8,0.0,14.65,,21.5,25.1,25.1,7,0.0,Sunny,Clear skies
2026-01-27T03:00,24.4,27.2,84,3.638888888888889,8,7.805555555555555,1014.6,0.0,14.55,,21.6,24.4,24.4,9,0.0,Sunny,Clear skies
2026-01-27T04:00,24.0,26.7,87,3.8333333333333335,6,6.694444444444445,1014.9,0.0,5,,21.7,24.0,24.0,81,0.0,Cloudy,Overcast
2026-01-27T05:00,23.9,26.3,87,4.416666666666667,12,7.388888888888889,1015.1,0.0,5,,21.6,23.9,23.9,100,0.0,Cloudy,Overcast
2026-01-27T06:00,23.8,26.2,88,4.361111111111111,10,8.0,1015.8,0.0,5,,21.7,23.8,23.8,100,0.0,Cloudy,Overcast
2026-01-27T07:00,24.0,26.5,87,4.472222222222222,4,8.194444444444445,1016.7,0.0,5,,21.8,24.0,24.0,99,41.0,Cloudy,Overcast
2026-01-27T08:00,25.5,27.7,81,5.166666666666667,12,10.305555555555555,1017.3,0.0,5,,22.0,25.5,25.5,100,224.0,Cloudy,Overcast
2026-01-27T09:00,27.1,29.1,72,5.111111111111111,21,10.694444444444445,1017.8,0.0,5,,21.5,29.20331364146466,27.1,100,450.0,Cloudy,Overcast
2026-01-27T10:00,28.4,30.5,64,5.194444444444444,29,11.11111111111111,1017.4,0.0,5,,20.9,30.58783732947565,28.4,98,657.0,Cloudy,Overcast
2026-01-27T11:00,29.6,32.0,57,5.166666666666667,38,11.194444444444443,1017.0,0.0,5,,20.2,31.5622034370312,29.6,100,776.0,Cloudy,Overcast
2026-01-27T12:00,30.1,32.7,55,5.194444444444444,51,11.305555555555555,1015.9,0.0,5,,19.9,32.05662505371555,30.1,100,851.0,Cloudy,Overcast
2026-01-27T13:00,30.0,32.0,54,5.249999999999999,59,11.305555555555555,1014.9,0.0,5,,19.8,31.711497644444403,30.0,100,757.0,Cloudy,Overcast
2026-01-27T14:00,29.1,31.4,60,4.888888888888889,63,11.38888888888889,1013.8,0.0,5,,20.7,31.203595581837817,29.1,100,679.0,Cloudy,Overcast
2026-01-27T15:00,28.2,30.4,68,5.083333333333333,71,10.694444444444445,1013.6,0.0,5,,21.9,30.777806587804534,28.2,100,508.0,Cloudy,Overcast
2026-01-27T16:00,28.3,30.1,65,5.194444444444444,64,10.694444444444445,1013.5,0.0,5,,21.2,30.54945437615106,28.3,100,416.0,Cloudy,Overcast
2026-01-27T17:00,27.4,29.4,69,4.916666666666666,71,10.611111111111112,1013.7,0.0,5,,21.3,29.44833931489782,27.4,100,224.0,Cloudy,Overcast
2026-01-27T18:00,26.8,28.7,74,5.305555555555556,72,9.5,1014.1,0.0,11.75,,21.7,28.824321293191044,26.8,65,44.0,Partly Cloudy,Partly cloudy
2026-01-27T19:00,26.7,28.0,73,6.583333333333333,62,12.0,1014.5,0.0,14.100000000000001,,21.6,28.570837662515455,26.7,18,0.0,Sunny,Clear skies
2026-01-27T20:00,26.4,28.1,75,5.805555555555555,52,11.888888888888888,1015.1,0.0,14.600000000000001,,21.6,26.4,26.4,8,0.0,Sunny,Clear skies
2026-01-27T21:00,26.1,28.1,79,5.527777777777778,52,10.388888888888888,1015.7,0.0,14.95,,22.1,26.1,26.1,1,0.0,Sunny,Clear skies
2026-01-27T22:00,25.9,27.9,79,5.472222222222222,50,10.0,1016.0,0.0,14.9,,22.0,25.9,25.9,2,0.0,Sunny,Clear skies
2026-01-27T23:00,25.5,27.4,80,5.444444444444445,46,9.88888888888889,1015.8,0.0,14.95,,21.8,25.5,25.5,1,0.0,Sunny,Clear skies
2026-01-28T00:00,25.1,27.3,83,4.972222222222221,40,9.805555555555555,1015.4,0.0,14.65,,21.9,25.1,25.1,7,0.0,Sunny,Clear skies
2026-01-28T01:00,24.5,26.9,85,4.5,29,8.88888888888889,1014.9,0.0,14.3,,21.8,24.5,24.5,14,0.0,Sunny,Clear skies
2026-01-28T02:00,23.8,26.3,87,4.222222222222222,17,8.0,1014.4,0.0,5,,21.6,23.8,23.8,91,0.0,Cloudy,Overcast
2026-01-28T03:00,23.3,25.8,88,3.8055555555555554,2,7.611111111111111,1014.1,0.0,5,,21.2,23.3,23.3,98,0.0,Cloudy,Overcast
2026-01-28T04:00,22.8,25.3,89,3.5833333333333335,353,6.805555555555555,1014.5,0.0,13.65,,20.9,22.8,22.8,27,0.0,Partly Cloudy,Mainly clear
2026-01-28T05:00,22.6,24.7,87,3.861111111111111,356,6.388888888888888,1014.6,0.0,15.0,,20.4,22.6,22.6,0,0.0,Sunny,Clear skies
2026-01-28T06:00,22.4,24.5,89,3.7777777777777777,353,6.805555555555555,1015.5,0.0,14.75,,20.4,22.4,22.4,5,0.0,Sunny,Clear skies
2026-01-28T07:00,23.0,25.0,86,3.888888888888889,353,7.111111111111112,1016.5,0.0,13.75,,20.4,23.0,23.0,25,45.0,Partly Cloudy,Mainly clear
2026-01-28T08:00,24.8,26.5,77,4.666666666666667,2,9.305555555555555,1017.2,0.0,12.75,,20.4,24.8,24.8,45,244.0,Partly Cloudy,Mainly clear
2026-01-28T09:00,26.5,27.3,68,5.722222222222222,22,11.694444444444445,1017.3,0.0,14.55,,20.0,26.5,26.5,9,476.0,Sunny,Clear skies
2026-01-28T10:00,27.7,28.8,61,5.944444444444444,34,12.5,1016.8,0.0,14.850000000000001,,19.5,29.116357702995465,27.7,3,675.0,Sunny,Clear skies
2026-01-28T11:00,29.0,30.6,56,6.083333333333333,42,12.38888888888889,1015.8,0.0,13.5,,19.4,30.44552092711114,29.0,30,817.0,Partly Cloudy,Mainly clear
2026-01-28T12:00,29.5,31.0,53,6.305555555555555,48,13.194444444444445,1014.7,0.0,13.05,,19.0,30.765174823777826,29.5,39,846.0,Partly Cloudy,Mainly clear
2026-01-28T13:00,29.5,31.2,55,6.25,62,13.194444444444445,1013.6,0.0,12.55,,19.6,31.07249054955561,29.5,49,814.0,Partly Cloudy,Mainly clear
2026-01-28T14:00,28.4,29.7,61,6.722222222222221,82,13.694444444444443,1012.5,0.0,14.350000000000001,,20.2,30.186167723715712,28.4,13,746.0,Sunny,Clear skies
2026-01-28T15:00,28.1,28.2,61,7.555555555555555,74,15.0,1011.9,0.0,14.7,,19.8,29.714564242515547,28.1,6,611.0,Sunny,Clear skies
2026-01-28T16:00,27.8,27.8,63,7.333333333333333,73,15.305555555555555,1011.7,0.0,14.9,,20.0,29.47601872620456,27.8,2,461.0,Sunny,Clear skies
2026-01-28T17:00,27.0,27.7,66,6.25,74,14.388888888888888,1011.8,0.0,15.0,,20.2,28.532566155111038,27.0,0,246.0,Sunny,Clear skies
2026-01-28T18:00,26.6,27.4,69,6.305555555555555,69,12.194444444444443,1012.2,0.0,15.0,,20.5,26.6,26.6,0,47.0,Sunny,Clear skies
2026-01-28T19:00,26.2,27.4,73,6.166666666666666,68,11.5,1012.9,0.0,15.0,,21.0,26.2,26.2,0,0.0,Sunny,Clear skies
2026-01-28T20:00,25.9,27.2,75,6.111111111111111,63,11.194444444444443,1013.7,0.0,15.0,,21.1,25.9,25.9,0,0.0,Sunny,Clear skies
2026-01-28T21:00,25.8,27.2,76,5.861111111111112,60,11.11111111111111,1014.3,0.0,15.0,,21.2,25.8,25.8,0,0.0,Sunny,Clear skies
2026-01-28T22:00,25.6,27.0,77,5.805555555555555,61,10.694444444444445,1014.6,0.0,15.0,,21.2,25.6,25.6,0,0.0,Sunny,Clear skies
2026-01-28T23:00,25.5,27.2,77,5.416666666666667,60,10.499999999999998,1014.3,0.0,14.65,,21.2,25.5,25.5,7,0.0,Sunny,Clear skies
2026-01-29T00:00,25.2,26.8,76,5.083333333333333,52,9.805555555555555,1014.0,0.0,15.0,,20.8,25.2,25.2,0,0.0,Sunny,Clear skies
2026-01-29T01:00,24.7,26.6,79,4.444444444444445,46,9.194444444444445,1013.6,0.0,15.0,,20.7,24.7,24.7,0,0.0,Sunny,Clear skies
2026-01-29T02:00,24.1,26.5,83,3.75,38,7.888888888888888,1013.2,0.0,14.5,,21.0,24.1,24.1,10,0.0,Sunny,Clear skies
2026-01-29T03:00,23.5,26.1,85,3.333333333333333,24,6.694444444444445,1012.9,0.0,13.85,,20.9,23.5,23.5,23,0.0,Partly Cloudy,Mainly clear
2026-01-29T04:00,22.9,25.3,87,3.3611111111111107,2,5.888888888888888,1013.1,0.0,13.5,,20.6,22.9,22.9,30,0.0,Partly Cloudy,Mainly clear
2026-01-29T05:00,22.0,23.8,87,3.7222222222222223,346,6.694444444444445,1013.3,0.0,14.9,,19.7,22.0,22.0,2,0.0,Sunny,Clear skies
2026-01-29T06:00,21.8,23.4,87,4.027777777777778,349,7.111111111111112,1014.0,0.0,14.65,,19.6,21.8,21.8,7,0.0,Sunny,Clear skies
2026-01-29T07:00,22.3,23.9,85,3.9166666666666665,343,7.388888888888889,1015.1,0.0,14.9,,19.6,22.3,22.3,2,46.0,Sunny,Clear skies
2026-01-29T08:00,24.4,25.9,75,4.361111111111111,351,8.88888888888889,1015.7,0.0,14.9,,19.8,24.4,24.4,2,249.0,Sunny,Clear skies
2026-01-29T09:00,26.3,27.5,68,4.944444444444445,9,10.388888888888888,1016.2,0.0,14.850000000000001,,19.9,26.3,26.3,3,486.0,Sunny,Clear skies
2026-01-29T10:00,27.7,29.3,61,5.083333333333333,28,11.0,1015.7,0.0,14.45,,19.4,29.116357702995465,27.7,11,679.0,Sunny,Clear skies
2026-01-29T11:00,29.1,31.1,53,4.888888888888889,40,11.305555555555555,1014.9,0.0,13.5,,18.7,30.17982289161783,29.1,30,812.0,Partly Cloudy,Mainly clear
2026-01-29T12:00,29.7,31.8,50,4.805555555555555,54,10.805555555555555,1014.0,0.0,12.75,,18.3,30.613524968984557,29.7,45,864.0,Partly Cloudy,Mainly clear
2026-01-29T13:00,28.9,31.5,59,5.472222222222222,76,11.888888888888888,1012.9,0.0,14.75,,20.1,30.717955184364598,28.9,5,867.0,Sunny,Clear skies
2026-01-29T14:00,28.5,30.8,61,5.444444444444445,84,12.0,1011.6,0.0,15.0,,20.3,30.34774004155558,28.5,0,797.0,Sunny,Clear skies
2026-01-29T15:00,27.9,29.5,64,5.916666666666667,85,12.194444444444443,1011.2,0.0,15.0,,20.3,29.746941466175592,27.9,0,690.0,Sunny,Clear skies
2026-01-29T16:00,27.5,28.5,67,6.472222222222222,79,12.888888888888888,1011.3,0.0,15.0,,20.9,29.41526850555566,27.5,0,485.0,Sunny,Clear skies
2026-01-29T17:00,26.7,28.0,73,6.166666666666666,78,12.999999999999998,1011.4,0.0,15.0,,21.4,28.570837662515455,26.7,0,258.0,Sunny,Clear skies
2026-01-29T18:00,25.9,27.6,79,6.027777777777778,76,11.61111111111111,1011.9,0.0,15.0,,21.9,25.9,25.9,0,50.0,Sunny,Clear skies
