recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-01-31T14:00,29.9,34.7,67,3.555555555555556,79,8.0,1012.1,0.0,5,,23.2,34.10639035707562,29.9,89,759.0,Cloudy,Overcast
2024-01-31T15:00,29.6,33.6,69,4.111111111111112,84,8.61111111111111,1011.5,0.0,5,,23.3,33.86684110369777,29.6,90,626.0,Cloudy,Overcast
2024-01-31T16:00,28.8,32.3,75,4.805555555555555,88,9.388888888888888,1011.7,0.0,11.05,,23.9,33.205233847751124,28.8,79,447.0,Partly Cloudy,Partly cloudy
2024-01-31T17:00,28.0,31.7,78,4.222222222222222,83,9.388888888888888,1012.1,0.0,11.35,,23.7,31.79527165377775,28.0,73,239.0,Partly Cloudy,Partly cloudy
2024-01-31T18:00,27.7,32.1,80,3.1111111111111107,94,8.305555555555555,1012.3,0.0,5,,23.9,31.36165388991773,27.7,86,48.0,Cloudy,Overcast
2024-01-31T19:00,27.5,31.6,81,3.7222222222222223,98,6.499999999999999,1013.1,0.0,5,,24.0,31.008638294444488,27.5,82,0.0,Cloudy,Overcast
2024-01-31T20:00,27.4,31.9,84,3.4444444444444446,82,6.305555555555555,1014.1,0.0,5,,24.4,31.132430298631007,27.4,83,0.0,Cloudy,Overcast
2024-01-31T21:00,27.0,32.5,86,1.8333333333333333,77,5.805555555555555,1014.7,0.0,5,,24.5,30.323923728444413,27.0,87,0.0,Cloudy,Overcast
2024-01-31T22:00,26.4,32.7,90,0.5277777777777778,292,3.0,1015.1,0.0,5,,24.7,26.4,26.4,89,0.0,Cloudy,Overcast
2024-01-31T23:00,25.6,31.4,93,0.9166666666666666,264,1.5,1014.8,0.0,5,,24.4,25.6,25.6,99,0.0,Cloudy,Overcast
2024-02-01T00:00,24.9,30.7,95,0.6944444444444444,278,1.611111111111111,1014.3,0.0,5,,24.1,24.9,24.9,93,0.0,Cloudy,Overcast
2024-02-01T01:00,24.6,29.8,95,1.5555555555555554,315,2.5,1013.9,0.0,5,,23.8,24.6,24.6,93,0.0,Cloudy,Overcast
2024-02-01T02:00,24.2,29.5,97,1.1388888888888888,322,2.888888888888889,1013.4,0.9,8.2,,23.7,24.2,24.2,98,0.0,Light Rain,Moderate drizzle
2024-02-01T03:00,24.5,29.7,97,1.5555555555555554,297,2.611111111111111,1013.0,0.4,9.2,,23.9,24.5,24.5,99,0.0,Light Rain,Light drizzle
2024-02-01T04:00,24.5,29.3,94,1.8333333333333333,315,3.611111111111111,1013.1,0.1,9.8,,23.5,24.5,24.5,99,0.0,Light Rain,Light drizzle
2024-02-01T05:00,24.5,29.5,95,1.6388888888888888,346,3.1111111111111107,1013.3,0.0,5,,23.6,24.5,24.5,99,0.0,Cloudy,Overcast
2024-02-01T06:00,25.5,30.3,91,2.2777777777777777,23,3.6944444444444446,1014.0,0.0,5,,23.9,25.5,25.5,94,0.0,Cloudy,Overcast
2024-02-01T07:00,25.8,30.4,90,2.833333333333333,10,4.888888888888889,1015.0,0.0,5,,24.0,25.8,25.8,89,41.0,Cloudy,Overcast
2024-02-01T08:00,26.9,31.3,84,3.0277777777777777,17,6.194444444444445,1015.9,0.0,11.15,,23.9,29.880478389331,26.9,77,224.0,Partly Cloudy,Partly cloudy
2024-02-01T09:00,28.3,32.5,76,3.138888888888889,31,6.805555555555555,1016.4,0.0,11.3,,23.7,32.19089507289573,28.3,74,441.0,Partly Cloudy,Partly cloudy
2024-02-01T10:00,29.6,34.4,71,3.138888888888889,37,7.111111111111112,1016.3,0.1,9.8,,23.7,34.30443810833765,29.6,100,657.0,Light Rain,Light drizzle
2024-02-01T11:00,30.2,35.7,68,3.194444444444444,58,7.611111111111111,1015.7,0.1,9.8,,23.7,35.03216292300459,30.2,96,774.0,Light Rain,Light drizzle
2024-02-01T12:00,30.5,36.4,67,3.3888888888888884,71,7.888888888888888,1014.4,0.1,9.8,,23.7,35.49480785355552,30.5,97,865.0,Light Rain,Light drizzle
2024-02-01T13:00,30.6,36.4,67,3.416666666666667,85,8.11111111111111,1013.1,0.1,9.8,,23.7,35.73459665427562,30.6,79,857.0,Light Rain,Light drizzle
2024-02-01T14:00,30.3,35.5,68,3.8055555555555554,92,8.5,1011.9,0.0,5,,23.8,35.270401307704574,30.3,99,762.0,Cloudy,Overcast
2024-02-01T15:00,29.8,34.4,73,4.138888888888889,97,8.38888888888889,1011.4,0.0,5,,24.5,35.26460912211558,29.8,98,624.0,Cloudy,Overcast
2024-02-01T16:00,29.0,33.3,76,3.611111111111111,93,8.61111111111111,1011.6,0.0,5,,24.2,33.897293531555505,29.0,100,417.0,Cloudy,Overcast
2024-02-01T17:00,28.5,32.9,79,3.611111111111111,90,7.388888888888889,1011.9,0.0,5,,24.4,33.20079605755559,28.5,100,244.0,Cloudy,Overcast
2024-02-01T18:00,27.5,32.8,82,1.8333333333333333,68,4.305555555555555,1012.5,0.0,5,,24.2,31.134696943055765,27.5,99,43.0,Cloudy,Overcast
2024-02-01T19:00,27.1,32.3,85,2.1666666666666665,77,3.6944444444444446,1013.4,0.0,5,,24.4,30.477646357715702,27.1,96,0.0,Cloudy,Overcast
2024-02-01T20:00,26.9,31.8,85,2.5555555555555554,64,4.305555555555555,1013.8,0.0,5,,24.2,29.97311158491559,26.9,99,0.0,Cloudy,Overcast
2024-02-01T21:00,26.7,31.7,87,2.5833333333333335,62,4.388888888888889,1014.5,0.0,5,,24.4,29.643140896257876,26.7,94,0.0,Cloudy,Overcast
2024-02-01T22:00,26.4,31.7,89,1.9166666666666667,51,4.388888888888889,1014.9,0.0,11.35,,24.4,26.4,26.4,73,0.0,Partly Cloudy,Partly cloudy
2024-02-01T23:00,25.9,31.4,91,1.6388888888888888,43,3.3055555555555554,1014.7,0.0,5,,24.4,25.9,25.9,99,0.0,Cloudy,Overcast
2024-02-02T00:00,25.4,31.0,94,1.3611111111111112,17,2.8055555555555554,1014.3,0.0,5,,24.4,25.4,25.4,100,0.0,Cloudy,Overcast
2024-02-02T01:00,24.9,30.5,95,1.1944444444444444,355,2.1944444444444446,1013.9,0.0,5,,24.1,24.9,24.9,100,0.0,Cloudy,Overcast
2024-02-02T02:00,24.9,30.2,94,1.5555555555555554,333,2.611111111111111,1013.5,0.0,5,,23.9,24.9,24.9,97,0.0,Cloudy,Overcast
2024-02-02T03:00,24.9,29.5,91,1.8611111111111112,324,3.194444444444444,1013.2,0.0,11.25,,23.2,24.9,24.9,75,0.0,Partly Cloudy,Partly cloudy
2024-02-02T04:00,24.5,29.1,92,1.6944444444444442,332,3.194444444444444,1013.1,0.0,5,,23.0,24.5,24.5,100,0.0,Cloudy,Overcast
2024-02-02T05:00,24.3,29.1,93,1.5277777777777777,337,2.8055555555555554,1013.5,0.1,9.8,,23.1,24.3,24.3,98,0.0,Light Rain,Light drizzle
2024-02-02T06:00,25.2,30.2,94,2.111111111111111,5,3.8055555555555554,1014.1,0.1,9.8,,24.1,25.2,25.2,98,0.0,Light Rain,Light drizzle
2024-02-02T07:00,26.0,31.1,90,2.1944444444444446,16,3.888888888888889,1014.8,0.0,5,,24.3,26.0,26.0,99,35.0,Cloudy,Overcast
2024-02-02T08:00,26.8,31.1,82,2.861111111111111,29,6.0,1015.7,0.4,9.2,,23.5,29.468932166435714,26.8,96,192.0,Light Rain,Light drizzle
2024-02-02T09:00,27.8,32.7,81,2.694444444444444,42,6.305555555555555,1016.2,0.0,5,,24.3,31.747381577084425,27.8,87,421.0,Cloudy,Overcast
2024-02-02T10:00,28.9,33.8,76,2.9166666666666665,52,6.805555555555555,1016.0,0.1,9.8,,24.2,33.64541668881568,28.9,97,593.0,Light Rain,Light drizzle
2024-02-02T11:00,29.4,35.4,74,3.3055555555555554,61,7.611111111111111,1015.3,0.2,9.6,,24.3,34.48061279223117,29.4,99,797.0,Light Rain,Light drizzle
2024-02-02T12:00,29.7,35.4,70,3.6666666666666665,68,8.305555555555555,1014.2,0.0,13.05,,23.7,34.31855246569572,29.7,39,851.0,Partly Cloudy,Mainly clear
2024-02-02T13:00,30.0,35.7,68,3.8333333333333335,70,8.5,1012.9,0.0,12.95,,23.5,34.56297774444439,30.0,41,901.0,Partly Cloudy,Mainly clear
2024-02-02T14:00,29.9,35.1,67,3.6666666666666665,73,8.5,1011.8,0.0,12.0,,23.2,34.10639035707562,29.9,60,820.0,Partly Cloudy,Partly cloudy
2024-02-02T15:00,29.6,33.9,68,3.5277777777777777,75,8.11111111111111,1011.1,0.0,5,,23.1,33.65377375068451,29.6,86,658.0,Cloudy,Overcast
2024-02-02T16:00,29.2,33.1,71,3.3611111111111107,73,7.694444444444444,1010.9,0.0,12.9,,23.3,33.36752700401796,29.2,42,468.0,Partly Cloudy,Mainly clear
2024-02-02T17:00,28.5,32.6,74,3.0555555555555554,67,7.0,1011.2,0.0,11.05,,23.3,32.321095820611205,28.5,79,238.0,Partly Cloudy,Partly cloudy
2024-02-02T18:00,27.7,32.1,78,2.8055555555555554,73,6.0,1011.9,0.0,14.15,,23.6,31.093959553837742,27.7,17,50.0,Sunny,Clear skies
2024-02-02T19:00,27.4,31.9,81,2.8055555555555554,73,4.805555555555555,1012.6,0.0,12.15,,23.9,30.76812416140438,27.4,57,0.0,Partly Cloudy,Partly cloudy
2024-02-02T20:00,27.3,31.6,81,3.3888888888888884,71,5.611111111111111,1013.4,0.0,13.85,,23.9,30.530476842284575,27.3,23,0.0,Partly Cloudy,Mainly clear
2024-02-02T21:00,27.3,31.4,81,3.611111111111111,66,6.194444444444445,1013.9,0.0,12.5,,23.7,30.530476842284575,27.3,50,0.0,Partly Cloudy,Partly cloudy
2024-02-02T22:00,27.0,31.4,83,3.083333333333333,61,6.111111111111111,1014.1,0.0,13.1,,23.9,30.027103067111145,27.0,38,0.0,Partly Cloudy,Mainly clear
2024-02-02T23:00,26.7,31.4,85,2.6666666666666665,56,5.194444444444444,1014.0,0.0,5,,24.0,29.480561546195574,26.7,87,0.0,Cloudy,Overcast
2024-02-03T00:00,26.3,31.4,89,2.2777777777777777,49,4.5,1013.6,0.0,14.55,,24.4,26.3,26.3,9,0.0,Sunny,Clear skies
2024-02-03T01:00,25.7,31.2,94,1.8888888888888888,25,3.8055555555555554,1013.3,0.0,14.100000000000001,,24.6,25.7,25.7,18,0.0,Sunny,Clear skies
2024-02-03T02:00,25.1,30.6,95,1.4444444444444444,12,3.1111111111111107,1012.8,0.0,12.95,,24.2,25.1,25.1,41,0.0,Partly Cloudy,Mainly clear
2024-02-03T03:00,24.9,29.9,93,1.8055555555555556,6,2.888888888888889,1012.7,0.0,13.45,,23.7,24.9,24.9,31,0.0,Partly Cloudy,Mainly clear
2024-02-03T04:00,24.7,29.2,91,2.0277777777777777,9,3.5,1013.0,0.0,12.9,,23.1,24.7,24.7,42,0.0,Partly Cloudy,Mainly clear
2024-02-03T05:00,24.5,29.0,92,2.0277777777777777,11,3.5,1013.6,0.1,9.8,,23.1,24.5,24.5,61,0.0,Light Rain,Light drizzle
2024-02-03T06:00,26.1,31.0,88,2.138888888888889,37,3.611111111111111,1014.3,0.0,12.15,,23.9,26.1,26.1,57,0.0,Partly Cloudy,Partly cloudy
2024-02-03T07:00,26.7,31.6,86,2.4722222222222223,32,4.111111111111112,1014.9,0.0,11.6,,24.1,29.561459838984415,26.7,68,33.0,Partly Cloudy,Partly cloudy
2024-02-03T08:00,28.0,32.3,78,3.194444444444444,46,6.305555555555555,1015.7,0.0,12.85,,23.8,31.79527165377775,28.0,43,215.0,Partly Cloudy,Mainly clear
2024-02-03T09:00,28.9,32.9,72,3.2499999999999996,47,7.0,1015.9,0.0,13.4,,23.3,32.8760415290645,28.9,32,448.0,Partly Cloudy,Mainly clear
2024-02-03T10:00,29.4,33.5,70,3.9722222222222223,45,8.305555555555555,1015.7,0.0,12.4,,23.3,33.62158041811558,29.4,52,635.0,Partly Cloudy,Partly cloudy
2024-02-03T11:00,29.8,34.3,66,4.194444444444445,50,9.0,1015.0,0.0,12.85,,22.7,33.66725780615112,29.8,43,803.0,Partly Cloudy,Mainly clear
2024-02-03T12:00,30.1,35.1,64,4.027777777777778,60,9.0,1014.0,0.0,12.15,,22.5,33.87537836337564,30.1,57,912.0,Partly Cloudy,Partly cloudy
2024-02-03T13:00,30.1,35.6,66,3.8333333333333335,70,8.88888888888889,1012.9,0.0,11.75,,23.1,34.32720195437116,30.1,65,894.0,Partly Cloudy,Partly cloudy
2024-02-03T14:00,30.4,35.6,67,4.166666666666667,80,8.805555555555555,1011.9,0.0,11.65,,23.5,35.257415019875666,30.4,67,842.0,Partly Cloudy,Partly cloudy
2024-02-03T15:00,30.1,34.3,69,4.611111111111112,89,9.305555555555555,1011.3,0.0,5,,23.7,35.03743019689787,30.1,84,680.0,Cloudy,Overcast
2024-02-03T16:00,29.3,32.3,68,4.722222222222222,94,9.388888888888888,1011.3,0.0,5,,22.9,32.99739132330451,29.3,90,489.0,Cloudy,Overcast
2024-02-03T17:00,28.9,31.8,71,5.138888888888888,82,9.388888888888888,1011.4,0.0,14.850000000000001,,23.2,32.69144395913779,28.9,3,261.0,Sunny,Clear skies
2024-02-03T18:00,28.0,30.5,73,5.277777777777778,75,9.305555555555555,1012.1,0.0,14.600000000000001,,22.7,31.073563031555622,28.0,8,53.0,Sunny,Clear skies
2024-02-03T19:00,28.0,30.1,71,5.555555555555555,64,9.5,1013.0,0.0,14.45,,22.2,30.799996281777833,28.0,11,0.0,Sunny,Clear skies
2024-02-03T20:00,27.8,30.0,74,5.888888888888888,58,10.0,1014.0,0.0,13.1,,22.7,30.789025956391143,27.8,38,0.0,Partly Cloudy,Mainly clear
2024-02-03T21:00,27.3,29.6,77,6.055555555555555,56,10.388888888888888,1014.8,0.0,5,,22.9,30.089527066124674,27.3,100,0.0,Cloudy,Overcast
2024-02-03T22:00,27.1,29.7,80,5.861111111111112,53,10.305555555555555,1015.2,0.0,5,,23.3,29.963339125837837,27.1,95,0.0,Cloudy,Overcast
2024-02-03T23:00,26.8,29.6,81,5.5,53,10.11111111111111,1015.4,0.0,5,,23.3,29.385242455484406,26.8,82,0.0,Cloudy,Overcast
2024-02-04T00:00,26.6,29.6,81,4.777777777777778,53,9.388888888888888,1015.2,0.0,5,,23.1,26.6,26.6,84,0.0,Cloudy,Overcast
2024-02-04T01:00,26.2,29.5,82,4.055555555555555,52,8.11111111111111,1014.7,0.0,11.1,,22.9,26.2,26.2,78,0.0,Partly Cloudy,Partly cloudy
2024-02-04T02:00,25.7,29.3,84,3.333333333333333,33,6.805555555555555,1014.4,0.0,5,,22.8,25.7,25.7,95,0.0,Cloudy,Overcast
2024-02-04T03:00,24.8,28.4,87,3.2499999999999996,9,5.611111111111111,1014.2,0.0,5,,22.6,24.8,24.8,89,0.0,Cloudy,Overcast
2024-02-04T04:00,24.2,27.6,88,3.1666666666666665,347,5.5,1014.3,0.0,5,,22.2,24.2,24.2,100,0.0,Cloudy,Overcast
2024-02-04T05:00,23.5,26.7,91,3.222222222222222,330,5.5,1014.8,0.0,11.05,,21.9,23.5,23.5,79,0.0,Partly Cloudy,Partly cloudy
2024-02-04T06:00,24.1,27.3,90,3.7222222222222223,336,6.305555555555555,1015.8,0.0,5,,22.4,24.1,24.1,92,0.0,Cloudy,Overcast
2024-02-04T07:00,24.6,27.6,88,4.111111111111112,342,7.0,1016.5,0.0,5,,22.5,24.6,24.6,97,42.0,Cloudy,Overcast
2024-02-04T08:00,26.2,29.1,82,4.555555555555555,351,8.61111111111111,1017.2,0.0,11.1,,22.8,26.2,26.2,78,222.0,Partly Cloudy,Partly cloudy
2024-02-04T09:00,27.7,30.5,74,4.722222222222222,6,9.388888888888888,1017.7,0.0,11.15,,22.6,30.580698436291087,27.7,77,439.0,Partly Cloudy,Partly cloudy
2024-02-04T10:00,29.3,32.3,64,4.583333333333333,20,9.5,1017.7,0.0,5,,21.8,32.24580919473559,29.3,82,673.0,Cloudy,Overcast
2024-02-04T11:00,30.2,33.7,58,4.444444444444445,31,9.5,1017.0,0.0,11.25,,21.1,32.80824855411564,30.2,75,817.0,Partly Cloudy,Partly cloudy
2024-02-04T12:00,30.9,35.1,56,4.194444444444445,40,9.388888888888888,1015.9,0.0,11.4,,21.1,33.69993793237112,30.9,72,911.0,Partly Cloudy,Partly cloudy
2024-02-04T13:00,31.3,35.5,55,3.944444444444444,63,9.0,1014.7,0.0,12.05,,21.0,34.23765755259555,31.3,59,894.0,Partly Cloudy,Partly cloudy
2024-02-04T14:00,30.3,34.4,62,4.305555555555555,86,9.11111111111111,1013.5,0.0,11.65,,22.1,33.85054273615785,30.3,67,801.0,Partly Cloudy,Partly cloudy
2024-02-04T15:00,30.4,33.7,61,4.583333333333333,74,9.194444444444445,1012.9,0.0,15.0,,22.1,33.83287403731556,30.4,0,691.0,Sunny,Clear skies
2024-02-04T16:00,30.3,32.5,61,5.277777777777778,75,9.88888888888889,1012.5,0.0,15.0,,22.1,33.629775723795575,30.3,0,493.0,Sunny,Clear skies
2024-02-04T17:00,29.3,31.7,67,5.472222222222222,82,10.11111111111111,1012.5,0.0,11.25,,22.6,32.804227674035616,29.3,75,266.0,Partly Cloudy,Partly cloudy
2024-02-04T18:00,28.0,30.1,72,6.027777777777778,78,12.11111111111111,1013.7,0.0,15.0,,22.5,30.93569989244442,28.0,0,54.0,Sunny,Clear skies
2024-02-04T19:00,27.7,29.9,75,6.361111111111111,68,10.88888888888889,1014.3,0.0,15.0,,23.0,30.706247771351123,27.7,0,0.0,Sunny,Clear skies
2024-02-04T20:00,27.8,29.5,72,6.611111111111111,61,11.5,1015.0,0.0,11.7,,22.3,30.53275371692448,27.8,66,0.0,Partly Cloudy,Partly cloudy
2024-02-04T21:00,27.8,29.6,72,6.055555555555555,59,11.38888888888889,1015.9,0.0,11.45,,22.2,30.53275371692448,27.8,71,0.0,Partly Cloudy,Partly cloudy
2024-02-04T22:00,27.4,29.8,76,5.833333333333333,55,10.388888888888888,1016.2,0.0,11.5,,22.9,30.19148942211555,27.4,70,0.0,Partly Cloudy,Partly cloudy
2024-02-04T23:00,27.1,29.8,80,5.472222222222222,55,9.88888888888889,1016.1,0.0,5,,23.2,29.963339125837837,27.1,84,0.0,Cloudy,Overcast
2024-02-05T00:00,26.8,29.8,82,5.166666666666667,58,9.305555555555555,1015.6,0.0,11.6,,23.4,29.468932166435714,26.8,68,0.0,Partly Cloudy,Partly cloudy
2024-02-05T01:00,26.4,29.7,84,4.75,51,8.88888888888889,1015.1,0.0,5,,23.5,26.4,26.4,85,0.0,Cloudy,Overcast
2024-02-05T02:00,26.0,29.4,85,4.305555555555555,36,8.0,1014.5,0.0,5,,23.3,26.0,26.0,94,0.0,Cloudy,Overcast
2024-02-05T03:00,25.3,29.0,88,3.7222222222222223,14,7.194444444444444,1014.1,0.1,9.8,,23.2,25.3,25.3,95,0.0,Light Rain,Light drizzle
2024-02-05T04:00,24.4,28.0,93,3.8333333333333335,353,6.388888888888888,1014.1,0.0,5,,23.2,24.4,24.4,87,0.0,Cloudy,Overcast
2024-02-05T05:00,23.9,27.4,95,3.7777777777777777,343,6.388888888888888,1014.6,0.0,5,,23.0,23.9,23.9,98,0.0,Cloudy,Overcast
2024-02-05T06:00,24.1,27.7,93,3.7222222222222223,354,6.305555555555555,1015.3,0.0,5,,23.0,24.1,24.1,88,0.0,Cloudy,Overcast
2024-02-05T07:00,24.7,27.6,88,4.527777777777778,354,7.888888888888888,1016.2,0.0,5,,22.6,24.7,24.7,97,44.0,Cloudy,Overcast
2024-02-05T08:00,26.0,28.7,82,4.888888888888889,1,9.194444444444445,1017.0,0.0,11.1,,22.6,26.0,26.0,78,240.0,Partly Cloudy,Partly cloudy
2024-02-05T09:00,27.7,30.0,72,5.083333333333333,16,9.805555555555555,1017.8,0.0,11.55,,22.2,30.33513165482441,27.7,69,468.0,Partly Cloudy,Partly cloudy
2024-02-05T10:00,29.0,31.5,66,5.249999999999999,31,10.388888888888888,1017.7,0.1,9.8,,21.9,32.011302207111086,29.0,46,617.0,Light Rain,Light drizzle
2024-02-05T11:00,30.0,33.6,61,4.75,42,10.388888888888888,1017.2,0.1,9.8,,21.8,33.03359425555552,30.0,82,789.0,Light Rain,Light drizzle
2024-02-05T12:00,30.4,34.6,61,4.805555555555555,59,9.88888888888889,1016.2,0.1,9.8,,21.9,33.83287403731556,30.4,87,896.0,Light Rain,Light drizzle
2024-02-05T13:00,29.8,33.8,65,5.277777777777778,71,10.694444444444445,1015.1,0.1,9.8,,22.6,33.45516812855104,29.8,67,845.0,Light Rain,Light drizzle
2024-02-05T14:00,30.0,33.6,64,5.416666666666667,67,11.0,1014.1,0.0,12.55,,22.5,33.66366225555557,30.0,49,799.0,Partly Cloudy,Mainly clear
2024-02-05T15:00,30.0,33.5,66,5.277777777777778,75,10.805555555555555,1013.4,0.0,13.8,,23.1,34.10485931111106,30.0,24,688.0,Partly Cloudy,Mainly clear
2024-02-05T16:00,29.1,32.0,71,5.277777777777778,80,10.499999999999998,1013.1,0.0,14.75,,23.2,33.13963262873772,29.1,5,493.0,Sunny,Clear skies
2024-02-05T17:00,28.6,31.3,73,5.5,80,10.11111111111111,1013.3,0.0,13.55,,23.2,32.376935292995555,28.6,29,266.0,Partly Cloudy,Mainly clear
2024-02-05T18:00,27.6,30.0,75,5.555555555555555,76,10.388888888888888,1014.2,0.0,11.55,,22.7,30.495077985671223,27.6,69,55.0,Partly Cloudy,Partly cloudy
2024-02-05T19:00,27.3,29.8,77,5.583333333333334,69,9.694444444444445,1015.0,0.0,5,,22.9,30.089527066124674,27.3,87,0.0,Cloudy,Overcast
2024-02-05T20:00,27.2,29.7,78,5.694444444444445,59,9.694444444444445,1015.7,0.0,12.4,,23.1,29.98047169953779,27.2,52,0.0,Partly Cloudy,Partly cloudy
2024-02-05T21:00,26.9,29.7,80,5.277777777777778,53,9.694444444444445,1016.3,0.0,12.8,,23.1,29.519907111037792,26.9,44,0.0,Partly Cloudy,Mainly clear
2024-02-05T22:00,26.7,29.5,81,5.111111111111111,50,9.0,1016.5,0.0,12.8,,23.1,29.16479601988442,26.7,44,0.0,Partly Cloudy,Mainly clear
2024-02-05T23:00,26.4,29.3,83,5.111111111111111,48,8.805555555555555,1016.4,0.0,13.25,,23.2,26.4,26.4,35,0.0,Partly Cloudy,Mainly clear
2024-02-06T00:00,26.2,29.0,83,5.027777777777778,47,8.694444444444445,1015.9,0.0,12.65,,23.0,26.2,26.2,47,0.0,Partly Cloudy,Mainly clear
2024-02-06T01:00,26.0,28.7,82,4.888888888888889,44,8.5,1015.2,0.0,11.35,,22.7,26.0,26.0,73,0.0,Partly Cloudy,Partly cloudy
2024-02-06T02:00,25.5,28.5,84,4.055555555555555,33,8.194444444444445,1014.4,0.0,11.55,,22.5,25.5,25.5,69,0.0,Partly Cloudy,Partly cloudy
2024-02-06T03:00,24.4,27.7,88,3.333333333333333,7,6.888888888888889,1014.1,0.0,13.7,,22.3,24.4,24.4,26,0.0,Partly Cloudy,Mainly clear
2024-02-06T04:00,23.3,26.3,89,3.2499999999999996,342,5.611111111111111,1014.2,0.0,14.05,,21.5,23.3,23.3,19,0.0,Sunny,Clear skies
2024-02-06T05:00,22.6,25.2,90,3.333333333333333,339,5.611111111111111,1014.6,0.0,14.7,,21.0,22.6,22.6,6,0.0,Sunny,Clear skies
2024-02-06T06:00,23.4,26.4,91,3.611111111111111,354,6.111111111111111,1015.2,0.0,14.4,,21.8,23.4,23.4,12,0.0,Sunny,Clear skies
2024-02-06T07:00,24.2,27.0,88,4.111111111111112,359,7.111111111111112,1015.6,0.0,14.3,,22.1,24.2,24.2,14,46.0,Sunny,Clear skies
2024-02-06T08:00,25.8,28.7,82,4.416666666666667,5,8.38888888888889,1016.4,0.0,13.45,,22.5,25.8,25.8,31,247.0,Partly Cloudy,Mainly clear
2024-02-06T09:00,27.6,30.0,74,5.277777777777778,29,10.0,1017.2,0.0,13.55,,22.5,30.375005817031226,27.6,29,484.0,Partly Cloudy,Mainly clear
2024-02-06T10:00,28.7,31.1,67,5.805555555555555,42,11.5,1017.2,0.1,9.8,,22.0,31.588319804435578,28.7,40,662.0,Light Rain,Light drizzle
2024-02-06T11:00,29.5,32.6,62,5.472222222222222,52,11.5,1016.8,0.0,12.5,,21.5,32.26521301327779,29.5,50,816.0,Partly Cloudy,Partly cloudy
2024-02-06T12:00,29.8,33.2,61,5.555555555555555,60,11.305555555555555,1015.6,0.0,14.2,,21.6,32.64706783699556,29.8,16,887.0,Sunny,Clear skies
2024-02-06T13:00,29.9,33.1,59,5.444444444444445,73,11.305555555555555,1014.5,0.0,14.9,,21.0,32.44987954196447,29.9,2,890.0,Sunny,Clear skies
2024-02-06T14:00,30.0,32.3,58,6.388888888888888,73,12.305555555555554,1013.3,0.0,15.0,,20.8,32.44159935555555,30.0,0,845.0,Sunny,Clear skies
2024-02-06T15:00,29.9,31.1,58,7.361111111111111,75,13.694444444444443,1012.2,0.0,15.0,,20.8,32.261392431695604,29.9,0,711.0,Sunny,Clear skies
2024-02-06T16:00,29.5,29.6,58,7.611111111111111,73,14.11111111111111,1012.1,0.0,15.0,,20.5,31.561349239055556,29.5,0,512.0,Sunny,Clear skies
2024-02-06T17:00,28.7,29.2,62,7.166666666666667,71,14.11111111111111,1012.2,0.0,15.0,,20.7,30.822027395357768,28.7,0,275.0,Sunny,Clear skies
2024-02-06T18:00,27.7,29.0,67,5.972222222222222,67,11.888888888888888,1012.8,0.0,15.0,,21.1,29.753484051635585,27.7,0,58.0,Sunny,Clear skies
2024-02-06T19:00,27.5,29.1,69,5.666666666666666,64,10.194444444444445,1013.6,0.0,15.0,,21.4,29.623298327777928,27.5,0,0.0,Sunny,Clear skies
2024-02-06T20:00,27.5,29.2,70,5.611111111111111,59,9.694444444444445,1014.4,0.0,15.0,,21.5,29.729762543055585,27.5,0,0.0,Sunny,Clear skies
2024-02-06T21:00,27.3,29.4,72,5.194444444444444,52,9.61111111111111,1015.2,0.0,15.0,,21.9,29.570316910824584,27.3,0,0.0,Sunny,Clear skies
2024-02-06T22:00,27.0,29.3,75,5.083333333333333,47,8.88888888888889,1015.6,0.0,15.0,,22.1,29.284096955111167,27.0,0,0.0,Sunny,Clear skies
2024-02-06T23:00,26.8,29.3,77,5.027777777777778,46,8.694444444444445,1015.6,0.0,13.3,,22.5,29.059378902524447,26.8,34,0.0,Partly Cloudy,Mainly clear
2024-02-07T00:00,26.4,29.1,79,4.833333333333333,40,8.61111111111111,1015.2,0.0,11.3,,22.6,26.4,26.4,74,0.0,Partly Cloudy,Partly cloudy
2024-02-07T01:00,26.2,28.9,78,4.444444444444445,36,8.194444444444445,1014.5,0.0,12.65,,22.2,26.2,26.2,47,0.0,Partly Cloudy,Mainly clear
2024-02-07T02:00,25.7,28.5,79,3.9722222222222223,28,7.5,1013.9,0.0,12.35,,21.9,25.7,25.7,53,0.0,Partly Cloudy,Partly cloudy
2024-02-07T03:00,24.6,27.7,85,3.333333333333333,7,6.694444444444445,1013.6,0.0,14.15,,21.9,24.6,24.6,17,0.0,Sunny,Clear skies
2024-02-07T04:00,23.7,26.7,89,3.333333333333333,344,5.5,1013.9,0.0,14.100000000000001,,21.7,23.7,23.7,18,0.0,Sunny,Clear skies
2024-02-07T05:00,23.1,25.9,90,3.5,336,5.888888888888888,1014.2,0.0,14.75,,21.4,23.1,23.1,5,0.0,Sunny,Clear skies
2024-02-07T06:00,23.5,26.4,88,3.333333333333333,344,5.5,1014.8,0.0,14.7,,21.5,23.5,23.5,6,0.0,Sunny,Clear skies
2024-02-07T07:00,24.1,26.9,86,3.6944444444444446,341,6.194444444444445,1015.8,0.0,14.600000000000001,,21.6,24.1,24.1,8,46.0,Sunny,Clear skies
