recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-02-06T18:00,26.2,27.3,73,6.333333333333333,72,12.38888888888889,1010.5,0.0,15.0,,21.1,26.2,26.2,0,56.0,Sunny,Clear skies
2021-02-06T19:00,26.2,26.9,72,6.805555555555555,64,11.805555555555555,1011.3,0.0,15.0,,20.8,26.2,26.2,0,0.0,Sunny,Clear skies
2021-02-06T20:00,26.2,26.9,70,6.222222222222221,57,11.888888888888888,1012.3,0.0,15.0,,20.3,26.2,26.2,0,0.0,Sunny,Clear skies
2021-02-06T21:00,26.0,26.7,68,5.916666666666667,51,10.805555555555555,1012.9,0.0,14.9,,19.7,26.0,26.0,2,0.0,Sunny,Clear skies
2021-02-06T22:00,25.6,26.5,70,5.388888888888888,48,10.305555555555555,1013.0,0.0,11.15,,19.8,25.6,25.6,77,0.0,Partly Cloudy,Partly cloudy
2021-02-06T23:00,25.2,26.6,71,4.472222222222222,40,9.194444444444445,1012.9,0.0,5,,19.7,25.2,25.2,99,0.0,Cloudy,Overcast
2021-02-07T00:00,24.2,25.9,75,3.8333333333333335,28,7.888888888888888,1012.5,0.0,5,,19.6,24.2,24.2,97,0.0,Cloudy,Overcast
2021-02-07T01:00,23.2,24.9,78,3.416666666666667,7,6.694444444444445,1011.9,0.0,5,,19.1,23.2,23.2,93,0.0,Cloudy,Overcast
2021-02-07T02:00,22.4,23.4,75,3.5277777777777777,353,6.111111111111111,1011.2,0.0,5,,17.8,22.4,22.4,97,0.0,Cloudy,Overcast
2021-02-07T03:00,21.8,22.5,77,3.8333333333333335,354,6.611111111111111,1011.0,0.0,5,,17.6,21.8,21.8,97,0.0,Cloudy,Overcast
2021-02-07T04:00,21.5,22.2,79,4.138888888888889,353,7.111111111111112,1011.1,0.0,5,,17.8,21.5,21.5,93,0.0,Cloudy,Overcast
2021-02-07T05:00,22.1,22.7,81,5.111111111111111,357,7.611111111111111,1011.4,0.0,5,,18.7,22.1,22.1,94,0.0,Cloudy,Overcast
2021-02-07T06:00,22.0,22.6,82,5.027777777777778,354,8.805555555555555,1012.0,0.0,5,,18.8,22.0,22.0,100,0.0,Cloudy,Overcast
2021-02-07T07:00,22.3,23.0,82,5.166666666666667,350,9.194444444444445,1013.0,0.0,5,,19.0,22.3,22.3,99,44.0,Cloudy,Overcast
2021-02-07T08:00,23.7,24.4,78,5.611111111111111,356,10.305555555555555,1013.7,0.0,5,,19.6,23.7,23.7,98,234.0,Cloudy,Overcast
2021-02-07T09:00,25.4,26.3,71,5.527777777777778,4,10.694444444444445,1013.9,0.0,5,,19.7,25.4,25.4,98,489.0,Cloudy,Overcast
2021-02-07T10:00,27.0,28.5,62,5.055555555555555,14,10.694444444444445,1013.5,0.0,5,,19.0,28.22722080577788,27.0,97,704.0,Cloudy,Overcast
2021-02-07T11:00,28.3,30.2,53,4.777777777777778,26,10.11111111111111,1012.8,0.0,5,,17.8,29.100176816737864,28.3,97,857.0,Cloudy,Overcast
2021-02-07T12:00,29.2,31.3,48,4.75,39,9.805555555555555,1011.6,0.0,5,,17.2,29.673712452071225,29.2,98,943.0,Cloudy,Overcast
2021-02-07T13:00,29.4,32.1,51,4.416666666666667,62,9.694444444444445,1010.5,0.0,5,,18.3,30.331079793937775,29.4,94,943.0,Cloudy,Overcast
2021-02-07T14:00,28.4,32.0,64,4.722222222222222,84,9.694444444444445,1009.7,0.0,5,,21.1,30.58783732947565,28.4,96,861.0,Cloudy,Overcast
2021-02-07T15:00,28.0,30.6,67,5.277777777777778,75,10.194444444444445,1009.1,0.0,5,,21.4,30.278777123555578,28.0,96,711.0,Cloudy,Overcast
2021-02-07T16:00,27.7,29.2,70,6.25,70,11.5,1009.3,0.0,5,,21.7,30.096940724895553,27.7,94,505.0,Cloudy,Overcast
2021-02-07T17:00,27.0,28.4,72,6.277777777777778,73,11.888888888888888,1009.5,0.0,5,,21.6,29.023663032444542,27.0,91,263.0,Cloudy,Overcast
2021-02-07T18:00,26.7,28.1,75,6.472222222222222,70,11.305555555555555,1010.0,0.0,14.850000000000001,,21.8,28.71463066495108,26.7,3,57.0,Sunny,Clear skies
2021-02-07T19:00,26.4,28.1,78,6.583333333333333,64,11.5,1010.9,0.0,14.95,,22.3,26.4,26.4,1,0.0,Sunny,Clear skies
2021-02-07T20:00,26.2,27.9,79,6.472222222222222,55,11.5,1011.9,0.0,14.9,,22.2,26.2,26.2,2,0.0,Sunny,Clear skies
2021-02-07T21:00,26.0,27.9,80,6.083333333333333,54,11.11111111111111,1012.9,0.0,14.8,,22.3,26.0,26.0,4,0.0,Sunny,Clear skies
2021-02-07T22:00,25.8,27.7,80,5.888888888888888,48,10.611111111111112,1013.1,0.0,13.95,,22.1,25.8,25.8,21,0.0,Partly Cloudy,Mainly clear
2021-02-07T23:00,25.5,27.3,80,5.75,39,10.305555555555555,1013.2,0.0,5,,21.8,25.5,25.5,87,0.0,Cloudy,Overcast
2021-02-08T00:00,24.9,26.7,80,5.333333333333333,26,10.11111111111111,1012.7,0.0,14.8,,21.3,24.9,24.9,4,0.0,Sunny,Clear skies
2021-02-08T01:00,24.1,25.4,80,5.361111111111112,14,9.305555555555555,1012.1,0.0,15.0,,20.4,24.1,24.1,0,0.0,Sunny,Clear skies
2021-02-08T02:00,23.5,24.7,81,5.166666666666667,9,9.305555555555555,1011.7,0.0,14.350000000000001,,20.0,23.5,23.5,13,0.0,Sunny,Clear skies
2021-02-08T03:00,23.1,24.2,82,5.138888888888888,7,9.0,1011.6,0.0,15.0,,19.8,23.1,23.1,0,0.0,Sunny,Clear skies
2021-02-08T04:00,22.8,23.8,83,5.222222222222222,5,8.88888888888889,1011.7,0.0,14.95,,19.8,22.8,22.8,1,0.0,Sunny,Clear skies
2021-02-08T05:00,23.0,24.1,83,5.333333333333333,6,9.0,1012.2,0.0,14.95,,20.1,23.0,23.0,1,0.0,Sunny,Clear skies
2021-02-08T06:00,22.9,23.9,83,5.388888888888888,359,9.305555555555555,1012.8,0.0,14.4,,19.9,22.9,22.9,12,0.0,Sunny,Clear skies
2021-02-08T07:00,23.2,24.2,82,5.416666666666667,356,9.61111111111111,1013.7,0.0,14.5,,19.9,23.2,23.2,10,46.0,Sunny,Clear skies
2021-02-08T08:00,24.4,25.3,77,5.694444444444445,360,10.611111111111112,1014.4,0.0,14.7,,20.0,24.4,24.4,6,246.0,Sunny,Clear skies
2021-02-08T09:00,26.0,26.2,69,6.833333333333334,15,12.694444444444445,1014.8,0.0,14.850000000000001,,19.9,26.0,26.0,3,482.0,Sunny,Clear skies
2021-02-08T10:00,27.1,28.0,63,6.416666666666667,21,12.805555555555555,1014.5,0.0,14.600000000000001,,19.6,28.440770656684588,27.1,8,680.0,Sunny,Clear skies
2021-02-08T11:00,28.3,29.9,57,5.944444444444444,29,12.305555555555554,1013.8,0.0,14.75,,18.9,29.54368846479128,28.3,5,838.0,Sunny,Clear skies
2021-02-08T12:00,29.3,31.1,51,5.888888888888888,40,11.805555555555555,1012.7,0.0,14.95,,18.2,30.191251905217754,29.3,1,929.0,Sunny,Clear skies
2021-02-08T13:00,29.6,31.2,50,6.111111111111111,58,11.694444444444445,1011.7,0.0,13.55,,18.1,30.47191241740444,29.6,29,937.0,Partly Cloudy,Mainly clear
2021-02-08T14:00,28.5,29.9,60,7.5,74,13.88888888888889,1010.9,0.0,11.75,,20.0,30.21472168127771,28.5,65,861.0,Partly Cloudy,Partly cloudy
2021-02-08T15:00,28.1,27.9,61,8.944444444444445,68,16.0,1010.3,0.0,5,,19.8,29.714564242515547,28.1,88,716.0,Cloudy,Overcast
2021-02-08T16:00,27.9,26.4,57,8.916666666666666,65,16.38888888888889,1010.3,0.0,5,,18.6,28.99205037903114,27.9,86,513.0,Cloudy,Overcast
2021-02-08T17:00,27.4,25.1,53,8.916666666666666,60,16.0,1010.9,0.0,11.45,,16.9,28.03069833441782,27.4,71,275.0,Partly Cloudy,Partly cloudy
2021-02-08T18:00,27.0,24.6,53,9.083333333333334,60,15.88888888888889,1011.7,0.0,11.15,,16.7,27.604697533777863,27.0,77,58.0,Partly Cloudy,Partly cloudy
2021-02-08T19:00,26.5,25.2,60,8.194444444444445,60,15.805555555555555,1012.8,0.0,5,,18.2,26.5,26.5,81,0.0,Cloudy,Overcast
2021-02-08T20:00,25.9,25.6,69,7.638888888888888,56,14.305555555555555,1013.5,0.0,11.15,,19.7,25.9,25.9,77,0.0,Partly Cloudy,Partly cloudy
2021-02-08T21:00,25.5,25.7,73,7.305555555555555,49,13.305555555555555,1014.0,0.0,5,,20.2,25.5,25.5,81,0.0,Cloudy,Overcast
2021-02-08T22:00,25.2,25.6,75,6.944444444444445,43,12.694444444444445,1014.2,0.0,5,,20.3,25.2,25.2,87,0.0,Cloudy,Overcast
2021-02-08T23:00,24.7,25.4,74,5.972222222222222,35,11.888888888888888,1013.9,0.0,5,,19.9,24.7,24.7,91,0.0,Cloudy,Overcast
2021-02-09T00:00,24.1,25.0,76,5.222222222222222,29,10.388888888888888,1013.2,0.0,5,,19.5,24.1,24.1,91,0.0,Cloudy,Overcast
2021-02-09T01:00,23.5,24.6,78,4.805555555555555,23,9.11111111111111,1012.3,0.0,11.0,,19.5,23.5,23.5,80,0.0,Cloudy,Overcast
2021-02-09T02:00,23.0,24.0,79,4.861111111111111,14,8.38888888888889,1011.8,0.0,5,,19.3,23.0,23.0,81,0.0,Cloudy,Overcast
2021-02-09T03:00,22.4,23.1,80,5.0,2,8.61111111111111,1011.2,0.0,13.6,,18.8,22.4,22.4,28,0.0,Partly Cloudy,Mainly clear
2021-02-09T04:00,21.8,22.4,81,4.75,353,8.61111111111111,1011.3,0.0,14.7,,18.4,21.8,21.8,6,0.0,Sunny,Clear skies
2021-02-09T05:00,22.0,23.0,82,4.555555555555555,351,8.194444444444445,1011.9,0.0,14.75,,18.9,22.0,22.0,5,0.0,Sunny,Clear skies
2021-02-09T06:00,21.9,22.9,83,4.361111111111111,351,7.888888888888888,1012.5,0.0,14.350000000000001,,18.8,21.9,21.9,13,0.0,Sunny,Clear skies
2021-02-09T07:00,22.5,23.4,80,4.694444444444444,349,8.0,1013.4,0.0,14.0,,18.9,22.5,22.5,20,51.0,Partly Cloudy,Mainly clear
2021-02-09T08:00,24.1,24.9,73,4.888888888888889,359,9.11111111111111,1014.1,0.0,13.7,,19.0,24.1,24.1,26,263.0,Partly Cloudy,Mainly clear
2021-02-09T09:00,25.8,26.3,66,5.555555555555555,18,10.499999999999998,1014.3,0.0,13.15,,19.1,25.8,25.8,37,505.0,Partly Cloudy,Mainly clear
2021-02-09T10:00,27.3,27.8,57,6.027777777777778,29,11.61111111111111,1014.0,0.0,11.8,,17.9,28.225866877591173,27.3,64,714.0,Partly Cloudy,Partly cloudy
2021-02-09T11:00,28.6,29.1,49,6.444444444444444,36,12.305555555555554,1012.9,0.0,11.25,,16.9,29.047358487875524,28.6,75,868.0,Partly Cloudy,Partly cloudy
2021-02-09T12:00,29.3,30.6,51,6.472222222222222,38,12.61111111111111,1011.6,0.0,11.25,,18.0,30.191251905217754,29.3,75,946.0,Partly Cloudy,Partly cloudy
2021-02-09T13:00,29.6,31.4,51,5.888888888888888,58,12.61111111111111,1010.3,0.0,14.350000000000001,,18.3,30.61620597873774,29.6,13,933.0,Sunny,Clear skies
2021-02-09T14:00,27.7,29.4,67,7.555555555555555,82,14.0,1009.7,0.0,14.45,,21.0,29.753484051635585,27.7,11,839.0,Sunny,Clear skies
2021-02-09T15:00,27.2,27.7,69,8.805555555555555,78,16.0,1009.2,0.0,13.9,,21.1,29.105816139857797,27.2,22,701.0,Partly Cloudy,Mainly clear
2021-02-09T16:00,26.8,25.9,66,9.138888888888888,74,16.805555555555554,1009.4,0.0,12.75,,20.0,28.236640281351097,26.8,45,501.0,Partly Cloudy,Mainly clear
2021-02-09T17:00,26.4,26.1,67,7.777777777777778,72,16.5,1009.8,0.0,11.9,,19.7,26.4,26.4,62,271.0,Partly Cloudy,Partly cloudy
2021-02-09T18:00,26.0,25.9,69,7.5,71,13.805555555555555,1010.5,0.0,5,,19.9,26.0,26.0,84,56.0,Cloudy,Overcast
2021-02-09T19:00,25.8,25.4,68,7.694444444444444,67,13.305555555555555,1011.3,0.0,11.05,,19.5,25.8,25.8,79,0.0,Partly Cloudy,Partly cloudy
2021-02-09T20:00,25.7,25.4,67,7.333333333333333,61,13.5,1012.1,0.0,13.55,,19.2,25.7,25.7,29,0.0,Partly Cloudy,Mainly clear
2021-02-09T21:00,25.5,25.1,69,7.361111111111111,56,12.805555555555555,1012.9,0.0,11.55,,19.3,25.5,25.5,69,0.0,Partly Cloudy,Partly cloudy
2021-02-09T22:00,25.2,24.6,69,7.694444444444444,52,13.38888888888889,1013.2,0.0,14.7,,19.0,25.2,25.2,6,0.0,Sunny,Clear skies
2021-02-09T23:00,24.8,24.1,68,7.5,47,13.38888888888889,1012.8,0.0,15.0,,18.6,24.8,24.8,0,0.0,Sunny,Clear skies
2021-02-10T00:00,24.2,23.8,70,6.583333333333333,41,12.999999999999998,1012.5,0.0,15.0,,18.4,24.2,24.2,0,0.0,Sunny,Clear skies
2021-02-10T01:00,23.5,23.9,73,5.111111111111111,31,11.38888888888889,1011.9,0.0,13.45,,18.4,23.5,23.5,31,0.0,Partly Cloudy,Mainly clear
2021-02-10T02:00,22.8,23.3,75,4.583333333333333,16,8.88888888888889,1011.4,0.0,12.2,,18.1,22.8,22.8,56,0.0,Partly Cloudy,Partly cloudy
2021-02-10T03:00,22.1,22.8,77,4.111111111111112,1,7.888888888888888,1011.2,0.0,5,,17.8,22.1,22.1,87,0.0,Cloudy,Overcast
2021-02-10T04:00,21.4,21.7,78,4.305555555555555,347,7.388888888888889,1011.3,0.0,11.45,,17.3,21.4,21.4,71,0.0,Partly Cloudy,Partly cloudy
2021-02-10T05:00,21.6,21.6,77,5.027777777777778,347,8.0,1011.4,0.0,11.55,,17.4,21.6,21.6,69,0.0,Partly Cloudy,Partly cloudy
2021-02-10T06:00,21.3,21.4,78,4.805555555555555,348,8.694444444444445,1012.5,0.0,14.8,,17.3,21.3,21.3,4,0.0,Sunny,Clear skies
2021-02-10T07:00,22.0,22.1,76,4.861111111111111,352,8.38888888888889,1013.4,0.0,14.65,,17.5,22.0,22.0,7,51.0,Sunny,Clear skies
2021-02-10T08:00,23.6,23.5,69,5.305555555555556,359,9.694444444444445,1013.9,0.0,14.8,,17.5,23.6,23.6,4,263.0,Sunny,Clear skies
2021-02-10T09:00,25.5,25.0,61,5.916666666666667,12,11.194444444444443,1014.6,0.0,14.9,,17.3,25.5,25.5,2,504.0,Sunny,Clear skies
2021-02-10T10:00,26.7,26.8,55,6.166666666666666,25,11.888888888888888,1014.5,0.0,14.850000000000001,,17.1,27.41759824779551,26.7,3,719.0,Sunny,Clear skies
2021-02-10T11:00,27.4,28.3,51,5.527777777777778,35,11.888888888888888,1013.6,0.0,14.850000000000001,,16.5,27.8809811523377,27.4,3,853.0,Sunny,Clear skies
2021-02-10T12:00,28.3,29.6,49,5.527777777777778,42,11.0,1012.1,0.0,15.0,,16.6,28.696246040435604,28.3,0,947.0,Sunny,Clear skies
2021-02-10T13:00,28.6,30.1,49,5.527777777777778,55,11.194444444444443,1011.0,0.0,15.0,,16.8,29.047358487875524,28.6,0,961.0,Sunny,Clear skies
2021-02-10T14:00,28.1,29.7,55,5.805555555555555,75,11.194444444444443,1010.1,0.0,15.0,,18.3,29.051981231315576,28.1,0,885.0,Sunny,Clear skies
2021-02-10T15:00,27.1,27.3,59,7.055555555555555,74,13.11111111111111,1009.5,0.0,15.0,,18.3,28.13329570676449,27.1,0,735.0,Sunny,Clear skies
2021-02-10T16:00,26.8,26.2,59,6.888888888888889,71,13.305555555555555,1008.8,0.0,15.0,,18.2,27.769119672924457,26.8,0,528.0,Sunny,Clear skies
2021-02-10T17:00,26.4,25.8,59,6.638888888888888,74,12.805555555555555,1009.7,0.0,15.0,,17.9,26.4,26.4,0,286.0,Sunny,Clear skies
2021-02-10T18:00,25.8,26.0,66,6.138888888888889,74,11.805555555555555,1010.2,0.0,13.65,,19.1,25.8,25.8,27,62.0,Partly Cloudy,Mainly clear
2021-02-10T19:00,25.6,25.9,68,6.083333333333333,67,10.805555555555555,1010.9,0.0,12.65,,19.2,25.6,25.6,47,0.0,Partly Cloudy,Mainly clear
2021-02-10T20:00,25.5,25.7,68,6.083333333333333,65,10.611111111111112,1011.7,0.0,11.6,,19.1,25.5,25.5,68,0.0,Partly Cloudy,Partly cloudy
2021-02-10T21:00,25.4,25.7,68,6.055555555555555,59,10.611111111111112,1012.2,0.0,5,,19.1,25.4,25.4,86,0.0,Cloudy,Overcast
2021-02-10T22:00,25.2,25.3,68,6.027777777777778,54,10.499999999999998,1012.5,0.0,12.05,,18.8,25.2,25.2,59,0.0,Partly Cloudy,Partly cloudy
2021-02-10T23:00,24.8,25.0,69,5.805555555555555,48,10.611111111111112,1012.2,0.0,13.6,,18.7,24.8,24.8,28,0.0,Partly Cloudy,Mainly clear
2021-02-11T00:00,24.2,24.8,72,5.166666666666667,46,10.0,1012.1,0.0,11.85,,18.9,24.2,24.2,63,0.0,Partly Cloudy,Partly cloudy
2021-02-11T01:00,23.8,24.8,74,4.444444444444445,44,8.88888888888889,1011.5,0.0,5,,18.9,23.8,23.8,85,0.0,Cloudy,Overcast
2021-02-11T02:00,23.2,24.4,78,4.194444444444445,38,7.805555555555555,1010.8,0.0,5,,19.1,23.2,23.2,87,0.0,Cloudy,Overcast
2021-02-11T03:00,22.4,23.9,82,3.8333333333333335,28,7.305555555555555,1010.4,0.0,15.0,,19.2,22.4,22.4,0,0.0,Sunny,Clear skies
2021-02-11T04:00,21.4,23.1,86,3.3611111111111107,12,6.694444444444445,1010.7,0.0,15.0,,19.1,21.4,21.4,0,0.0,Sunny,Clear skies
2021-02-11T05:00,21.3,22.5,84,3.611111111111111,346,5.888888888888888,1010.8,0.0,14.3,,18.5,21.3,21.3,14,0.0,Sunny,Clear skies
2021-02-11T06:00,20.6,21.5,85,3.861111111111111,339,6.694444444444445,1011.6,0.0,13.5,,18.1,20.6,20.6,30,0.0,Partly Cloudy,Mainly clear
2021-02-11T07:00,21.5,22.2,82,4.5,348,7.805555555555555,1012.4,0.0,12.5,,18.2,21.5,21.5,50,53.0,Partly Cloudy,Partly cloudy
2021-02-11T08:00,23.4,23.9,73,4.805555555555555,358,9.0,1013.2,0.0,11.2,,18.2,23.4,23.4,76,273.0,Partly Cloudy,Partly cloudy
2021-02-11T09:00,25.1,25.4,65,5.111111111111111,12,9.88888888888889,1013.5,0.0,12.0,,18.1,25.1,25.1,60,518.0,Partly Cloudy,Partly cloudy
2021-02-11T10:00,26.4,26.8,58,5.861111111111112,33,11.305555555555555,1013.4,0.0,11.3,,17.4,26.4,26.4,74,730.0,Partly Cloudy,Partly cloudy
2021-02-11T11:00,27.3,28.6,55,5.666666666666666,44,11.61111111111111,1012.6,0.0,5,,17.3,28.07076732219568,27.3,90,885.0,Cloudy,Overcast
2021-02-11T12:00,28.2,29.7,49,5.361111111111112,53,11.194444444444443,1011.2,0.0,5,,16.5,28.582707213635558,28.2,89,966.0,Cloudy,Overcast
2021-02-11T13:00,28.1,29.5,51,5.944444444444444,77,11.61111111111111,1010.5,0.0,5,,17.1,28.65554783193779,28.1,96,966.0,Cloudy,Overcast
2021-02-11T14:00,27.0,27.7,59,7.416666666666666,80,14.0,1009.7,0.0,5,,18.4,28.009789392444432,27.0,98,890.0,Cloudy,Overcast
2021-02-11T15:00,27.2,26.8,56,7.611111111111111,71,14.61111111111111,1008.9,0.0,5,,17.7,28.030491895751087,27.2,98,736.0,Cloudy,Overcast
2021-02-11T16:00,26.8,25.7,58,7.444444444444445,70,14.305555555555555,1008.6,0.0,11.35,,17.8,27.705889130915658,26.8,73,529.0,Partly Cloudy,Partly cloudy
2021-02-11T17:00,25.7,24.3,62,8.25,76,13.694444444444443,1009.3,0.0,5,,17.9,25.7,25.7,81,286.0,Cloudy,Overcast
2021-02-11T18:00,25.5,24.7,63,7.138888888888888,79,14.5,1010.2,0.0,15.0,,18.0,25.5,25.5,0,62.0,Sunny,Clear skies
2021-02-11T19:00,25.3,24.7,66,7.138888888888888,75,12.61111111111111,1011.1,0.0,14.05,,18.4,25.3,25.3,19,0.0,Sunny,Clear skies
2021-02-11T20:00,25.4,24.8,63,6.611111111111111,70,12.38888888888889,1011.9,0.0,12.75,,17.9,25.4,25.4,45,0.0,Partly Cloudy,Mainly clear
2021-02-11T21:00,25.3,24.8,64,6.527777777777778,67,11.5,1012.4,0.0,14.55,,18.0,25.3,25.3,9,0.0,Sunny,Clear skies
2021-02-11T22:00,25.0,24.8,66,6.0,60,11.38888888888889,1012.6,0.0,15.0,,18.1,25.0,25.0,0,0.0,Sunny,Clear skies
2021-02-11T23:00,24.6,24.8,67,5.444444444444445,54,10.499999999999998,1012.3,0.0,14.65,,18.2,24.6,24.6,7,0.0,Sunny,Clear skies
2021-02-12T00:00,24.2,24.6,69,4.916666666666666,51,9.5,1012.0,0.0,14.95,,18.2,24.2,24.2,1,0.0,Sunny,Clear skies
2021-02-12T01:00,23.6,24.4,72,4.055555555555555,40,8.5,1011.2,0.0,15.0,,18.2,23.6,23.6,0,0.0,Sunny,Clear skies
2021-02-12T02:00,22.4,23.9,79,3.194444444444444,20,7.0,1010.8,0.0,14.55,,18.5,22.4,22.4,9,0.0,Sunny,Clear skies
2021-02-12T03:00,21.2,22.3,82,3.3888888888888884,346,5.694444444444445,1010.6,0.0,15.0,,17.9,21.2,21.2,0,0.0,Sunny,Clear skies
2021-02-12T04:00,20.2,20.7,82,3.861111111111111,335,6.694444444444445,1010.6,0.0,13.75,,17.0,20.2,20.2,25,0.0,Partly Cloudy,Mainly clear
2021-02-12T05:00,20.8,21.6,82,3.7222222222222223,352,6.611111111111111,1011.5,0.0,15.0,,17.7,20.8,20.8,0,0.0,Sunny,Clear skies
2021-02-12T06:00,20.4,21.2,83,3.5833333333333335,347,6.388888888888888,1012.1,0.0,11.6,,17.5,20.4,20.4,68,0.0,Partly Cloudy,Partly cloudy
2021-02-12T07:00,21.0,21.4,79,4.194444444444445,342,7.194444444444444,1012.8,0.0,5,,17.3,21.0,21.0,89,54.0,Cloudy,Overcast
2021-02-12T08:00,23.0,23.3,70,4.25,345,8.194444444444445,1013.5,0.0,5,,17.2,23.0,23.0,97,274.0,Cloudy,Overcast
2021-02-12T09:00,25.2,25.5,61,4.194444444444445,360,8.5,1014.3,0.0,5,,17.1,25.2,25.2,96,514.0,Cloudy,Overcast
2021-02-12T10:00,26.7,28.2,57,3.861111111111111,17,8.61111111111111,1014.1,0.0,5,,17.4,27.533211728791102,26.7,92,727.0,Cloudy,Overcast
2021-02-12T11:00,27.3,29.6,55,4.111111111111112,39,8.88888888888889,1013.3,0.0,11.25,,17.4,28.07076732219568,27.3,75,877.0,Partly Cloudy,Partly cloudy
2021-02-12T12:00,27.7,29.9,52,4.444444444444445,54,9.5,1012.3,0.0,5,,17.1,28.28513567473561,27.7,82,945.0,Cloudy,Overcast
2021-02-12T13:00,27.8,30.4,53,4.138888888888889,75,9.61111111111111,1011.4,0.0,11.15,,17.3,28.48705173153778,27.8,77,960.0,Partly Cloudy,Partly cloudy
2021-02-12T14:00,27.8,30.1,54,4.25,81,9.11111111111111,1010.3,0.0,13.25,,17.7,28.577176604924446,27.8,35,875.0,Partly Cloudy,Mainly clear
2021-02-12T15:00,27.7,29.3,59,5.222222222222222,78,10.11111111111111,1009.9,0.0,13.9,,19.0,28.918733956524534,27.7,22,730.0,Partly Cloudy,Mainly clear
2021-02-12T16:00,27.0,27.9,65,5.333333333333333,85,10.388888888888888,1010.0,0.0,14.95,,19.7,28.45457587511123,27.0,1,525.0,Sunny,Clear skies
2021-02-12T17:00,26.2,26.5,65,5.805555555555555,79,10.305555555555555,1010.3,0.0,15.0,,19.0,26.2,26.2,0,283.0,Sunny,Clear skies
2021-02-12T18:00,25.6,26.2,68,5.555555555555555,72,10.499999999999998,1010.6,0.0,15.0,,19.2,25.6,25.6,0,63.0,Sunny,Clear skies
2021-02-12T19:00,25.7,26.3,66,5.361111111111112,69,9.805555555555555,1011.1,0.0,15.0,,19.0,25.7,25.7,0,0.0,Sunny,Clear skies
2021-02-12T20:00,25.5,27.0,73,4.694444444444444,66,9.305555555555555,1011.9,0.0,15.0,,20.2,25.5,25.5,0,0.0,Sunny,Clear skies
2021-02-12T21:00,25.1,27.1,78,4.388888888888889,60,8.11111111111111,1012.5,0.0,15.0,,20.9,25.1,25.1,0,0.0,Sunny,Clear skies
2021-02-12T22:00,24.6,27.0,83,4.25,56,7.611111111111111,1012.9,0.0,15.0,,21.5,24.6,24.6,0,0.0,Sunny,Clear skies
2021-02-12T23:00,24.2,26.8,87,4.222222222222222,54,7.305555555555555,1013.0,0.0,15.0,,21.9,24.2,24.2,0,0.0,Sunny,Clear skies
2021-02-13T00:00,23.7,26.7,90,3.555555555555556,38,7.305555555555555,1012.9,0.0,15.0,,22.0,23.7,23.7,0,0.0,Sunny,Clear skies
2021-02-13T01:00,22.7,25.8,94,2.9166666666666665,4,6.194444444444445,1012.5,0.0,13.85,,21.6,22.7,22.7,23,0.0,Partly Cloudy,Mainly clear
2021-02-13T02:00,22.1,24.9,92,2.833333333333333,350,5.111111111111111,1012.2,0.0,13.75,,20.8,22.1,22.1,25,0.0,Partly Cloudy,Mainly clear
2021-02-13T03:00,21.8,24.3,92,2.944444444444444,342,5.194444444444444,1012.0,0.0,14.45,,20.5,21.8,21.8,11,0.0,Sunny,Clear skies
2021-02-13T04:00,21.4,23.8,93,3.138888888888889,333,5.5,1011.9,0.0,14.65,,20.2,21.4,21.4,7,0.0,Sunny,Clear skies
2021-02-13T05:00,21.6,23.7,93,3.7222222222222223,340,5.694444444444445,1012.4,0.0,13.2,,20.4,21.6,21.6,36,0.0,Partly Cloudy,Mainly clear
2021-02-13T06:00,21.4,23.5,93,3.555555555555556,338,6.305555555555555,1013.1,0.0,13.95,,20.2,21.4,21.4,21,0.0,Partly Cloudy,Mainly clear
2021-02-13T07:00,22.1,24.0,88,3.7222222222222223,333,6.694444444444445,1014.1,0.0,12.45,,20.0,22.1,22.1,51,51.0,Partly Cloudy,Partly cloudy
2021-02-13T08:00,23.7,25.6,79,3.638888888888889,339,7.388888888888889,1014.7,0.0,11.9,,19.8,23.7,23.7,62,265.0,Partly Cloudy,Partly cloudy
2021-02-13T09:00,25.4,27.3,71,3.416666666666667,3,7.5,1015.1,0.0,12.05,,19.7,25.4,25.4,59,505.0,Partly Cloudy,Partly cloudy
2021-02-13T10:00,27.0,29.2,60,3.5833333333333335,27,7.888888888888888,1014.9,0.0,12.05,,18.5,28.081163901777806,27.0,59,725.0,Partly Cloudy,Partly cloudy
2021-02-13T11:00,28.0,30.9,55,3.611111111111111,48,8.194444444444445,1014.2,0.0,12.15,,18.1,28.92243437955555,28.0,57,882.0,Partly Cloudy,Partly cloudy
2021-02-13T12:00,28.2,31.7,57,3.861111111111111,69,8.694444444444445,1013.1,0.0,11.7,,19.0,29.402715261991148,28.2,66,954.0,Partly Cloudy,Partly cloudy
2021-02-13T13:00,28.2,31.9,59,3.944444444444444,81,8.805555555555555,1012.2,0.0,5,,19.4,29.631409164924474,28.2,82,971.0,Cloudy,Overcast
2021-02-13T14:00,28.4,31.2,56,4.194444444444445,89,8.88888888888889,1010.8,0.0,5,,18.6,29.568283912871227,28.4,83,893.0,Cloudy,Overcast
2021-02-13T15:00,28.1,30.3,63,5.194444444444444,91,10.11111111111111,1010.2,0.0,5,,20.3,29.95354068948454,28.1,81,739.0,Cloudy,Overcast
