recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-02-25T06:00,24.3,28.1,91,3.0,345,5.805555555555555,1011.3,0.0,5,,22.8,24.3,24.3,91,0.0,Cloudy,Overcast
2020-02-25T07:00,25.2,29.1,87,2.972222222222222,348,5.5,1012.1,0.0,11.0,,22.9,25.2,25.2,80,44.0,Cloudy,Overcast
2020-02-25T08:00,26.5,29.9,81,3.888888888888889,26,7.5,1012.5,0.0,5,,23.0,26.5,26.5,89,210.0,Cloudy,Overcast
2020-02-25T09:00,27.5,30.9,77,4.222222222222222,36,8.61111111111111,1012.7,0.0,12.4,,23.2,30.520732394444508,27.5,52,432.0,Partly Cloudy,Partly cloudy
2020-02-25T10:00,28.3,32.0,74,4.388888888888889,43,9.11111111111111,1012.5,0.0,12.85,,23.2,31.870187069491237,28.3,43,621.0,Partly Cloudy,Mainly clear
2020-02-25T11:00,28.8,33.5,72,4.305555555555555,59,9.305555555555555,1011.8,0.0,12.65,,23.3,32.650178612124606,28.8,47,796.0,Partly Cloudy,Mainly clear
2020-02-25T12:00,29.2,34.6,70,4.055555555555555,74,9.305555555555555,1010.6,0.0,11.35,,23.1,33.1694285209957,29.2,73,914.0,Partly Cloudy,Partly cloudy
2020-02-25T13:00,29.7,34.7,68,4.722222222222222,86,9.805555555555555,1009.4,0.0,11.95,,23.1,33.877428953704516,29.7,61,925.0,Partly Cloudy,Partly cloudy
2020-02-25T14:00,29.4,34.0,70,5.222222222222222,93,10.694444444444445,1008.5,0.0,5,,23.2,33.62158041811558,29.4,84,893.0,Cloudy,Overcast
2020-02-25T15:00,29.0,32.4,69,5.111111111111111,90,10.694444444444445,1007.9,0.0,5,,22.7,32.54347754977772,29.0,81,694.0,Cloudy,Overcast
2020-02-25T16:00,28.8,31.6,71,5.249999999999999,81,10.11111111111111,1007.8,0.0,11.9,,23.0,32.47114966481776,28.8,62,490.0,Partly Cloudy,Partly cloudy
2020-02-25T17:00,28.0,31.0,75,4.861111111111111,81,10.194444444444445,1008.2,0.0,14.9,,23.2,31.35576789511109,28.0,2,272.0,Sunny,Clear skies
2020-02-25T18:00,27.1,30.9,82,4.138888888888889,70,8.694444444444445,1008.4,0.0,13.65,,23.8,30.165435128975698,27.1,27,62.0,Partly Cloudy,Mainly clear
2020-02-25T19:00,26.9,30.8,85,4.388888888888889,63,7.694444444444444,1009.1,0.0,14.600000000000001,,24.2,29.97311158491559,26.9,8,0.0,Sunny,Clear skies
2020-02-25T20:00,26.9,30.7,83,4.166666666666667,60,7.611111111111111,1010.0,0.0,14.55,,23.8,29.7888413441511,26.9,9,0.0,Sunny,Clear skies
2020-02-25T21:00,26.9,30.9,86,4.333333333333333,61,7.694444444444444,1010.5,0.0,15.0,,24.3,30.06674093090443,26.9,0,0.0,Sunny,Clear skies
2020-02-25T22:00,26.7,30.8,89,4.583333333333333,54,7.888888888888888,1010.9,0.0,14.850000000000001,,24.6,29.808851304257693,26.7,3,0.0,Sunny,Clear skies
2020-02-25T23:00,26.5,30.4,88,4.694444444444444,52,8.5,1011.0,0.0,14.0,,24.4,26.5,26.5,20,0.0,Partly Cloudy,Mainly clear
2020-02-26T00:00,26.0,30.6,91,3.222222222222222,36,8.194444444444445,1011.0,0.0,13.25,,24.4,26.0,26.0,35,0.0,Partly Cloudy,Mainly clear
2020-02-26T01:00,25.3,30.3,93,2.388888888888889,15,5.611111111111111,1010.5,0.1,9.8,,24.2,25.3,25.3,45,0.0,Light Rain,Light drizzle
2020-02-26T02:00,25.0,29.7,92,2.305555555555556,5,4.388888888888889,1010.0,0.1,9.8,,23.6,25.0,25.0,50,0.0,Light Rain,Light drizzle
2020-02-26T03:00,24.7,29.0,92,2.611111111111111,2,4.611111111111112,1009.8,0.1,9.8,,23.3,24.7,24.7,32,0.0,Light Rain,Light drizzle
2020-02-26T04:00,24.6,28.7,92,3.0,360,5.305555555555556,1009.7,0.0,5,,23.3,24.6,24.6,100,0.0,Cloudy,Overcast
2020-02-26T05:00,24.7,29.5,93,2.0,357,5.194444444444444,1010.4,0.1,9.8,,23.5,24.7,24.7,62,0.0,Light Rain,Light drizzle
2020-02-26T06:00,24.6,29.4,95,2.0833333333333335,17,3.6944444444444446,1011.0,0.2,9.6,,23.7,24.6,24.6,48,0.0,Light Rain,Light drizzle
2020-02-26T07:00,25.3,29.5,91,3.3888888888888884,28,5.888888888888888,1012.0,0.2,9.6,,23.8,25.3,25.3,40,47.0,Light Rain,Light drizzle
2020-02-26T08:00,26.4,29.9,84,4.25,47,8.0,1012.6,0.1,9.8,,23.4,26.4,26.4,28,211.0,Light Rain,Light drizzle
2020-02-26T09:00,27.7,30.5,75,5.055555555555555,52,9.694444444444445,1012.9,0.1,9.8,,22.9,30.706247771351123,27.7,29,436.0,Light Rain,Light drizzle
2020-02-26T10:00,28.5,31.4,72,5.388888888888888,55,10.805555555555555,1012.8,0.0,13.95,,22.9,31.987993963944504,28.5,21,620.0,Partly Cloudy,Mainly clear
2020-02-26T11:00,28.8,32.6,69,5.055555555555555,60,10.611111111111112,1012.1,0.0,14.15,,22.7,32.12207596705782,28.8,17,775.0,Sunny,Clear skies
2020-02-26T12:00,29.1,33.7,68,4.916666666666666,70,10.388888888888888,1010.9,0.0,14.95,,22.7,32.57195568978446,29.1,1,914.0,Sunny,Clear skies
2020-02-26T13:00,29.8,34.5,65,5.111111111111111,78,10.499999999999998,1009.9,0.0,15.0,,22.6,33.45516812855104,29.8,0,963.0,Sunny,Clear skies
2020-02-26T14:00,29.9,33.9,67,5.916666666666667,85,11.61111111111111,1008.9,0.0,15.0,,23.0,34.10639035707562,29.9,0,883.0,Sunny,Clear skies
2020-02-26T15:00,29.4,32.2,67,6.416666666666667,85,12.305555555555554,1008.2,0.0,14.95,,22.7,33.015264870275686,29.4,1,739.0,Sunny,Clear skies
2020-02-26T16:00,29.1,30.8,67,6.555555555555555,78,12.305555555555554,1007.9,0.0,14.95,,22.4,32.38934118267563,29.1,1,537.0,Sunny,Clear skies
2020-02-26T17:00,28.1,30.3,73,6.0,64,12.11111111111111,1008.6,0.0,15.0,,22.8,31.284288748595674,28.1,0,294.0,Sunny,Clear skies
2020-02-26T18:00,27.5,30.3,78,5.416666666666667,60,10.611111111111112,1008.7,0.0,14.95,,23.4,30.64025956527784,27.5,1,67.0,Sunny,Clear skies
2020-02-26T19:00,27.5,30.4,78,5.305555555555556,58,9.5,1009.6,0.0,14.95,,23.3,30.64025956527784,27.5,1,0.0,Sunny,Clear skies
2020-02-26T20:00,27.0,29.3,78,5.944444444444444,57,10.194444444444445,1010.4,0.0,14.95,,22.8,29.554454533777832,27.0,1,0.0,Sunny,Clear skies
2020-02-26T21:00,26.6,29.2,84,6.222222222222221,57,10.805555555555555,1011.1,0.0,15.0,,23.7,26.6,26.6,0,0.0,Sunny,Clear skies
2020-02-26T22:00,26.4,29.3,86,6.166666666666666,58,10.805555555555555,1011.6,0.0,14.95,,24.0,26.4,26.4,1,0.0,Sunny,Clear skies
2020-02-26T23:00,26.2,29.3,88,5.833333333333333,55,10.611111111111112,1011.8,0.0,14.95,,24.1,26.2,26.2,1,0.0,Sunny,Clear skies
2020-02-27T00:00,26.1,29.1,87,5.527777777777778,58,10.194444444444445,1011.9,0.0,14.65,,23.8,26.1,26.1,7,0.0,Sunny,Clear skies
2020-02-27T01:00,25.7,29.2,88,4.388888888888889,55,9.61111111111111,1011.3,0.0,12.3,,23.5,25.7,25.7,54,0.0,Partly Cloudy,Partly cloudy
2020-02-27T02:00,25.1,29.3,91,3.194444444444444,46,7.611111111111111,1010.9,0.0,5,,23.6,25.1,25.1,83,0.0,Cloudy,Overcast
2020-02-27T03:00,25.0,29.4,92,2.7222222222222223,36,5.5,1010.7,0.0,5,,23.6,25.0,25.0,85,0.0,Cloudy,Overcast
2020-02-27T04:00,24.3,28.8,94,2.4444444444444446,12,4.888888888888889,1010.7,0.0,5,,23.4,24.3,24.3,86,0.0,Cloudy,Overcast
2020-02-27T05:00,24.6,28.5,92,3.1111111111111107,345,4.888888888888889,1010.8,0.0,5,,23.1,24.6,24.6,91,0.0,Cloudy,Overcast
2020-02-27T06:00,24.4,28.1,92,3.222222222222222,344,5.611111111111111,1011.4,0.1,9.8,,22.9,24.4,24.4,97,0.0,Light Rain,Light drizzle
2020-02-27T07:00,25.3,28.6,87,3.9722222222222223,350,6.888888888888889,1012.3,0.0,5,,22.9,25.3,25.3,98,51.0,Cloudy,Overcast
2020-02-27T08:00,26.7,29.4,78,4.833333333333333,7,9.0,1013.2,0.0,5,,22.5,28.936190902237765,26.7,99,212.0,Cloudy,Overcast
2020-02-27T09:00,27.9,30.6,72,4.694444444444444,24,9.5,1013.4,0.0,5,,22.3,30.732943129464598,27.9,95,475.0,Cloudy,Overcast
2020-02-27T10:00,28.7,31.7,66,4.888888888888889,41,9.88888888888889,1013.2,0.0,5,,21.8,31.429279656051122,28.7,97,702.0,Cloudy,Overcast
2020-02-27T11:00,29.0,32.5,64,4.972222222222221,62,10.305555555555555,1012.5,0.0,5,,21.5,31.67252914755559,29.0,94,844.0,Cloudy,Overcast
2020-02-27T12:00,29.1,33.4,66,5.111111111111111,78,10.611111111111112,1011.1,0.0,5,,22.1,32.21003224517104,29.1,95,957.0,Cloudy,Overcast
2020-02-27T13:00,29.7,33.4,62,5.722222222222222,74,11.38888888888889,1010.2,0.0,5,,21.7,32.64821943415781,29.7,94,956.0,Cloudy,Overcast
2020-02-27T14:00,29.5,32.5,64,6.388888888888888,81,12.305555555555554,1009.3,0.0,5,,22.0,32.6394529810555,29.5,93,855.0,Cloudy,Overcast
2020-02-27T15:00,29.3,31.5,64,6.388888888888888,81,12.305555555555554,1008.5,0.0,5,,21.7,32.24580919473559,29.3,95,719.0,Cloudy,Overcast
2020-02-27T16:00,28.7,29.9,66,6.777777777777777,77,12.38888888888889,1008.3,0.0,5,,21.6,31.429279656051122,28.7,95,446.0,Cloudy,Overcast
2020-02-27T17:00,28.1,29.1,69,7.111111111111112,73,12.38888888888889,1008.6,0.0,5,,21.8,30.72481636009782,28.1,88,260.0,Cloudy,Overcast
2020-02-27T18:00,27.7,28.6,69,7.333333333333333,70,12.805555555555555,1008.5,0.0,11.15,,21.6,29.98061120425771,27.7,77,66.0,Partly Cloudy,Partly cloudy
2020-02-27T19:00,27.7,28.5,69,7.527777777777778,65,12.999999999999998,1009.4,0.0,12.85,,21.6,29.98061120425771,27.7,43,0.0,Partly Cloudy,Mainly clear
2020-02-27T20:00,27.4,28.4,72,7.25,55,12.999999999999998,1010.4,0.0,13.85,,21.8,29.757669571164392,27.4,23,0.0,Partly Cloudy,Mainly clear
2020-02-27T21:00,27.0,28.7,79,7.138888888888888,56,12.61111111111111,1011.0,0.0,14.15,,23.0,29.646778983555535,27.0,17,0.0,Sunny,Clear skies
2020-02-27T22:00,27.0,28.8,77,6.805555555555555,62,12.38888888888889,1012.0,0.0,14.4,,22.7,29.463232712444526,27.0,12,0.0,Sunny,Clear skies
2020-02-27T23:00,26.7,28.7,79,6.388888888888888,63,11.805555555555555,1012.1,0.0,14.65,,22.8,29.011609843635508,26.7,7,0.0,Sunny,Clear skies
2020-02-28T00:00,26.5,28.8,78,5.472222222222222,62,11.11111111111111,1011.8,0.0,14.600000000000001,,22.4,26.5,26.5,8,0.0,Sunny,Clear skies
2020-02-28T01:00,26.3,28.8,79,4.972222222222221,56,9.5,1011.0,0.0,5,,22.3,26.3,26.3,91,0.0,Cloudy,Overcast
2020-02-28T02:00,25.9,29.1,82,3.8333333333333335,43,8.61111111111111,1010.5,0.0,5,,22.6,25.9,25.9,93,0.0,Cloudy,Overcast
2020-02-28T03:00,25.1,29.0,87,2.7222222222222223,28,6.694444444444445,1010.1,0.1,9.8,,22.7,25.1,25.1,91,0.0,Light Rain,Light drizzle
2020-02-28T04:00,24.7,28.7,88,2.611111111111111,7,4.888888888888889,1010.1,0.1,9.8,,22.7,24.7,24.7,92,0.0,Light Rain,Light drizzle
2020-02-28T05:00,24.7,28.5,91,3.3611111111111107,23,4.888888888888889,1010.4,0.1,9.8,,23.1,24.7,24.7,94,0.0,Light Rain,Light drizzle
2020-02-28T06:00,24.8,28.8,90,3.0555555555555554,19,5.805555555555555,1010.9,0.2,9.6,,23.1,24.8,24.8,99,0.0,Light Rain,Light drizzle
2020-02-28T07:00,25.4,29.3,88,3.4444444444444446,10,6.111111111111111,1011.8,0.1,9.8,,23.3,25.4,25.4,94,48.0,Light Rain,Light drizzle
2020-02-28T08:00,26.5,29.7,81,4.444444444444445,23,8.194444444444445,1012.1,0.2,9.6,,23.0,26.5,26.5,97,225.0,Light Rain,Light drizzle
2020-02-28T09:00,27.7,30.4,75,4.972222222222221,34,9.61111111111111,1012.3,0.1,9.8,,22.8,30.706247771351123,27.7,98,452.0,Light Rain,Light drizzle
2020-02-28T10:00,28.6,31.4,68,5.305555555555556,49,10.499999999999998,1012.3,0.0,5,,22.2,31.550900885884417,28.6,98,661.0,Cloudy,Overcast
2020-02-28T11:00,28.8,32.1,68,5.694444444444445,66,11.38888888888889,1011.5,0.0,5,,22.3,31.95203121660449,28.8,95,806.0,Cloudy,Overcast
2020-02-28T12:00,28.8,32.7,68,5.638888888888889,73,11.5,1010.6,0.0,5,,22.3,31.95203121660449,28.8,96,892.0,Cloudy,Overcast
2020-02-28T13:00,29.3,32.2,63,6.416666666666667,75,12.5,1009.6,0.0,5,,21.5,32.066693857804566,29.3,97,888.0,Cloudy,Overcast
2020-02-28T14:00,29.1,31.2,64,7.0,76,13.305555555555555,1008.3,0.0,5,,21.6,31.861331078975557,29.1,98,787.0,Cloudy,Overcast
2020-02-28T15:00,28.8,29.9,65,7.388888888888889,77,13.61111111111111,1007.6,0.0,5,,21.5,31.459865358951042,28.8,98,622.0,Cloudy,Overcast
2020-02-28T16:00,28.6,29.3,65,7.583333333333333,78,13.88888888888889,1007.5,0.0,5,,21.4,31.0887217336711,28.6,90,510.0,Cloudy,Overcast
2020-02-28T17:00,27.5,28.0,70,8.027777777777777,73,13.88888888888889,1007.3,0.0,11.2,,21.6,29.729762543055585,27.5,76,263.0,Partly Cloudy,Partly cloudy
2020-02-28T18:00,27.2,27.8,73,8.194444444444445,68,14.694444444444443,1007.5,0.0,14.9,,22.0,29.481400397315515,27.2,2,62.0,Sunny,Clear skies
2020-02-28T19:00,27.2,27.9,75,8.36111111111111,62,14.5,1008.2,0.0,14.95,,22.3,29.677083454151102,27.2,1,0.0,Sunny,Clear skies
2020-02-28T20:00,27.1,27.9,75,8.13888888888889,58,14.5,1009.3,0.0,14.95,,22.3,29.47925597407127,27.1,1,0.0,Sunny,Clear skies
2020-02-28T21:00,27.0,28.0,76,7.749999999999999,57,14.11111111111111,1010.3,0.0,14.9,,22.3,29.37311351955562,27.0,2,0.0,Sunny,Clear skies
2020-02-28T22:00,26.9,27.8,73,7.305555555555555,60,13.5,1011.0,0.0,14.350000000000001,,21.7,28.927259164595537,26.9,13,0.0,Sunny,Clear skies
2020-02-28T23:00,26.6,28.2,74,5.777777777777778,60,12.5,1011.7,0.0,14.15,,21.6,26.6,26.6,17,0.0,Sunny,Clear skies
2020-02-29T00:00,26.0,28.8,77,3.6944444444444446,49,10.0,1011.8,0.0,14.05,,21.7,26.0,26.0,19,0.0,Sunny,Clear skies
2020-02-29T01:00,25.4,28.8,81,2.694444444444444,42,6.499999999999999,1011.1,0.0,13.4,,21.8,25.4,25.4,32,0.0,Partly Cloudy,Mainly clear
2020-02-29T02:00,24.7,28.8,85,1.6666666666666665,25,4.694444444444444,1010.6,0.0,13.05,,22.1,24.7,24.7,39,0.0,Partly Cloudy,Mainly clear
2020-02-29T03:00,24.0,28.3,89,1.3333333333333333,13,3.0,1010.5,0.0,12.95,,22.0,24.0,24.0,41,0.0,Partly Cloudy,Mainly clear
2020-02-29T04:00,23.8,27.7,88,1.6944444444444442,360,2.888888888888889,1010.4,0.0,13.8,,21.7,23.8,23.8,24,0.0,Partly Cloudy,Mainly clear
2020-02-29T05:00,24.4,27.7,85,2.7222222222222223,8,4.5,1010.0,0.0,13.25,,21.6,24.4,24.4,35,0.0,Partly Cloudy,Mainly clear
2020-02-29T06:00,24.3,27.5,84,2.611111111111111,356,4.805555555555555,1010.8,0.0,5,,21.4,24.3,24.3,82,0.0,Cloudy,Overcast
2020-02-29T07:00,25.1,27.9,79,3.2499999999999996,349,5.694444444444445,1011.7,0.0,5,,21.2,25.1,25.1,83,56.0,Cloudy,Overcast
2020-02-29T08:00,26.6,29.0,71,3.6666666666666665,11,7.111111111111112,1012.4,0.0,5,,20.9,26.6,26.6,86,243.0,Cloudy,Overcast
2020-02-29T09:00,27.6,29.8,66,3.8333333333333335,28,7.888888888888888,1012.8,0.0,5,,20.7,29.477014028871274,27.6,86,471.0,Cloudy,Overcast
2020-02-29T10:00,28.6,31.3,61,4.25,43,8.805555555555555,1012.8,0.0,5,,20.4,30.51149793811552,28.6,90,717.0,Cloudy,Overcast
2020-02-29T11:00,29.0,32.1,59,4.5,58,9.694444444444445,1012.1,0.0,5,,20.0,30.881633256444477,29.0,94,866.0,Cloudy,Overcast
2020-02-29T12:00,29.1,32.5,58,4.25,82,9.61111111111111,1011.1,0.0,5,,20.1,30.894561250895613,29.1,94,871.0,Cloudy,Overcast
2020-02-29T13:00,29.1,32.5,60,4.944444444444445,97,10.11111111111111,1010.1,0.0,5,,20.7,31.203595581837817,29.1,93,900.0,Cloudy,Overcast
2020-02-29T14:00,29.1,32.0,58,4.694444444444444,89,10.305555555555555,1009.2,0.0,5,,20.1,30.894561250895613,29.1,93,834.0,Cloudy,Overcast
2020-02-29T15:00,29.2,31.8,60,4.805555555555555,89,9.694444444444445,1008.4,0.0,5,,20.8,31.37593294241789,29.2,94,711.0,Cloudy,Overcast
2020-02-29T16:00,28.4,30.2,63,4.611111111111112,86,9.805555555555555,1008.0,0.0,5,,20.7,30.45136918428464,28.4,89,491.0,Cloudy,Overcast
2020-02-29T17:00,27.8,30.3,67,3.75,74,9.0,1008.1,0.0,5,,21.2,29.92618577523553,27.8,84,258.0,Cloudy,Overcast
2020-02-29T18:00,26.9,30.4,75,2.75,44,6.611111111111111,1008.4,0.0,5,,22.0,29.09160639727105,26.9,94,60.0,Cloudy,Overcast
2020-02-29T19:00,26.8,30.0,77,3.888888888888889,48,6.694444444444445,1009.1,0.0,12.7,,22.5,29.059378902524447,26.8,46,0.0,Partly Cloudy,Mainly clear
2020-02-29T20:00,26.9,30.0,77,4.111111111111112,43,7.194444444444444,1010.0,0.0,14.5,,22.5,29.25993823156446,26.9,10,0.0,Sunny,Clear skies
2020-02-29T21:00,26.8,29.7,76,4.111111111111112,41,7.111111111111112,1011.2,0.0,14.65,,22.2,28.98013683699556,26.8,7,0.0,Sunny,Clear skies
2020-02-29T22:00,26.6,29.9,81,4.166666666666667,46,7.194444444444444,1012.1,0.0,14.3,,23.0,26.6,26.6,14,0.0,Sunny,Clear skies
2020-02-29T23:00,26.8,30.0,80,4.444444444444445,54,7.611111111111111,1012.0,0.0,13.9,,23.1,29.302442273617764,26.8,22,0.0,Partly Cloudy,Mainly clear
2020-03-01T00:00,26.7,29.6,78,4.333333333333333,61,7.694444444444444,1011.8,0.0,14.8,,22.5,28.936190902237765,26.7,4,0.0,Sunny,Clear skies
2020-03-01T01:00,26.4,29.3,78,3.944444444444444,63,7.611111111111111,1011.1,0.0,14.55,,22.2,26.4,26.4,9,0.0,Sunny,Clear skies
2020-03-01T02:00,25.9,29.1,81,3.75,61,7.0,1010.5,0.0,14.2,,22.4,25.9,25.9,16,0.0,Sunny,Clear skies
2020-03-01T03:00,25.8,29.1,82,3.5833333333333335,60,6.611111111111111,1010.3,0.0,12.95,,22.4,25.8,25.8,41,0.0,Partly Cloudy,Mainly clear
2020-03-01T04:00,25.6,28.9,83,3.5,53,6.305555555555555,1010.2,0.0,12.35,,22.5,25.6,25.6,53,0.0,Partly Cloudy,Partly cloudy
2020-03-01T05:00,25.2,29.1,86,2.8055555555555554,35,6.111111111111111,1010.4,0.0,12.9,,22.7,25.2,25.2,42,0.0,Partly Cloudy,Mainly clear
2020-03-01T06:00,25.0,28.7,86,2.9166666666666665,27,5.305555555555556,1011.0,0.0,12.15,,22.5,25.0,25.0,57,0.0,Partly Cloudy,Partly cloudy
2020-03-01T07:00,25.7,29.2,83,3.3055555555555554,25,6.0,1011.9,0.0,11.75,,22.5,25.7,25.7,65,58.0,Partly Cloudy,Partly cloudy
2020-03-01T08:00,26.8,29.7,76,4.166666666666667,48,8.11111111111111,1012.6,0.2,9.6,,22.3,28.98013683699556,26.8,66,245.0,Light Rain,Light drizzle
2020-03-01T09:00,27.7,30.3,71,4.527777777777778,55,9.0,1013.2,0.3,9.4,,22.0,30.215114208417713,27.7,52,464.0,Light Rain,Light drizzle
2020-03-01T10:00,28.2,30.8,68,4.805555555555555,59,9.805555555555555,1013.3,0.2,9.6,,21.8,30.777806587804534,28.2,78,617.0,Light Rain,Light drizzle
2020-03-01T11:00,28.8,32.3,65,4.805555555555555,59,10.11111111111111,1012.4,0.0,11.9,,21.6,31.459865358951042,28.8,62,804.0,Partly Cloudy,Partly cloudy
2020-03-01T12:00,29.2,33.1,60,4.305555555555555,68,10.0,1011.5,0.0,11.85,,20.7,31.37593294241789,29.2,63,927.0,Partly Cloudy,Partly cloudy
2020-03-01T13:00,29.4,33.2,60,4.694444444444444,92,9.805555555555555,1010.3,0.0,5,,20.7,31.72705770113784,29.4,82,944.0,Cloudy,Overcast
2020-03-01T14:00,28.8,31.9,61,4.916666666666666,102,10.499999999999998,1009.2,0.0,5,,20.5,30.845570467395607,28.8,85,865.0,Cloudy,Overcast
2020-03-01T15:00,29.0,30.6,59,5.916666666666667,96,11.38888888888889,1008.2,0.0,5,,20.1,30.881633256444477,29.0,90,716.0,Cloudy,Overcast
2020-03-01T16:00,28.6,29.5,61,5.916666666666667,88,11.61111111111111,1008.2,0.0,5,,20.3,30.51149793811552,28.6,91,510.0,Cloudy,Overcast
2020-03-01T17:00,28.1,29.4,64,5.416666666666667,92,11.5,1008.4,0.0,12.25,,20.6,30.076425558575593,28.1,55,285.0,Partly Cloudy,Partly cloudy
2020-03-01T18:00,27.4,29.6,69,4.444444444444445,81,9.61111111111111,1008.6,0.0,14.7,,21.3,29.44833931489782,27.4,6,62.0,Sunny,Clear skies
2020-03-01T19:00,27.1,29.6,74,4.916666666666666,73,8.61111111111111,1009.2,0.0,14.8,,22.2,29.38606623333116,27.1,4,0.0,Sunny,Clear skies
2020-03-01T20:00,26.9,29.9,78,4.416666666666667,62,8.61111111111111,1010.3,0.0,14.7,,22.7,29.345598374317863,26.9,6,0.0,Sunny,Clear skies
2020-03-01T21:00,27.0,30.2,78,4.194444444444445,57,7.694444444444444,1011.2,0.0,14.65,,22.9,29.554454533777832,27.0,7,0.0,Sunny,Clear skies
2020-03-01T22:00,26.8,30.4,81,3.888888888888889,46,7.194444444444444,1011.8,0.0,14.75,,23.2,29.385242455484406,26.8,5,0.0,Sunny,Clear skies
2020-03-01T23:00,26.4,30.2,83,3.4722222222222223,33,6.805555555555555,1012.1,0.0,13.45,,23.2,26.4,26.4,31,0.0,Partly Cloudy,Mainly clear
2020-03-02T00:00,25.8,29.8,84,2.5833333333333335,16,6.0,1012.1,0.0,5,,22.8,25.8,25.8,84,0.0,Cloudy,Overcast
2020-03-02T01:00,25.1,28.8,82,2.305555555555556,358,4.5,1011.5,0.0,5,,21.9,25.1,25.1,93,0.0,Cloudy,Overcast
2020-03-02T02:00,24.7,28.0,81,2.3333333333333335,353,4.194444444444445,1011.2,0.0,5,,21.3,24.7,24.7,88,0.0,Cloudy,Overcast
2020-03-02T03:00,24.8,28.1,81,2.305555555555556,355,4.305555555555555,1011.0,0.0,5,,21.3,24.8,24.8,90,0.0,Cloudy,Overcast
2020-03-02T04:00,24.4,27.9,83,2.111111111111111,352,4.194444444444445,1011.2,0.0,5,,21.4,24.4,24.4,92,0.0,Cloudy,Overcast
2020-03-02T05:00,24.8,28.3,83,2.361111111111111,12,3.888888888888889,1011.3,0.0,5,,21.8,24.8,24.8,94,0.0,Cloudy,Overcast
2020-03-02T06:00,24.9,28.7,84,2.0277777777777777,9,4.194444444444445,1012.0,0.0,5,,21.9,24.9,24.9,86,0.0,Cloudy,Overcast
2020-03-02T07:00,25.5,29.0,80,2.5,360,4.694444444444444,1013.0,0.0,11.5,,21.8,25.5,25.5,70,47.0,Partly Cloudy,Partly cloudy
2020-03-02T08:00,26.6,30.2,76,2.5277777777777777,7,5.611111111111111,1013.9,0.0,11.8,,22.0,26.6,26.6,64,217.0,Partly Cloudy,Partly cloudy
2020-03-02T09:00,27.8,31.2,70,2.694444444444444,39,6.305555555555555,1014.4,0.0,11.25,,21.8,30.28427865619561,27.8,75,460.0,Partly Cloudy,Partly cloudy
2020-03-02T10:00,28.5,32.4,66,3.1666666666666665,55,7.388888888888889,1014.1,0.0,11.3,,21.7,31.053070924611045,28.5,74,699.0,Partly Cloudy,Partly cloudy
2020-03-02T11:00,28.8,33.7,67,3.5833333333333335,67,8.305555555555555,1013.1,0.0,13.8,,22.2,31.78498119843565,28.8,24,865.0,Partly Cloudy,Mainly clear
2020-03-02T12:00,29.1,34.2,66,3.8055555555555554,76,8.805555555555555,1011.9,0.0,13.9,,22.0,32.21003224517104,29.1,22,960.0,Partly Cloudy,Mainly clear
2020-03-02T13:00,29.0,33.5,65,4.638888888888888,97,9.88888888888889,1010.7,0.0,12.05,,21.7,31.840314627111134,29.0,59,964.0,Partly Cloudy,Partly cloudy
2020-03-02T14:00,29.2,33.0,62,4.611111111111112,112,10.11111111111111,1009.2,0.0,13.5,,21.3,31.707360894257857,29.2,30,880.0,Partly Cloudy,Mainly clear
2020-03-02T15:00,29.1,31.7,63,5.222222222222222,119,10.388888888888888,1008.4,0.0,13.7,,21.4,31.691938850284536,29.1,26,710.0,Partly Cloudy,Mainly clear
2020-03-02T16:00,27.9,29.9,72,5.861111111111112,104,11.194444444444443,1008.5,0.0,11.45,,22.4,30.732943129464598,27.9,71,505.0,Partly Cloudy,Partly cloudy
2020-03-02T17:00,27.2,29.5,74,5.111111111111111,92,11.194444444444443,1008.6,0.0,5,,22.1,29.57858434839106,27.2,97,282.0,Cloudy,Overcast
2020-03-02T18:00,27.3,29.6,72,4.611111111111112,95,9.388888888888888,1009.1,0.0,13.4,,21.8,29.570316910824584,27.3,32,61.0,Partly Cloudy,Mainly clear
2020-03-02T19:00,27.0,29.8,74,3.9722222222222223,102,8.194444444444445,1009.8,0.0,14.95,,22.0,29.196183019111068,27.0,1,0.0,Sunny,Clear skies
2020-03-02T20:00,26.8,30.4,76,2.833333333333333,100,7.0,1010.7,0.0,14.5,,22.3,28.98013683699556,26.8,10,0.0,Sunny,Clear skies
2020-03-02T21:00,27.1,32.0,77,1.0,143,5.0,1011.5,0.0,5,,22.8,29.669262345164498,27.1,95,0.0,Cloudy,Overcast
2020-03-02T22:00,26.5,31.9,83,0.41666666666666663,284,1.3055555555555556,1012.2,0.0,11.65,,23.3,26.5,26.5,67,0.0,Partly Cloudy,Partly cloudy
2020-03-02T23:00,24.7,29.7,93,1.3333333333333333,333,2.0,1012.4,0.0,12.85,,23.4,24.7,24.7,43,0.0,Partly Cloudy,Mainly clear
2020-03-03T00:00,24.7,29.7,92,1.1666666666666667,340,2.1944444444444446,1011.9,0.0,12.65,,23.2,24.7,24.7,47,0.0,Partly Cloudy,Mainly clear
2020-03-03T01:00,24.8,29.6,90,1.3055555555555556,337,2.388888888888889,1011.3,0.0,5,,23.0,24.8,24.8,85,0.0,Cloudy,Overcast
