recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-04-05T20:00,0.72,169,8.0,31.9,0.54
2024-04-05T21:00,0.72,169,8.1,31.8,0.63
2024-04-05T22:00,0.72,169,8.25,31.8,0.71
2024-04-05T23:00,0.72,169,8.45,31.7,0.78
2024-04-06T00:00,0.74,169,8.7,31.7,0.79
2024-04-06T01:00,0.74,168,9.05,31.7,0.74
2024-04-06T02:00,0.76,168,9.3,31.6,0.65
2024-04-06T03:00,0.74,168,9.45,31.6,0.53
2024-04-06T04:00,0.72,168,9.55,31.6,0.41
2024-04-06T05:00,0.7,168,9.65,31.6,0.32
2024-04-06T06:00,0.68,168,9.7,31.6,0.28
2024-04-06T07:00,0.68,168,9.75,31.6,0.29
2024-04-06T08:00,0.66,168,9.8,31.7,0.37
2024-04-06T09:00,0.66,168,9.85,31.7,0.49
2024-04-06T10:00,0.64,167,9.9,31.8,0.63
2024-04-06T11:00,0.64,167,9.95,31.8,0.74
2024-04-06T12:00,0.64,167,10.05,31.9,0.81
2024-04-06T13:00,0.66,166,10.2,31.9,0.81
2024-04-06T14:00,0.66,166,10.3,32.0,0.74
2024-04-06T15:00,0.66,166,10.4,32.0,0.65
2024-04-06T16:00,0.66,166,10.45,32.1,0.53
2024-04-06T17:00,0.66,166,10.45,32.1,0.42
2024-04-06T18:00,0.66,166,10.3,32.1,0.36
2024-04-06T19:00,0.66,165,10.1,32.0,0.36
2024-04-06T20:00,0.66,165,9.9,32.0,0.44
2024-04-06T21:00,0.66,165,9.8,32.0,0.55
2024-04-06T22:00,0.68,166,9.75,31.9,0.68
2024-04-06T23:00,0.68,166,9.7,31.9,0.79
2024-04-07T00:00,0.68,166,9.65,31.8,0.85
2024-04-07T01:00,0.66,167,9.65,31.8,0.82
2024-04-07T02:00,0.66,167,9.65,31.8,0.72
2024-04-07T03:00,0.66,167,9.6,31.7,0.59
2024-04-07T04:00,0.66,168,9.6,31.7,0.43
2024-04-07T05:00,0.66,168,9.55,31.7,0.3
2024-04-07T06:00,0.66,168,9.5,31.7,0.21
2024-04-07T07:00,0.64,168,9.5,31.7,0.2
2024-04-07T08:00,0.64,168,9.5,31.7,0.29
2024-04-07T09:00,0.64,168,9.6,31.8,0.43
2024-04-07T10:00,0.66,168,9.75,31.8,0.61
2024-04-07T11:00,0.66,168,9.85,31.9,0.78
2024-04-07T12:00,0.66,168,9.95,31.9,0.89
2024-04-07T13:00,0.64,167,9.95,32.0,0.93
2024-04-07T14:00,0.64,167,9.85,32.0,0.86
2024-04-07T15:00,0.66,167,9.45,32.1,0.74
2024-04-07T16:00,0.68,167,8.9,32.1,0.58
2024-04-07T17:00,0.7,167,8.5,32.1,0.43
2024-04-07T18:00,0.7,168,8.35,32.1,0.31
2024-04-07T19:00,0.72,169,8.3,32.1,0.26
2024-04-07T20:00,0.72,170,8.35,32.0,0.3
2024-04-07T21:00,0.72,170,8.45,32.0,0.42
2024-04-07T22:00,0.7,170,8.6,31.9,0.57
2024-04-07T23:00,0.7,170,8.8,31.9,0.72
2024-04-08T00:00,0.68,170,8.95,31.8,0.82
2024-04-08T01:00,0.68,169,9.15,31.8,0.84
2024-04-08T02:00,0.66,169,9.3,31.8,0.78
2024-04-08T03:00,0.66,169,9.45,31.7,0.64
2024-04-08T04:00,0.66,169,9.55,31.7,0.48
2024-04-08T05:00,0.66,169,9.65,31.7,0.32
2024-04-08T06:00,0.66,169,9.7,31.7,0.2
2024-04-08T07:00,0.66,168,9.75,31.8,0.15
2024-04-08T08:00,0.66,168,9.8,31.8,0.2
2024-04-08T09:00,0.7,168,9.95,31.8,0.35
2024-04-08T10:00,0.72,167,10.1,31.9,0.57
2024-04-08T11:00,0.76,167,10.2,31.9,0.77
2024-04-08T12:00,0.76,167,10.2,32.0,0.93
2024-04-08T13:00,0.78,166,10.15,32.0,1.02
2024-04-08T14:00,0.78,166,10.1,32.1,1.0
2024-04-08T15:00,0.76,166,10.0,32.1,0.88
2024-04-08T16:00,0.74,165,9.9,32.2,0.7
2024-04-08T17:00,0.72,165,9.85,32.2,0.5
2024-04-08T18:00,0.72,165,9.9,32.2,0.34
2024-04-08T19:00,0.72,166,10.05,32.2,0.23
2024-04-08T20:00,0.72,166,10.15,32.1,0.22
2024-04-08T21:00,0.72,166,10.25,32.1,0.31
2024-04-08T22:00,0.7,166,10.35,32.1,0.47
2024-04-08T23:00,0.7,166,10.45,32.0,0.64
2024-04-09T00:00,0.7,166,10.5,32.0,0.77
2024-04-09T01:00,0.7,166,10.55,32.0,0.83
2024-04-09T02:00,0.7,166,10.55,31.9,0.81
2024-04-09T03:00,0.7,166,10.55,31.9,0.7
2024-04-09T04:00,0.7,166,10.55,31.9,0.52
2024-04-09T05:00,0.7,166,10.55,31.9,0.33
2024-04-09T06:00,0.7,166,10.55,31.9,0.19
2024-04-09T07:00,0.7,165,10.5,31.9,0.1
2024-04-09T08:00,0.7,165,10.4,31.9,0.1
2024-04-09T09:00,0.72,162,10.15,32.0,0.24
2024-04-09T10:00,0.72,160,9.8,32.0,0.45
2024-04-09T11:00,0.74,157,9.4,32.0,0.69
2024-04-09T12:00,0.76,150,9.0,32.1,0.89
2024-04-09T13:00,0.8,144,8.55,32.1,1.02
2024-04-09T14:00,0.82,137,8.2,32.2,1.05
2024-04-09T15:00,0.82,135,8.05,32.2,0.97
2024-04-09T16:00,0.84,134,8.0,32.3,0.81
2024-04-09T17:00,0.84,132,7.9,32.3,0.61
2024-04-09T18:00,0.86,129,7.75,32.3,0.43
2024-04-09T19:00,0.88,125,7.55,32.2,0.28
2024-04-09T20:00,0.9,122,7.35,32.2,0.22
2024-04-09T21:00,0.94,117,7.1,32.1,0.26
2024-04-09T22:00,1.0,111,6.9,32.1,0.4
2024-04-09T23:00,1.04,106,6.7,32.0,0.58
2024-04-10T00:00,1.06,105,6.6,32.0,0.74
2024-04-10T01:00,1.08,104,6.55,31.9,0.84
2024-04-10T02:00,1.1,103,6.55,31.9,0.86
2024-04-10T03:00,1.08,104,6.55,31.8,0.78
2024-04-10T04:00,1.06,105,6.55,31.8,0.62
2024-04-10T05:00,1.04,106,6.55,31.8,0.43
2024-04-10T06:00,1.02,107,6.55,31.8,0.25
2024-04-10T07:00,1.02,107,6.5,31.8,0.14
2024-04-10T08:00,1.0,108,6.5,31.8,0.11
2024-04-10T09:00,1.0,108,6.5,31.8,0.19
2024-04-10T10:00,0.98,108,6.45,31.8,0.36
2024-04-10T11:00,0.98,108,6.45,31.8,0.61
2024-04-10T12:00,0.96,109,6.45,31.9,0.84
2024-04-10T13:00,0.94,109,6.5,31.9,1.01
2024-04-10T14:00,0.92,110,6.55,32.0,1.08
2024-04-10T15:00,0.9,110,6.6,32.1,1.07
2024-04-10T16:00,0.9,111,6.7,32.1,0.94
2024-04-10T17:00,0.88,111,6.75,32.1,0.74
2024-04-10T18:00,0.88,110,6.8,32.1,0.53
2024-04-10T19:00,0.9,110,6.8,32.1,0.37
2024-04-10T20:00,0.9,109,6.8,32.0,0.28
2024-04-10T21:00,0.92,106,6.7,32.0,0.27
2024-04-10T22:00,0.94,104,6.6,31.9,0.35
2024-04-10T23:00,0.96,101,6.5,31.9,0.51
2024-04-11T00:00,0.96,102,6.5,31.8,0.68
2024-04-11T01:00,0.98,103,6.55,31.8,0.8
2024-04-11T02:00,0.98,104,6.65,31.7,0.84
2024-04-11T03:00,1.0,106,6.75,31.7,0.8
2024-04-11T04:00,1.0,109,6.95,31.6,0.67
2024-04-11T05:00,1.02,111,7.1,31.6,0.49
2024-04-11T06:00,1.0,114,7.3,31.6,0.3
2024-04-11T07:00,0.96,118,7.5,31.6,0.16
2024-04-11T08:00,0.94,121,7.65,31.6,0.1
2024-04-11T09:00,0.9,124,7.75,31.7,0.13
2024-04-11T10:00,0.88,126,7.8,31.7,0.25
2024-04-11T11:00,0.84,129,7.85,31.7,0.46
2024-04-11T12:00,0.82,132,7.95,31.8,0.69
2024-04-11T13:00,0.8,134,8.0,31.8,0.87
2024-04-11T14:00,0.78,137,8.05,31.9,0.99
2024-04-11T15:00,0.76,138,8.05,31.9,1.02
2024-04-11T16:00,0.76,139,8.0,32.0,0.95
2024-04-11T17:00,0.74,140,7.9,32.0,0.77
2024-04-11T18:00,0.74,139,7.8,32.0,0.58
2024-04-11T19:00,0.72,139,7.65,31.9,0.41
2024-04-11T20:00,0.72,138,7.5,31.9,0.3
2024-04-11T21:00,0.72,137,7.4,31.9,0.25
2024-04-11T22:00,0.74,135,7.3,31.8,0.29
2024-04-11T23:00,0.74,134,7.25,31.8,0.39
2024-04-12T00:00,0.74,134,7.3,31.7,0.53
2024-04-12T01:00,0.74,135,7.45,31.7,0.65
2024-04-12T02:00,0.74,135,7.6,31.6,0.73
2024-04-12T03:00,0.74,137,7.75,31.6,0.73
2024-04-12T04:00,0.72,139,7.9,31.6,0.65
2024-04-12T05:00,0.72,141,8.0,31.5,0.51
2024-04-12T06:00,0.72,141,8.0,31.5,0.34
2024-04-12T07:00,0.72,142,8.0,31.5,0.2
2024-04-12T08:00,0.72,142,7.9,31.5,0.11
2024-04-12T09:00,0.74,138,7.75,31.5,0.11
2024-04-12T10:00,0.76,134,7.5,31.5,0.22
2024-04-12T11:00,0.78,130,7.3,31.5,0.38
2024-04-12T12:00,0.8,127,7.15,31.6,0.57
2024-04-12T13:00,0.8,125,7.0,31.6,0.76
2024-04-12T14:00,0.82,122,7.0,31.6,0.9
2024-04-12T15:00,0.92,120,7.3,31.7,0.96
2024-04-12T16:00,1.0,119,7.75,31.7,0.92
2024-04-12T17:00,1.1,117,8.0,31.7,0.8
2024-04-12T18:00,1.04,118,7.9,31.7,0.65
2024-04-12T19:00,1.0,118,7.65,31.7,0.48
2024-04-12T20:00,0.94,119,7.55,31.6,0.34
2024-04-12T21:00,0.92,124,7.75,31.6,0.27
2024-04-12T22:00,0.88,128,8.1,31.5,0.29
2024-04-12T23:00,0.86,133,8.35,31.5,0.37
2024-04-13T00:00,0.84,136,8.45,31.4,0.48
2024-04-13T01:00,0.8,140,8.5,31.4,0.59
2024-04-13T02:00,0.78,143,8.5,31.4,0.68
2024-04-13T03:00,0.76,144,8.5,31.3,0.71
2024-04-13T04:00,0.74,146,8.45,31.3,0.66
2024-04-13T05:00,0.72,147,8.45,31.3,0.56
2024-04-13T06:00,0.7,148,8.45,31.3,0.43
2024-04-13T07:00,0.68,148,8.45,31.3,0.29
2024-04-13T08:00,0.66,149,8.45,31.4,0.18
2024-04-13T09:00,0.66,149,8.4,31.4,0.16
2024-04-13T10:00,0.66,149,8.3,31.4,0.21
2024-04-13T11:00,0.66,149,8.3,31.5,0.33
2024-04-13T12:00,0.66,149,8.35,31.5,0.49
2024-04-13T13:00,0.66,149,8.45,31.6,0.66
2024-04-13T14:00,0.66,149,8.6,31.6,0.8
2024-04-13T15:00,0.66,150,8.75,31.7,0.88
2024-04-13T16:00,0.64,151,8.9,31.7,0.89
2024-04-13T17:00,0.64,152,9.05,31.7,0.82
2024-04-13T18:00,0.64,153,9.15,31.7,0.7
2024-04-13T19:00,0.64,154,9.2,31.7,0.55
2024-04-13T20:00,0.64,155,9.2,31.7,0.43
2024-04-13T21:00,0.64,154,9.1,31.6,0.36
2024-04-13T22:00,0.66,152,8.95,31.6,0.34
2024-04-13T23:00,0.66,151,8.8,31.6,0.38
2024-04-14T00:00,0.66,149,8.7,31.5,0.46
2024-04-14T01:00,0.68,148,8.65,31.5,0.57
2024-04-14T02:00,0.68,146,8.55,31.5,0.64
2024-04-14T03:00,0.68,145,8.5,31.5,0.67
2024-04-14T04:00,0.7,144,8.4,31.4,0.66
2024-04-14T05:00,0.7,143,8.3,31.4,0.59
2024-04-14T06:00,0.72,141,8.15,31.4,0.5
2024-04-14T07:00,0.72,139,8.0,31.5,0.39
2024-04-14T08:00,0.74,137,7.8,31.5,0.29
2024-04-14T09:00,0.76,132,7.5,31.5,0.25
2024-04-14T10:00,0.78,127,7.1,31.5,0.28
2024-04-14T11:00,0.8,122,6.8,31.6,0.37
2024-04-14T12:00,0.8,118,6.6,31.6,0.5
2024-04-14T13:00,0.82,115,6.5,31.7,0.63
2024-04-14T14:00,0.82,111,6.4,31.7,0.75
2024-04-14T15:00,0.82,109,6.35,31.7,0.84
2024-04-14T16:00,0.84,108,6.35,31.8,0.86
2024-04-14T17:00,0.84,106,6.3,31.8,0.84
2024-04-14T18:00,0.86,104,6.25,31.8,0.77
2024-04-14T19:00,0.88,102,6.2,31.7,0.65
2024-04-14T20:00,0.9,100,6.15,31.7,0.54
2024-04-14T21:00,0.92,99,6.1,31.7,0.47
2024-04-14T22:00,0.92,97,6.05,31.6,0.44
2024-04-14T23:00,0.94,96,6.05,31.6,0.45
2024-04-15T00:00,0.94,96,6.05,31.5,0.49
2024-04-15T01:00,0.92,97,6.05,31.5,0.55
2024-04-15T02:00,0.92,97,6.1,31.4,0.61
2024-04-15T03:00,0.9,99,6.15,31.4,0.64
2024-04-15T04:00,0.9,100,6.2,31.3,0.64
2024-04-15T05:00,0.88,102,6.25,31.3,0.6
2024-04-15T06:00,0.86,104,6.3,31.3,0.53
2024-04-15T07:00,0.84,106,6.35,31.3,0.46
2024-04-15T08:00,0.82,108,6.4,31.3,0.38
2024-04-15T09:00,0.82,110,6.55,31.4,0.34
2024-04-15T10:00,0.8,111,6.7,31.4,0.35
2024-04-15T11:00,0.8,113,6.85,31.4,0.4
2024-04-15T12:00,0.82,113,6.9,31.5,0.48
2024-04-15T13:00,0.82,113,6.9,31.5,0.58
2024-04-15T14:00,0.84,113,6.85,31.6,0.67
2024-04-15T15:00,0.88,111,6.75,31.6,0.74
2024-04-15T16:00,0.92,110,6.55,31.7,0.78
2024-04-15T17:00,0.96,108,6.5,31.7,0.78
2024-04-15T18:00,0.96,109,6.6,31.7,0.74
2024-04-15T19:00,0.94,111,6.8,31.6,0.66
2024-04-15T20:00,0.94,112,7.05,31.6,0.59
2024-04-15T21:00,0.9,117,7.35,31.6,0.53
2024-04-15T22:00,0.84,121,7.7,31.5,0.48
2024-04-15T23:00,0.8,126,8.0,31.5,0.46
2024-04-16T00:00,0.78,131,8.3,31.4,0.48
2024-04-16T01:00,0.74,137,8.6,31.4,0.51
2024-04-16T02:00,0.72,142,8.85,31.4,0.54
2024-04-16T03:00,0.7,145,9.0,31.3,0.56
2024-04-16T04:00,0.7,147,9.15,31.3,0.56
2024-04-16T05:00,0.68,150,9.25,31.3,0.54
2024-04-16T06:00,0.68,151,9.35,31.3,0.51
2024-04-16T07:00,0.68,153,9.45,31.4,0.47
2024-04-16T08:00,0.68,154,9.45,31.4,0.44
2024-04-16T09:00,0.64,154,9.2,31.4,0.41
2024-04-16T10:00,0.62,155,8.85,31.5,0.41
2024-04-16T11:00,0.58,155,8.7,31.5,0.43
2024-04-16T12:00,0.6,156,8.9,31.6,0.49
2024-04-16T13:00,0.64,157,9.25,31.6,0.55
2024-04-16T14:00,0.66,158,9.5,31.7,0.61
2024-04-16T15:00,0.66,158,9.6,31.7,0.66
2024-04-16T16:00,0.68,159,9.6,31.8,0.7
2024-04-16T17:00,0.68,159,9.6,31.8,0.71
2024-04-16T18:00,0.68,159,9.55,31.8,0.69
2024-04-16T19:00,0.66,160,9.5,31.8,0.67
2024-04-16T20:00,0.66,160,9.45,31.7,0.66
2024-04-16T21:00,0.66,160,9.45,31.7,0.62
2024-04-16T22:00,0.64,161,9.5,31.7,0.58
2024-04-16T23:00,0.64,161,9.55,31.6,0.56
2024-04-17T00:00,0.64,161,9.6,31.6,0.56
2024-04-17T01:00,0.64,162,9.65,31.6,0.54
2024-04-17T02:00,0.64,162,9.7,31.5,0.54
2024-04-17T03:00,0.64,162,9.75,31.5,0.53
2024-04-17T04:00,0.64,163,9.85,31.5,0.52
2024-04-17T05:00,0.64,163,9.9,31.5,0.5
2024-04-17T06:00,0.64,163,9.95,31.5,0.48
2024-04-17T07:00,0.64,164,10.0,31.5,0.47
2024-04-17T08:00,0.64,164,10.05,31.6,0.48
2024-04-17T09:00,0.64,164,10.15,31.6,0.5
2024-04-17T10:00,0.64,164,10.25,31.7,0.51
2024-04-17T11:00,0.64,164,10.3,31.7,0.53
2024-04-17T12:00,0.64,164,10.35,31.8,0.57
2024-04-17T13:00,0.64,165,10.4,31.8,0.6
2024-04-17T14:00,0.64,165,10.3,31.9,0.62
2024-04-17T15:00,0.66,166,9.9,31.9,0.64
2024-04-17T16:00,0.7,166,9.35,31.9,0.66
2024-04-17T17:00,0.72,167,8.9,31.9,0.67
2024-04-17T18:00,0.74,168,8.7,31.9,0.66
2024-04-17T19:00,0.78,168,8.65,31.9,0.65
2024-04-17T20:00,0.8,169,8.55,31.9,0.67
2024-04-17T21:00,0.82,170,8.4,31.8,0.69
2024-04-17T22:00,0.82,171,8.2,31.8,0.67
2024-04-17T23:00,0.84,172,8.15,31.7,0.64
2024-04-18T00:00,0.84,172,8.25,31.7,0.63
2024-04-18T01:00,0.84,173,8.5,31.6,0.61
2024-04-18T02:00,0.84,173,8.75,31.6,0.57
2024-04-18T03:00,0.82,173,9.0,31.6,0.54
2024-04-18T04:00,0.82,173,9.3,31.5,0.51
2024-04-18T05:00,0.8,173,9.6,31.5,0.49
2024-04-18T06:00,0.8,173,9.9,31.6,0.49
2024-04-18T07:00,0.8,173,10.15,31.6,0.5
2024-04-18T08:00,0.8,173,10.35,31.7,0.53
2024-04-18T09:00,0.8,173,10.5,31.8,0.59
2024-04-18T10:00,0.8,174,10.55,31.8,0.63
2024-04-18T11:00,0.8,174,10.5,31.9,0.65
2024-04-18T12:00,0.82,174,10.3,31.9,0.67
2024-04-18T13:00,0.84,175,9.95,32.0,0.68
2024-04-18T14:00,0.86,175,9.55,32.0,0.67
2024-04-18T15:00,0.92,176,8.95,32.0,0.65
2024-04-18T16:00,0.96,176,8.25,32.0,0.63
2024-04-18T17:00,1.02,177,7.75,32.0,0.63
2024-04-18T18:00,1.04,178,7.6,32.0,0.63
2024-04-18T19:00,1.06,178,7.7,32.0,0.64
2024-04-18T20:00,1.08,179,7.75,31.9,0.67
2024-04-18T21:00,1.04,180,7.7,31.9,0.72
2024-04-18T22:00,1.02,180,7.65,31.8,0.76
2024-04-18T23:00,0.98,181,7.75,31.8,0.76
2024-04-19T00:00,0.98,181,8.05,31.7,0.73
2024-04-19T01:00,0.98,181,8.4,31.7,0.68
2024-04-19T02:00,0.98,181,8.8,31.7,0.62
2024-04-19T03:00,0.96,180,9.1,31.6,0.56
2024-04-19T04:00,0.92,179,9.45,31.6,0.5
2024-04-19T05:00,0.9,178,9.7,31.6,0.46
2024-04-19T06:00,0.9,178,9.95,31.7,0.45
2024-04-19T07:00,0.88,177,10.1,31.7,0.47
2024-04-19T08:00,0.88,177,10.3,31.8,0.52
2024-04-19T09:00,0.88,177,10.5,31.9,0.6
2024-04-19T10:00,0.86,176,10.65,31.9,0.69
2024-04-19T11:00,0.86,176,10.75,32.0,0.75
2024-04-19T12:00,0.86,175,10.8,32.0,0.75
2024-04-19T13:00,0.86,175,10.75,32.1,0.74
2024-04-19T14:00,0.86,174,10.45,32.1,0.71
2024-04-19T15:00,0.92,176,9.75,32.1,0.65
2024-04-19T16:00,0.98,178,8.85,32.1,0.58
2024-04-19T17:00,1.04,180,8.15,32.1,0.54
2024-04-19T18:00,1.06,181,7.8,32.1,0.52
2024-04-19T19:00,1.1,182,7.6,32.1,0.53
2024-04-19T20:00,1.12,183,7.55,32.0,0.58
2024-04-19T21:00,1.1,183,7.6,32.0,0.65
2024-04-19T22:00,1.08,182,7.8,32.0,0.72
2024-04-19T23:00,1.06,182,7.95,31.9,0.76
2024-04-20T00:00,1.04,181,8.1,31.9,0.74
2024-04-20T01:00,1.0,181,8.25,31.9,0.69
2024-04-20T02:00,0.98,180,8.4,31.8,0.62
2024-04-20T03:00,0.96,179,8.65,31.8,0.52
2024-04-20T04:00,0.96,179,8.9,31.8,0.44
2024-04-20T05:00,0.94,178,9.1,31.8,0.39
2024-04-20T06:00,0.92,178,9.25,31.8,0.36
2024-04-20T07:00,0.92,177,9.35,31.8,0.37
2024-04-20T08:00,0.9,177,9.4,31.9,0.45
2024-04-20T09:00,0.88,177,9.5,32.0,0.56
2024-04-20T10:00,0.88,176,9.55,32.0,0.67
2024-04-20T11:00,0.86,176,9.55,32.1,0.78
2024-04-20T12:00,0.86,176,9.5,32.1,0.82
2024-04-20T13:00,0.84,176,9.4,32.2,0.8
2024-04-20T14:00,0.84,176,9.2,32.2,0.74
2024-04-20T15:00,0.86,177,8.8,32.2,0.66
2024-04-20T16:00,0.9,178,8.25,32.3,0.57
2024-04-20T17:00,0.92,179,7.9,32.3,0.47
2024-04-20T18:00,0.92,179,7.8,32.3,0.42
2024-04-20T19:00,0.92,180,7.85,32.2,0.43
2024-04-20T20:00,0.92,180,7.95,32.2,0.48
2024-04-20T21:00,0.9,180,8.15,32.2,0.58
2024-04-20T22:00,0.88,179,8.4,32.1,0.67
2024-04-20T23:00,0.86,179,8.65,32.1,0.75
2024-04-21T00:00,0.86,179,8.8,32.0,0.79
2024-04-21T01:00,0.84,178,8.9,32.0,0.74
2024-04-21T02:00,0.84,178,9.0,32.0,0.65
2024-04-21T03:00,0.82,178,9.1,31.9,0.55
2024-04-21T04:00,0.8,177,9.15,31.9,0.44
2024-04-21T05:00,0.78,177,9.25,31.9,0.35
2024-04-21T06:00,0.76,176,9.35,32.0,0.3
2024-04-21T07:00,0.74,176,9.45,32.0,0.31
2024-04-21T08:00,0.72,175,9.55,32.1,0.39
2024-04-21T09:00,0.72,175,9.6,32.1,0.52
2024-04-21T10:00,0.72,174,9.7,32.2,0.67
2024-04-21T11:00,0.72,174,9.75,32.2,0.8
2024-04-21T12:00,0.72,174,9.85,32.3,0.88
2024-04-21T13:00,0.7,173,9.9,32.3,0.88
2024-04-21T14:00,0.7,173,9.95,32.4,0.81
2024-04-21T15:00,0.7,172,9.9,32.4,0.71
2024-04-21T16:00,0.72,172,9.75,32.4,0.59
2024-04-21T17:00,0.72,171,9.6,32.4,0.47
2024-04-21T18:00,0.72,172,9.35,32.4,0.37
2024-04-21T19:00,0.72,173,9.05,32.4,0.35
2024-04-21T20:00,0.72,174,8.9,32.3,0.39
2024-04-21T21:00,0.72,175,8.95,32.3,0.49
2024-04-21T22:00,0.72,175,9.15,32.3,0.61
2024-04-21T23:00,0.72,176,9.35,32.2,0.72
2024-04-22T00:00,0.74,177,9.5,32.2,0.79
2024-04-22T01:00,0.74,177,9.65,32.2,0.78
2024-04-22T02:00,0.76,178,9.9,32.1,0.69
2024-04-22T03:00,0.76,178,10.4,32.1,0.57
2024-04-22T04:00,0.78,177,10.95,32.1,0.44
2024-04-22T05:00,0.78,177,11.4,32.1,0.33
2024-04-22T06:00,0.76,176,11.5,32.1,0.27
2024-04-22T07:00,0.74,176,11.5,32.1,0.26
2024-04-22T08:00,0.72,175,11.5,32.2,0.32
2024-04-22T09:00,0.74,175,11.65,32.3,0.46
2024-04-22T10:00,0.76,174,11.9,32.3,0.63
2024-04-22T11:00,0.78,174,12.1,32.4,0.79
2024-04-22T12:00,0.8,174,12.35,32.4,0.91
2024-04-22T13:00,0.82,174,12.6,32.5,0.95
2024-04-22T14:00,0.84,174,12.7,32.5,0.9
2024-04-22T15:00,0.86,174,12.6,32.5,0.78
2024-04-22T16:00,0.88,173,12.35,32.6,0.64
2024-04-22T17:00,0.9,173,12.2,32.6,0.49
2024-04-22T18:00,0.92,173,12.15,32.6,0.36
2024-04-22T19:00,0.92,174,12.2,32.5,0.31
2024-04-22T20:00,0.94,174,12.2,32.5,0.34
2024-04-22T21:00,0.94,175,12.2,32.5,0.41
2024-04-22T22:00,0.92,175,12.2,32.4,0.53
2024-04-22T23:00,0.92,176,12.25,32.4,0.67
2024-04-23T00:00,0.92,176,12.4,32.3,0.78
2024-04-23T01:00,0.94,176,12.6,32.3,0.8
2024-04-23T02:00,0.94,176,12.75,32.3,0.75
2024-04-23T03:00,0.94,176,12.8,32.3,0.64
2024-04-23T04:00,0.94,175,12.8,32.2,0.49
2024-04-23T05:00,0.94,175,12.75,32.2,0.34
2024-04-23T06:00,0.92,175,12.7,32.2,0.24
2024-04-23T07:00,0.92,174,12.65,32.2,0.21
2024-04-23T08:00,0.9,174,12.55,32.3,0.25
2024-04-23T09:00,0.88,174,12.45,32.3,0.38
2024-04-23T10:00,0.88,174,12.35,32.3,0.56
2024-04-23T11:00,0.86,174,12.25,32.4,0.74
2024-04-23T12:00,0.86,174,12.15,32.4,0.89
2024-04-23T13:00,0.84,173,12.1,32.5,0.97
2024-04-23T14:00,0.84,173,11.95,32.5,0.95
2024-04-23T15:00,0.84,171,11.7,32.6,0.84
2024-04-23T16:00,0.86,170,11.45,32.7,0.69
2024-04-23T17:00,0.86,168,11.25,32.7,0.51
2024-04-23T18:00,0.86,169,11.2,32.7,0.36
2024-04-23T19:00,0.88,169,11.25,32.6,0.27
2024-04-23T20:00,0.88,170,11.3,32.6,0.26
2024-04-23T21:00,0.88,170,11.3,32.5,0.31
2024-04-23T22:00,0.88,171,11.25,32.5,0.43
2024-04-23T23:00,0.88,171,11.25,32.4,0.58
2024-04-24T00:00,0.88,171,11.25,32.4,0.7
2024-04-24T01:00,0.88,171,11.25,32.3,0.76
2024-04-24T02:00,0.88,171,11.25,32.3,0.74
2024-04-24T03:00,0.88,171,11.25,32.3,0.64
2024-04-24T04:00,0.88,171,11.3,32.2,0.49
2024-04-24T05:00,0.88,171,11.3,32.2,0.34
2024-04-24T06:00,0.88,171,11.35,32.2,0.22
2024-04-24T07:00,0.9,171,11.4,32.3,0.15
2024-04-24T08:00,0.9,171,11.4,32.3,0.18
2024-04-24T09:00,0.88,171,11.35,32.4,0.29
2024-04-24T10:00,0.88,170,11.2,32.4,0.47
2024-04-24T11:00,0.86,170,11.1,32.5,0.67
2024-04-24T12:00,0.86,170,11.0,32.5,0.84
2024-04-24T13:00,0.86,170,10.95,32.6,0.95
2024-04-24T14:00,0.86,170,10.85,32.6,0.97
2024-04-24T15:00,0.86,170,10.7,32.7,0.9
2024-04-24T16:00,0.86,169,10.6,32.7,0.74
2024-04-24T17:00,0.86,169,10.45,32.7,0.55
2024-04-24T18:00,0.86,169,10.35,32.7,0.38
2024-04-24T19:00,0.88,170,10.25,32.7,0.25
2024-04-24T20:00,0.88,170,10.2,32.6,0.21
2024-04-24T21:00,0.88,170,10.1,32.6,0.25
2024-04-24T22:00,0.88,170,10.05,32.5,0.36
2024-04-24T23:00,0.88,170,10.0,32.5,0.51
2024-04-25T00:00,0.88,170,10.0,32.4,0.63
2024-04-25T01:00,0.88,169,10.05,32.4,0.72
2024-04-25T02:00,0.88,169,10.1,32.4,0.74
2024-04-25T03:00,0.86,168,10.15,32.3,0.68
2024-04-25T04:00,0.86,168,10.2,32.3,0.55
2024-04-25T05:00,0.84,167,10.25,32.3,0.39
2024-04-25T06:00,0.84,167,10.3,32.3,0.25
2024-04-25T07:00,0.86,167,10.35,32.4,0.17
2024-04-25T08:00,0.86,167,10.45,32.4,0.16
2024-04-25T09:00,0.88,167,10.55,32.4,0.26
2024-04-25T10:00,0.88,167,10.7,32.5,0.43
2024-04-25T11:00,0.9,167,10.75,32.5,0.63
2024-04-25T12:00,0.92,167,10.75,32.6,0.82
2024-04-25T13:00,0.94,166,10.7,32.6,0.95
2024-04-25T14:00,0.96,166,10.65,32.7,1.0
2024-04-25T15:00,0.96,166,10.7,32.8,0.97
2024-04-25T16:00,0.98,166,10.75,32.8,0.85
2024-04-25T17:00,0.98,166,10.7,32.8,0.65
2024-04-25T18:00,0.94,166,10.45,32.8,0.47
2024-04-25T19:00,0.92,166,10.15,32.8,0.32
