recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-04-17T07:00,1.04,173,7.55,,
2022-04-17T08:00,1.04,173,7.5,,
2022-04-17T09:00,1.04,173,7.4,,
2022-04-17T10:00,1.04,174,7.3,,
2022-04-17T11:00,1.04,174,7.25,,
2022-04-17T12:00,1.04,174,7.2,,
2022-04-17T13:00,1.06,175,7.2,,
2022-04-17T14:00,1.06,175,7.2,,
2022-04-17T15:00,1.06,175,7.25,,
2022-04-17T16:00,1.04,175,7.3,,
2022-04-17T17:00,1.04,175,7.4,,
2022-04-17T18:00,1.04,175,7.5,,
2022-04-17T19:00,1.02,174,7.65,,
2022-04-17T20:00,1.02,174,7.8,,
2022-04-17T21:00,1.0,174,7.95,,
2022-04-17T22:00,0.96,174,8.15,,
2022-04-17T23:00,0.94,174,8.35,,
2022-04-18T00:00,0.92,174,8.55,,
2022-04-18T01:00,0.92,174,8.75,,
2022-04-18T02:00,0.9,174,8.95,,
2022-04-18T03:00,0.88,174,9.15,,
2022-04-18T04:00,0.86,173,9.35,,
2022-04-18T05:00,0.84,173,9.55,,
2022-04-18T06:00,0.84,173,9.85,,
2022-04-18T07:00,0.84,172,10.1,,
2022-04-18T08:00,0.84,172,10.25,,
2022-04-18T09:00,0.78,172,10.05,,
2022-04-18T10:00,0.72,172,9.65,,
2022-04-18T11:00,0.66,172,9.45,,
2022-04-18T12:00,0.68,172,9.65,,
2022-04-18T13:00,0.7,173,10.05,,
2022-04-18T14:00,0.72,173,10.3,,
2022-04-18T15:00,0.74,173,10.35,,
2022-04-18T16:00,0.78,174,10.35,,
2022-04-18T17:00,0.8,174,10.2,,
2022-04-18T18:00,0.82,176,9.95,,
2022-04-18T19:00,0.84,177,9.6,,
2022-04-18T20:00,0.86,179,9.3,,
2022-04-18T21:00,0.86,179,9.15,,
2022-04-18T22:00,0.88,180,9.05,,
2022-04-18T23:00,0.88,180,9.0,,
2022-04-19T00:00,0.88,180,9.0,,
2022-04-19T01:00,0.86,179,9.05,,
2022-04-19T02:00,0.86,179,9.15,,
2022-04-19T03:00,0.84,178,9.3,,
2022-04-19T04:00,0.82,178,9.5,,
2022-04-19T05:00,0.8,177,9.7,,
2022-04-19T06:00,0.8,176,9.85,,
2022-04-19T07:00,0.78,176,10.0,,
2022-04-19T08:00,0.78,175,10.15,,
2022-04-19T09:00,0.78,175,10.3,,
2022-04-19T10:00,0.78,174,10.4,,
2022-04-19T11:00,0.78,174,10.5,,
2022-04-19T12:00,0.78,174,10.6,,
2022-04-19T13:00,0.78,174,10.65,,
2022-04-19T14:00,0.78,174,10.7,,
2022-04-19T15:00,0.78,174,10.75,,
2022-04-19T16:00,0.78,174,10.85,,
2022-04-19T17:00,0.78,174,10.9,,
2022-04-19T18:00,0.78,174,11.0,,
2022-04-19T19:00,0.78,174,11.05,,
2022-04-19T20:00,0.78,174,11.15,,
2022-04-19T21:00,0.78,174,11.25,,
2022-04-19T22:00,0.8,174,11.3,,
2022-04-19T23:00,0.8,174,11.4,,
2022-04-20T00:00,0.8,174,11.45,,
2022-04-20T01:00,0.82,174,11.5,,
2022-04-20T02:00,0.82,174,11.55,,
2022-04-20T03:00,0.82,174,11.55,,
2022-04-20T04:00,0.82,173,11.5,,
2022-04-20T05:00,0.82,173,11.5,,
2022-04-20T06:00,0.82,173,11.55,,
2022-04-20T07:00,0.82,172,11.6,,
2022-04-20T08:00,0.82,172,11.65,,
2022-04-20T09:00,0.82,172,11.7,,
2022-04-20T10:00,0.84,172,11.7,,
2022-04-20T11:00,0.84,172,11.7,,
2022-04-20T12:00,0.84,172,11.7,,
2022-04-20T13:00,0.82,171,11.65,,
2022-04-20T14:00,0.82,171,11.65,,
2022-04-20T15:00,0.82,171,11.65,,
2022-04-20T16:00,0.84,171,11.6,,
2022-04-20T17:00,0.84,171,11.6,,
2022-04-20T18:00,0.84,171,11.55,,
2022-04-20T19:00,0.84,171,11.5,,
2022-04-20T20:00,0.84,171,11.5,,
2022-04-20T21:00,0.88,171,11.7,,
2022-04-20T22:00,0.9,170,12.0,,
2022-04-20T23:00,0.94,170,12.15,,
2022-04-21T00:00,0.9,170,12.0,,
2022-04-21T01:00,0.88,170,11.7,,
2022-04-21T02:00,0.84,170,11.45,,
2022-04-21T03:00,0.84,170,11.35,,
2022-04-21T04:00,0.82,170,11.3,,
2022-04-21T05:00,0.82,170,11.3,,
2022-04-21T06:00,0.84,170,11.4,,
2022-04-21T07:00,0.88,170,11.6,,
2022-04-21T08:00,0.9,170,11.7,,
2022-04-21T09:00,0.88,170,11.6,,
2022-04-21T10:00,0.88,169,11.4,,
2022-04-21T11:00,0.86,169,11.25,,
2022-04-21T12:00,0.86,169,11.2,,
2022-04-21T13:00,0.84,168,11.2,,
2022-04-21T14:00,0.84,168,11.15,,
2022-04-21T15:00,0.84,168,11.0,,
2022-04-21T16:00,0.84,167,10.85,,
2022-04-21T17:00,0.84,167,10.7,,
2022-04-21T18:00,0.84,165,10.6,,
2022-04-21T19:00,0.82,163,10.55,,
2022-04-21T20:00,0.82,161,10.5,,
2022-04-21T21:00,0.82,162,10.45,,
2022-04-21T22:00,0.8,163,10.35,,
2022-04-21T23:00,0.8,164,10.3,,
2022-04-22T00:00,0.8,165,10.25,,
2022-04-22T01:00,0.8,165,10.15,,
2022-04-22T02:00,0.8,166,10.05,,
2022-04-22T03:00,0.78,166,9.9,,
2022-04-22T04:00,0.78,167,9.75,,
2022-04-22T05:00,0.76,167,9.6,,
2022-04-22T06:00,0.74,167,9.5,,
2022-04-22T07:00,0.74,167,9.45,,
2022-04-22T08:00,0.72,167,9.45,,
2022-04-22T09:00,0.72,167,9.55,,
2022-04-22T10:00,0.74,167,9.75,,
2022-04-22T11:00,0.74,167,9.95,,
2022-04-22T12:00,0.74,166,10.1,,
2022-04-22T13:00,0.74,166,10.25,,
2022-04-22T14:00,0.74,165,10.3,,
2022-04-22T15:00,0.76,165,10.1,,
2022-04-22T16:00,0.78,165,9.8,,
2022-04-22T17:00,0.8,165,9.65,,
2022-04-22T18:00,0.84,165,9.9,,
2022-04-22T19:00,0.86,165,10.3,,
2022-04-22T20:00,0.9,165,10.7,,
2022-04-22T21:00,0.92,165,10.95,,
2022-04-22T22:00,0.92,164,11.15,,
2022-04-22T23:00,0.94,164,11.25,,
2022-04-23T00:00,0.94,164,11.2,,
2022-04-23T01:00,0.94,164,11.0,,
2022-04-23T02:00,0.94,164,10.85,,
2022-04-23T03:00,0.94,164,10.7,,
2022-04-23T04:00,0.94,163,10.55,,
2022-04-23T05:00,0.94,163,10.45,,
2022-04-23T06:00,0.94,163,10.35,,
2022-04-23T07:00,0.96,164,10.3,,
2022-04-23T08:00,0.96,164,10.25,,
2022-04-23T09:00,0.96,164,10.2,,
2022-04-23T10:00,0.94,164,10.15,,
2022-04-23T11:00,0.94,164,10.1,,
2022-04-23T12:00,0.92,164,10.05,,
2022-04-23T13:00,0.92,165,10.0,,
2022-04-23T14:00,0.9,165,9.95,,
2022-04-23T15:00,0.88,165,9.9,,
2022-04-23T16:00,0.86,166,9.85,,
2022-04-23T17:00,0.84,166,9.85,,
2022-04-23T18:00,0.84,166,9.85,,
2022-04-23T19:00,0.82,166,9.85,,
2022-04-23T20:00,0.82,166,9.85,,
2022-04-23T21:00,0.82,166,9.9,,
2022-04-23T22:00,0.8,166,9.95,,
2022-04-23T23:00,0.8,166,10.0,,
2022-04-24T00:00,0.8,166,10.05,,
2022-04-24T01:00,0.8,165,10.1,,
2022-04-24T02:00,0.8,165,10.15,,
2022-04-24T03:00,0.82,165,10.25,,
2022-04-24T04:00,0.82,165,10.35,,
2022-04-24T05:00,0.84,165,10.45,,
2022-04-24T06:00,0.84,165,10.5,,
2022-04-24T07:00,0.84,164,10.55,,
2022-04-24T08:00,0.84,164,10.55,,
2022-04-24T09:00,0.82,164,10.55,,
2022-04-24T10:00,0.82,164,10.5,,
2022-04-24T11:00,0.8,164,10.5,,
2022-04-24T12:00,0.8,164,10.5,,
2022-04-24T13:00,0.78,163,10.45,,
2022-04-24T14:00,0.78,163,10.45,,
2022-04-24T15:00,0.76,163,10.4,,
2022-04-24T16:00,0.76,163,10.35,,
2022-04-24T17:00,0.74,163,10.3,,
2022-04-24T18:00,0.72,163,10.25,,
2022-04-24T19:00,0.72,163,10.2,,
2022-04-24T20:00,0.7,163,10.2,,
2022-04-24T21:00,0.72,163,10.4,,
2022-04-24T22:00,0.76,163,10.65,,
2022-04-24T23:00,0.78,163,10.8,,
2022-04-25T00:00,0.76,163,10.75,,
2022-04-25T01:00,0.72,163,10.55,,
2022-04-25T02:00,0.7,163,10.4,,
2022-04-25T03:00,0.68,163,10.3,,
2022-04-25T04:00,0.68,163,10.3,,
2022-04-25T05:00,0.66,163,10.25,,
2022-04-25T06:00,0.66,163,10.25,,
2022-04-25T07:00,0.66,163,10.3,,
2022-04-25T08:00,0.66,163,10.3,,
2022-04-25T09:00,0.66,163,10.3,,
2022-04-25T10:00,0.64,163,10.35,,
2022-04-25T11:00,0.64,163,10.35,,
2022-04-25T12:00,0.64,163,10.4,,
2022-04-25T13:00,0.62,164,10.45,,
2022-04-25T14:00,0.62,164,10.45,,
2022-04-25T15:00,0.62,164,10.45,,
2022-04-25T16:00,0.62,164,10.45,,
2022-04-25T17:00,0.62,164,10.4,,
2022-04-25T18:00,0.62,165,10.3,,
2022-04-25T19:00,0.64,165,10.15,,
2022-04-25T20:00,0.64,166,10.1,,
2022-04-25T21:00,0.64,166,10.2,,
2022-04-25T22:00,0.62,166,10.35,,
2022-04-25T23:00,0.62,166,10.5,,
2022-04-26T00:00,0.6,166,10.6,,
2022-04-26T01:00,0.6,167,10.7,,
2022-04-26T02:00,0.58,167,10.8,,
2022-04-26T03:00,0.58,167,10.9,,
2022-04-26T04:00,0.58,168,11.05,,
2022-04-26T05:00,0.58,168,11.15,,
2022-04-26T06:00,0.58,168,11.3,,
2022-04-26T07:00,0.6,169,11.45,,
2022-04-26T08:00,0.6,169,11.55,,
2022-04-26T09:00,0.62,169,11.65,,
2022-04-26T10:00,0.62,170,11.75,,
2022-04-26T11:00,0.64,170,11.75,,
2022-04-26T12:00,0.66,170,11.65,,
2022-04-26T13:00,0.66,171,11.45,,
2022-04-26T14:00,0.68,171,11.35,,
2022-04-26T15:00,0.68,171,11.4,,
2022-04-26T16:00,0.7,172,11.6,,
2022-04-26T17:00,0.7,172,11.8,,
2022-04-26T18:00,0.72,172,12.1,,
2022-04-26T19:00,0.74,173,12.45,,
2022-04-26T20:00,0.76,173,12.75,,
2022-04-26T21:00,0.78,173,12.95,,
2022-04-26T22:00,0.82,173,13.1,,
2022-04-26T23:00,0.84,173,13.25,,
2022-04-27T00:00,0.86,173,13.35,,
2022-04-27T01:00,0.9,172,13.45,,
2022-04-27T02:00,0.92,172,13.5,,
2022-04-27T03:00,0.94,172,13.55,,
2022-04-27T04:00,0.94,172,13.55,,
2022-04-27T05:00,0.96,172,13.55,,
2022-04-27T06:00,0.96,172,13.5,,
2022-04-27T07:00,0.96,172,13.45,,
2022-04-27T08:00,0.96,172,13.4,,
2022-04-27T09:00,0.96,172,13.3,,
2022-04-27T10:00,0.94,171,13.2,,
2022-04-27T11:00,0.94,171,13.1,,
2022-04-27T12:00,0.94,171,13.05,,
2022-04-27T13:00,0.92,171,13.0,,
2022-04-27T14:00,0.92,171,12.95,,
2022-04-27T15:00,0.92,171,12.9,,
2022-04-27T16:00,0.92,171,12.8,,
2022-04-27T17:00,0.92,171,12.75,,
2022-04-27T18:00,0.92,171,12.7,,
2022-04-27T19:00,0.92,171,12.65,,
2022-04-27T20:00,0.92,171,12.65,,
2022-04-27T21:00,0.94,171,12.65,,
2022-04-27T22:00,0.94,170,12.7,,
2022-04-27T23:00,0.96,170,12.7,,
2022-04-28T00:00,0.96,170,12.65,,
2022-04-28T01:00,0.96,170,12.5,,
2022-04-28T02:00,0.96,170,12.4,,
2022-04-28T03:00,0.96,170,12.3,,
2022-04-28T04:00,0.96,170,12.15,,
2022-04-28T05:00,0.96,170,12.0,,
2022-04-28T06:00,0.94,168,11.8,,
2022-04-28T07:00,0.94,167,11.55,,
2022-04-28T08:00,0.92,165,11.4,,
2022-04-28T09:00,0.94,166,11.35,,
2022-04-28T10:00,0.94,166,11.4,,
2022-04-28T11:00,0.96,167,11.35,,
2022-04-28T12:00,0.96,168,11.25,,
2022-04-28T13:00,0.98,169,11.15,,
2022-04-28T14:00,0.98,170,10.9,,
2022-04-28T15:00,0.98,170,10.5,,
2022-04-28T16:00,1.0,170,10.05,,
2022-04-28T17:00,1.0,170,9.6,,
2022-04-28T18:00,0.98,170,9.2,,
2022-04-28T19:00,0.96,170,8.8,,
2022-04-28T20:00,0.94,170,8.65,,
2022-04-28T21:00,1.0,170,8.9,,
2022-04-28T22:00,1.06,170,9.4,,
2022-04-28T23:00,1.12,170,9.8,,
2022-04-29T00:00,1.12,171,9.95,,
2022-04-29T01:00,1.1,172,10.0,,
2022-04-29T02:00,1.1,173,10.05,,
2022-04-29T03:00,1.08,173,10.05,,
2022-04-29T04:00,1.06,173,10.05,,
2022-04-29T05:00,1.04,173,10.1,,
2022-04-29T06:00,1.02,173,10.2,,
2022-04-29T07:00,1.02,173,10.3,,
2022-04-29T08:00,1.0,173,10.4,,
2022-04-29T09:00,1.0,173,10.55,,
2022-04-29T10:00,0.98,173,10.7,,
2022-04-29T11:00,0.98,173,10.8,,
2022-04-29T12:00,1.0,173,10.8,,
2022-04-29T13:00,1.02,172,10.75,,
2022-04-29T14:00,1.04,172,10.6,,
2022-04-29T15:00,1.08,173,10.2,,
2022-04-29T16:00,1.14,175,9.7,,
2022-04-29T17:00,1.18,176,9.35,,
2022-04-29T18:00,1.22,176,9.2,,
2022-04-29T19:00,1.26,176,9.2,,
2022-04-29T20:00,1.3,176,9.2,,
2022-04-29T21:00,1.32,176,9.15,,
2022-04-29T22:00,1.32,177,9.15,,
2022-04-29T23:00,1.34,177,9.2,,
2022-04-30T00:00,1.32,176,9.35,,
2022-04-30T01:00,1.32,176,9.6,,
2022-04-30T02:00,1.3,175,9.8,,
2022-04-30T03:00,1.28,174,10.0,,
2022-04-30T04:00,1.26,174,10.2,,
2022-04-30T05:00,1.24,173,10.4,,
2022-04-30T06:00,1.22,173,10.55,,
2022-04-30T07:00,1.2,172,10.65,,
2022-04-30T08:00,1.18,172,10.7,,
2022-04-30T09:00,1.18,171,10.75,,
2022-04-30T10:00,1.16,171,10.8,,
2022-04-30T11:00,1.16,170,10.8,,
2022-04-30T12:00,1.16,170,10.8,,
2022-04-30T13:00,1.14,169,10.75,,
2022-04-30T14:00,1.14,169,10.65,,
2022-04-30T15:00,1.16,169,10.45,,
2022-04-30T16:00,1.16,168,10.2,,
2022-04-30T17:00,1.18,168,10.0,,
2022-04-30T18:00,1.18,168,9.9,,
2022-04-30T19:00,1.18,169,9.9,,
2022-04-30T20:00,1.18,169,9.9,,
2022-04-30T21:00,1.18,169,10.0,,
2022-04-30T22:00,1.18,169,10.15,,
2022-04-30T23:00,1.18,169,10.25,,
2022-05-01T00:00,1.16,169,10.3,,
2022-05-01T01:00,1.16,169,10.25,,
2022-05-01T02:00,1.14,169,10.25,,
2022-05-01T03:00,1.1,169,10.25,,
2022-05-01T04:00,1.08,168,10.2,,
2022-05-01T05:00,1.04,168,10.2,,
2022-05-01T06:00,1.04,168,10.25,,
2022-05-01T07:00,1.02,168,10.25,,
2022-05-01T08:00,1.02,168,10.3,,
2022-05-01T09:00,1.02,168,10.3,,
2022-05-01T10:00,1.0,167,10.3,,
2022-05-01T11:00,1.0,167,10.3,,
2022-05-01T12:00,1.0,167,10.3,,
2022-05-01T13:00,1.0,167,10.25,,
2022-05-01T14:00,1.0,167,10.2,,
2022-05-01T15:00,1.02,167,10.1,,
2022-05-01T16:00,1.02,168,10.0,,
2022-05-01T17:00,1.04,168,9.9,,
2022-05-01T18:00,1.06,169,9.75,,
2022-05-01T19:00,1.08,170,9.6,,
2022-05-01T20:00,1.1,171,9.45,,
2022-05-01T21:00,1.1,172,9.35,,
2022-05-01T22:00,1.12,172,9.35,,
2022-05-01T23:00,1.12,173,9.3,,
2022-05-02T00:00,1.12,174,9.25,,
2022-05-02T01:00,1.1,175,9.25,,
2022-05-02T02:00,1.1,176,9.3,,
2022-05-02T03:00,1.08,175,9.4,,
2022-05-02T04:00,1.06,174,9.6,,
2022-05-02T05:00,1.04,173,9.75,,
2022-05-02T06:00,1.02,172,9.85,,
2022-05-02T07:00,1.0,171,10.0,,
2022-05-02T08:00,0.98,170,10.15,,
2022-05-02T09:00,1.0,170,10.45,,
2022-05-02T10:00,1.04,169,10.8,,
2022-05-02T11:00,1.06,169,10.95,,
2022-05-02T12:00,1.02,169,10.85,,
2022-05-02T13:00,0.98,168,10.6,,
2022-05-02T14:00,0.94,168,10.3,,
2022-05-02T15:00,0.94,168,10.05,,
2022-05-02T16:00,0.96,169,9.8,,
2022-05-02T17:00,0.96,169,9.55,,
2022-05-02T18:00,0.98,171,9.25,,
2022-05-02T19:00,1.0,172,8.9,,
2022-05-02T20:00,1.02,174,8.7,,
2022-05-02T21:00,1.0,174,8.65,,
2022-05-02T22:00,1.0,175,8.65,,
2022-05-02T23:00,0.98,175,8.7,,
2022-05-03T00:00,0.96,175,8.7,,
2022-05-03T01:00,0.96,175,8.7,,
2022-05-03T02:00,0.94,175,8.7,,
2022-05-03T03:00,0.92,175,8.75,,
2022-05-03T04:00,0.92,176,8.8,,
2022-05-03T05:00,0.9,176,8.95,,
2022-05-03T06:00,0.88,174,9.15,,
2022-05-03T07:00,0.84,172,9.4,,
2022-05-03T08:00,0.82,170,9.65,,
2022-05-03T09:00,0.8,169,9.85,,
2022-05-03T10:00,0.8,168,10.05,,
2022-05-03T11:00,0.78,167,10.2,,
2022-05-03T12:00,0.78,166,10.3,,
2022-05-03T13:00,0.78,166,10.35,,
2022-05-03T14:00,0.78,165,10.3,,
2022-05-03T15:00,0.8,165,10.0,,
2022-05-03T16:00,0.8,166,9.6,,
2022-05-03T17:00,0.82,166,9.25,,
2022-05-03T18:00,0.82,167,9.05,,
2022-05-03T19:00,0.84,168,8.95,,
2022-05-03T20:00,0.84,169,8.85,,
2022-05-03T21:00,0.84,170,8.8,,
2022-05-03T22:00,0.84,170,8.75,,
2022-05-03T23:00,0.84,171,8.75,,
2022-05-04T00:00,0.84,171,8.75,,
2022-05-04T01:00,0.84,172,8.75,,
2022-05-04T02:00,0.84,172,8.85,,
2022-05-04T03:00,0.82,172,9.05,,
2022-05-04T04:00,0.82,171,9.25,,
2022-05-04T05:00,0.8,171,9.5,,
2022-05-04T06:00,0.8,170,9.7,,
2022-05-04T07:00,0.78,170,9.9,,
2022-05-04T08:00,0.78,169,10.1,,
2022-05-04T09:00,0.78,169,10.3,,
2022-05-04T10:00,0.76,168,10.5,,
2022-05-04T11:00,0.76,168,10.6,,
2022-05-04T12:00,0.76,168,10.65,,
2022-05-04T13:00,0.76,167,10.6,,
2022-05-04T14:00,0.76,167,10.55,,
2022-05-04T15:00,0.78,168,10.45,,
2022-05-04T16:00,0.8,168,10.3,,
2022-05-04T17:00,0.82,169,10.15,,
2022-05-04T18:00,0.84,170,9.95,,
2022-05-04T19:00,0.84,170,9.75,,
2022-05-04T20:00,0.86,171,9.7,,
2022-05-04T21:00,0.9,171,9.95,,
2022-05-04T22:00,0.92,171,10.35,,
2022-05-04T23:00,0.96,171,10.7,,
2022-05-05T00:00,0.94,170,10.9,,
2022-05-05T01:00,0.92,170,11.0,,
2022-05-05T02:00,0.9,169,11.1,,
2022-05-05T03:00,0.88,169,11.2,,
2022-05-05T04:00,0.88,169,11.2,,
2022-05-05T05:00,0.86,169,11.25,,
2022-05-05T06:00,0.86,169,11.25,,
2022-05-05T07:00,0.84,170,11.2,,
2022-05-05T08:00,0.84,170,11.2,,
2022-05-05T09:00,0.84,170,11.3,,
2022-05-05T10:00,0.84,170,11.4,,
2022-05-05T11:00,0.84,170,11.5,,
2022-05-05T12:00,0.84,169,11.45,,
2022-05-05T13:00,0.82,168,11.4,,
2022-05-05T14:00,0.82,167,11.35,,
2022-05-05T15:00,0.82,167,11.4,,
2022-05-05T16:00,0.82,167,11.5,,
2022-05-05T17:00,0.82,167,11.6,,
2022-05-05T18:00,0.82,167,11.65,,
2022-05-05T19:00,0.84,168,11.7,,
2022-05-05T20:00,0.84,168,11.65,,
2022-05-05T21:00,0.84,169,11.5,,
2022-05-05T22:00,0.86,169,11.25,,
2022-05-05T23:00,0.86,170,11.05,,
2022-05-06T00:00,0.88,171,10.9,,
2022-05-06T01:00,0.88,171,10.75,,
2022-05-06T02:00,0.9,172,10.65,,
2022-05-06T03:00,0.92,173,10.6,,
2022-05-06T04:00,0.92,173,10.6,,
2022-05-06T05:00,0.94,174,10.6,,
2022-05-06T06:00,0.96,174,10.6,,
2022-05-06T07:00,0.96,175,10.65,,
2022-05-06T08:00,0.98,175,10.7,,
2022-05-06T09:00,1.0,175,10.8,,
2022-05-06T10:00,1.02,175,10.9,,
2022-05-06T11:00,1.04,175,10.95,,
2022-05-06T12:00,1.04,175,10.9,,
2022-05-06T13:00,1.02,174,10.75,,
2022-05-06T14:00,1.02,174,10.55,,
2022-05-06T15:00,1.02,174,10.25,,
2022-05-06T16:00,1.04,175,9.9,,
2022-05-06T17:00,1.04,175,9.6,,
2022-05-06T18:00,1.04,176,9.3,,
2022-05-06T19:00,1.04,176,9.05,,
2022-05-06T20:00,1.04,177,8.9,,
2022-05-06T21:00,1.02,177,8.85,,
2022-05-06T22:00,1.0,177,8.9,,
2022-05-06T23:00,0.98,177,8.95,,
2022-05-07T00:00,0.96,177,9.05,,
2022-05-07T01:00,0.94,176,9.15,,
2022-05-07T02:00,0.92,176,9.25,,
2022-05-07T03:00,0.9,176,9.4,,
2022-05-07T04:00,0.9,175,9.5,,
2022-05-07T05:00,0.88,175,9.65,,
2022-05-07T06:00,0.86,175,9.8,,
2022-05-07T07:00,0.86,174,9.9,,
2022-05-07T08:00,0.84,174,10.0,,
2022-05-07T09:00,0.84,174,10.1,,
2022-05-07T10:00,0.84,175,10.15,,
2022-05-07T11:00,0.84,175,10.2,,
2022-05-07T12:00,0.84,175,10.2,,
2022-05-07T13:00,0.82,175,10.15,,
2022-05-07T14:00,0.82,175,10.0,,
2022-05-07T15:00,0.84,176,9.75,,
2022-05-07T16:00,0.84,177,9.35,,
2022-05-07T17:00,0.86,178,9.0,,
2022-05-07T18:00,0.86,179,8.6,,
2022-05-07T19:00,0.88,180,8.25,,
2022-05-07T20:00,0.88,181,8.0,,
2022-05-07T21:00,0.86,181,7.95,,
2022-05-07T22:00,0.84,181,8.05,,
2022-05-07T23:00,0.82,181,8.2,,
2022-05-08T00:00,0.8,181,8.35,,
2022-05-08T01:00,0.78,180,8.5,,
2022-05-08T02:00,0.76,180,8.7,,
2022-05-08T03:00,0.74,179,8.9,,
2022-05-08T04:00,0.72,179,9.1,,
2022-05-08T05:00,0.7,178,9.3,,
2022-05-08T06:00,0.7,178,9.45,,
2022-05-08T07:00,0.68,177,9.65,,
2022-05-08T08:00,0.68,177,9.75,,
2022-05-08T09:00,0.68,177,9.85,,
2022-05-08T10:00,0.7,178,9.85,,
2022-05-08T11:00,0.7,178,9.85,,
2022-05-08T12:00,0.7,179,9.75,,
2022-05-08T13:00,0.72,179,9.6,,
2022-05-08T14:00,0.72,180,9.45,,
2022-05-08T15:00,0.72,181,9.3,,
2022-05-08T16:00,0.72,181,9.15,,
2022-05-08T17:00,0.72,182,9.05,,
2022-05-08T18:00,0.72,182,9.0,,
2022-05-08T19:00,0.72,182,9.05,,
2022-05-08T20:00,0.72,182,9.0,,
2022-05-08T21:00,0.72,183,8.9,,
2022-05-08T22:00,0.72,183,8.75,,
2022-05-08T23:00,0.72,184,8.6,,
2022-05-09T00:00,0.74,187,8.45,,
2022-05-09T01:00,0.74,189,8.35,,
2022-05-09T02:00,0.76,192,8.3,,
2022-05-09T03:00,0.76,192,8.3,,
2022-05-09T04:00,0.74,192,8.4,,
2022-05-09T05:00,0.74,192,8.5,,
2022-05-09T06:00,0.74,190,8.65,,
2022-05-09T07:00,0.72,189,8.85,,
2022-05-09T08:00,0.72,187,8.95,,
2022-05-09T09:00,0.72,186,8.95,,
2022-05-09T10:00,0.72,185,8.9,,
2022-05-09T11:00,0.72,184,8.8,,
2022-05-09T12:00,0.76,185,8.55,,
2022-05-09T13:00,0.8,187,8.25,,
2022-05-09T14:00,0.84,188,8.05,,
2022-05-09T15:00,0.86,189,8.05,,
2022-05-09T16:00,0.86,190,8.1,,
2022-05-09T17:00,0.88,191,8.2,,
2022-05-09T18:00,0.9,193,8.2,,
2022-05-09T19:00,0.92,196,8.25,,
2022-05-09T20:00,0.94,198,8.25,,
2022-05-09T21:00,0.96,197,8.3,,
2022-05-09T22:00,0.96,196,8.3,,
2022-05-09T23:00,0.98,195,8.35,,
2022-05-10T00:00,0.98,195,8.35,,
2022-05-10T01:00,1.0,194,8.4,,
2022-05-10T02:00,1.0,194,8.45,,
2022-05-10T03:00,0.98,194,8.65,,
2022-05-10T04:00,0.98,193,8.85,,
2022-05-10T05:00,0.96,193,9.1,,
2022-05-10T06:00,0.96,193,9.3,,
2022-05-10T07:00,0.98,192,9.45,,
2022-05-10T08:00,0.98,192,9.65,,
2022-05-10T09:00,0.98,192,9.85,,
2022-05-10T10:00,1.0,193,10.05,,
2022-05-10T11:00,1.0,193,10.2,,
2022-05-10T12:00,1.04,194,10.25,,
2022-05-10T13:00,1.06,195,10.2,,
2022-05-10T14:00,1.1,196,10.1,,
2022-05-10T15:00,1.12,197,9.9,,
2022-05-10T16:00,1.16,199,9.7,,
2022-05-10T17:00,1.18,200,9.5,,
2022-05-10T18:00,1.22,200,9.4,,
2022-05-10T19:00,1.24,200,9.3,,
2022-05-10T20:00,1.28,200,9.3,,
2022-05-10T21:00,1.26,197,9.4,,
2022-05-10T22:00,1.26,195,9.6,,
2022-05-10T23:00,1.24,192,9.8,,
2022-05-11T00:00,1.22,190,10.0,,
2022-05-11T01:00,1.22,187,10.15,,
2022-05-11T02:00,1.2,185,10.25,,
2022-05-11T03:00,1.22,185,10.2,,
2022-05-11T04:00,1.26,185,10.05,,
2022-05-11T05:00,1.28,185,9.85,,
2022-05-11T06:00,1.3,186,9.55,,
2022-05-11T07:00,1.34,188,9.25,,
2022-05-11T08:00,1.36,189,9.0,,
2022-05-11T09:00,1.36,189,8.9,,
2022-05-11T10:00,1.38,190,8.9,,
2022-05-11T11:00,1.38,190,8.9,,
2022-05-11T12:00,1.4,190,8.95,,
2022-05-11T13:00,1.4,191,9.0,,
2022-05-11T14:00,1.42,191,8.9,,
2022-05-11T15:00,1.3,191,8.45,,
2022-05-11T16:00,1.18,191,7.85,,
2022-05-11T17:00,1.06,191,7.55,,
2022-05-11T18:00,1.16,190,7.85,,
2022-05-11T19:00,1.24,188,8.45,,
2022-05-11T20:00,1.34,187,8.95,,
2022-05-11T21:00,1.38,185,9.2,,
2022-05-11T22:00,1.44,182,9.4,,
2022-05-11T23:00,1.48,180,9.5,,
2022-05-12T00:00,1.44,180,9.55,,
2022-05-12T01:00,1.42,179,9.5,,
2022-05-12T02:00,1.38,179,9.5,,
2022-05-12T03:00,1.36,179,9.55,,
2022-05-12T04:00,1.34,178,9.65,,
2022-05-12T05:00,1.32,178,9.7,,
2022-05-12T06:00,1.32,178,9.7,,
2022-05-12T07:00,1.3,178,9.65,,
2022-05-12T08:00,1.3,178,9.55,,
2022-05-12T09:00,1.34,179,9.3,,
2022-05-12T10:00,1.38,180,9.0,,
2022-05-12T11:00,1.42,181,8.7,,
2022-05-12T12:00,1.5,183,8.4,,
